ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-02-19,0.05228293559503568,0.0,0.48540650893886433,-0.016403323167204067,0.05778220305568922,0.01610389464207761,-0.04009085592253952
2021-02-20,0.0,0.0,0.4797654511897309,-0.016369669915079973,0.05175530970546387,-0.011011894452175113,-0.0316305048913905
2021-02-21,0.0,0.0,0.42997400876784414,-0.01633601666295588,0.044942561607098815,-0.04330884683073534,-0.010556856059531867
2021-02-22,0.05207701112208203,0.0,0.5022643162262956,-0.016302363410831786,0.03753184698032922,0.01251037329720112,0.0170264592581729
2021-02-23,0.038199291230453014,0.0,0.5195771647837835,-0.01626871015870769,0.02971428675629524,-0.018981600224153912,0.04302378534656498
2021-02-24,0.07673965773396836,0.0,0.5898044161409797,-0.016235056906583598,0.021679763223554437,0.008684927680358504,0.0598080058322079
2021-02-25,0.10066401273582114,0.0,0.5904740229511141,-0.016201403654459504,0.013612706513974575,0.0360031458873397,0.062499196876995
2021-02-26,0.057536888477783904,0.0,0.5504339317730178,-0.01616775040233541,0.0056882285205316595,0.016103894642127418,0.05031814129089298
2021-02-27,0.0,0.0,0.47673845084849137,-0.016134097150211316,-0.0019313192417483066,-0.011011894452184048,0.026599289872000567
2021-02-28,0.0,0.0,0.3424966355209657,-0.01610044389808722,-0.009099301854978264,-0.04330884683074618,-0.0024854374031144265
2021-03-01,0.0,0.0,0.38967768751461623,-0.016066790645963128,-0.015687224851675913,0.01251037329715503,-0.03000265523344192
2021-03-02,0.0,0.0,0.3238451866207507,-0.016033137393839034,-0.021586595314734506,-0.018981600224065042,-0.050390349328160486
2021-03-03,0.0,0.0,0.34761182354268755,-0.01599948414171494,-0.026710205952378788,0.00868492768046439,-0.06092203192178415
2021-03-04,0.0,0.0,0.3679805542477866,-0.015965830889590842,-0.030992843597704413,0.03600314588726338,-0.06205230338961315
2021-03-05,0.01303581200669421,0.0,0.4630580813374977,-0.01593217763746675,-0.03439143848423253,0.016103894642141642,-0.05662091582916443
2021-03-06,0.0,0.0,0.42722370082220196,-0.015898524385342658,-0.03688468434466833,-0.011011894452125642,-0.04831060981403032
2021-03-07,0.0,0.0,0.39646887592217034,-0.015864871409782273,-0.038472171534974155,-0.043308846830711276,-0.040009248651847074
2021-03-08,0.0,0.0,0.4333464461493472,-0.01583121843422189,-0.03917308572129444,0.012510373297156836,-0.032728075206359744
2021-03-09,0.0,0.0,0.3963722428378688,-0.015797565458661504,-0.03902453297023073,-0.018981600224130975,-0.025480403625608772
2021-03-10,0.0,0.0,0.36884978019145165,-0.015763912483101123,-0.03807955820905819,0.008684927680461065,-0.016127202174390502
2021-03-11,0.0,0.0,0.4309494363106668,-0.01573025950754074,-0.0364049278970996,0.036003145887425834,-0.0028020447422272892
2021-03-12,0.0,0.0,0.4385013895397166,-0.015696606531980354,-0.034078749370512036,0.016103894642085524,0.014710447776439269
2021-03-13,0.0,0.0,0.4233834332475502,-0.015662953556419973,-0.031187998755521536,-0.011011894452063093,0.034259157671156795
2021-03-14,0.0,0.0,0.3835833968403076,-0.01562930058085959,-0.027826026718685504,-0.04330884683067635,0.05163556644739419
2021-03-15,0.035297760721328994,0.0,0.5114290966443824,-0.015595647605299204,-0.024090106825583567,0.012510373297188902,0.06186445799394907
2021-03-16,0.006431066525405784,0.0,0.4597449726106482,-0.015561994629738823,-0.020079085149430884,-0.01898160022411951,0.061033155454927525
2021-03-17,0.025561296067696904,0.0,0.5209661138452257,-0.015528341654178438,-0.015891182286984988,0.008684927680448349,0.047974664889384025
2021-03-18,0.034605323784097,0.0,0.4883346179255607,-0.015494688678618054,-0.01162199041093675,0.036003145887349514,0.025133557517686735
2021-03-19,0.0,0.0,0.465112458500353,-0.01546103570305767,-0.007362698746112618,0.016103894642029406,-0.0017863244188902733
2021-03-20,0.0,0.0,0.3911862112688786,-0.015427382727497286,-0.003198571240045101,-0.011011894452143506,-0.025360861381943923
2021-03-21,0.0,0.0,0.3284502139585055,-0.015393729751936905,0.0007923094585346718,-0.04330884683066433,-0.0387023083837213
2021-03-22,0.0,0.0,0.4462544458524888,-0.015360076776376519,0.004540026971070471,0.012510373297112553,-0.037683531533984134
2021-03-23,0.0,0.0,0.36256638088287374,-0.015326423879073544,0.007983549158688106,-0.018981600224108035,-0.02236190525159348
2021-03-24,0.007398621121443655,0.0,0.49287762786152256,-0.01529277098177057,0.011071191075811658,0.00868492768033581,0.002908037804291678
2021-03-25,0.06742110160817823,0.0,0.5599602799995029,-0.015259118084467593,0.013760841757954405,0.036003145887273186,0.030740684327905225
2021-03-26,0.07235501664158889,0.0,0.5300078627152027,-0.01522546518716462,0.0160199793009085,0.016103894642079213,0.052958771307653
2021-03-27,0.05621201327134507,0.0,0.5424661072056014,-0.015191812289861644,0.017825502912610265,-0.011011894452152443,0.06306713910516472
2021-03-28,0.019021306891126594,0.0,0.48751977633826893,-0.01515815939255867,0.01916341338530361,-0.04330884683072437,0.058146256468528265
2021-03-29,0.0586281149947532,0.0,0.5604675330073481,-0.015124506495255695,0.020028374727851742,0.012510373297144621,0.0395595972167625
2021-03-30,0.0,0.0,0.47951628593955486,-0.01509085359795272,0.020423189548636526,-0.018981600224096565,0.012285510749360748
2021-03-31,0.0,0.0,0.4191545194814218,-0.015057200700649745,0.020358219279820573,0.008684927680441698,-0.016841684263067497
2021-04-01,0.0,0.0,0.42257667454686265,-0.015023547803346771,0.019850777614508583,0.03600314588731625,-0.041334615899049444
2021-04-02,0.0,0.0,0.415656113341079,-0.014989894906043796,0.01892452177018395,0.016103894642199357,-0.05693000943071443
2021-04-03,0.0,0.0,0.34514165348031123,-0.01495624200874082,0.017608861598007865,-0.011011894452161379,-0.06252489304547697
2021-04-04,0.0,0.0,0.3093892543633786,-0.014922589111437845,0.0159384013711477,-0.043308846830735215,-0.059925940271321136
2021-04-05,0.0,0.0,0.3727849087505519,-0.014888936214134871,0.013952423551174601,0.012510373297116165,-0.05260974910757117
2021-04-06,0.0,0.0,0.33910966384537566,-0.014855283316831898,0.011694418213909853,-0.0189816002241625,-0.044045035059265034
2021-04-07,0.0,0.0,0.41803390297291204,-0.014821630419528923,0.009211656368870336,0.008684927680438373,-0.036261744223238024
2021-04-08,0.0,0.0,0.46089272438560114,-0.014787977587690961,0.006554800374891488,0.03600314588727182,-0.0292219966759106
2021-04-09,0.0,0.0,0.4001558929986461,-0.014754324755852997,0.003777540263179686,0.01610389464224917,-0.021208074811519987
2021-04-10,0.0,0.0,0.3903462514540976,-0.014720671924015034,0.0009362412210939514,-0.011011894452170313,-0.01002616471802025
2021-04-11,0.0,0.0,0.3831138112574558,-0.01468701909217707,-0.0019104150737458306,-0.043308846830700305,0.00550801886897632
2021-04-12,0.01776731278295021,0.0,0.5236364166117458,-0.014653366260339107,-0.004701814032265475,0.01251037329714824,0.02445612609225559
2021-04-13,0.0025583423636921857,0.0,0.4753055784214829,-0.014619713428501145,-0.007375835679780226,-0.018981600224117157,0.0435322247091269
2021-04-14,0.04306621613160352,0.0,0.4823187664913234,-0.01458606059666318,-0.00986934422806081,0.008684927680435042,0.057935137371732004
2021-04-15,0.07499512548064134,0.0,0.567424282791773,-0.014552407764825219,-0.0121187556771704,0.03600314588743427,0.0629841446872942
2021-04-16,0.04445044986968945,0.0,0.5278906314442038,-0.014518754932987255,-0.01406069621018376,0.016103894642087124,0.055966418299526845
2021-04-17,0.0,0.0,0.5062689823204913,-0.014485102101149292,-0.015632759936518935,-0.011011894452250728,0.03748387057940579
2021-04-18,0.0,0.0,0.3492244533497136,-0.014451449269311328,-0.016774369507938678,-0.0433088468308061,0.011735177914994292
2021-04-19,0.0,0.0,0.38636706092005657,-0.014417796437473365,-0.0174277374711537,0.012510373297180312,-0.014463052473798421
2021-04-20,0.0,0.0,0.3649047178630913,-0.014384143605635403,-0.01753892015917665,-0.01898160022418309,-0.03365561658856149
2021-04-21,0.0,0.0,0.34068601907601015,-0.014350490773797438,-0.01705894970480456,0.008684927680431716,-0.040090855922541066
2021-04-22,0.0,0.0,0.38531194891519455,-0.014316837941959476,-0.01594502364518804,0.03600314588735795,-0.031630504891409346
2021-04-23,0.0,0.0,0.4118978791900435,-0.014283185110121511,-0.014161725833793626,0.01610389464213693,-0.010556856059566614
2021-04-24,0.0,0.0,0.404031908488993,-0.014249532293084444,-0.011682247242754953,-0.01101189445212084,0.017026459258134684
2021-04-25,0.0,0.0,0.45171902281697496,-0.014215879476047378,-0.008489570960903367,-0.04330884683077119,0.04302378534656803
2021-04-26,0.055018782393782786,0.0,0.48353411736776347,-0.014182226659010307,-0.004577582483955978,0.012510373297151855,0.059808005832224585
2021-04-27,0.029853911178845883,0.0,0.47064966615804593,-0.014148573841973242,4.79355643092082e-05,-0.01898160022409422,0.06249919687699134
2021-04-28,0.0,0.0,0.4102087029428219,-0.014114921024936175,0.005368465711031314,0.008684927680537602,0.05031814129088738
2021-04-29,0.0,0.0,0.44837716320485665,-0.014081268207899107,0.011352115429035307,0.036003145887313515,0.026599289871995488
2021-04-30,0.0,0.0,0.4556620454735631,-0.014047615390862038,0.017953212520147237,0.01610389464218674,-0.002485437403116418
2021-05-01,0.0,0.0,0.34842082310521216,-0.014013962573824972,0.02511217019780773,-0.011011894452201255,-0.03000265523343919
2021-05-02,0.0,0.0,0.3600979885067845,-0.013980309756787903,0.03275565056082071,-0.04330884683075916,-0.05039034932820011
2021-05-03,0.0,0.0,0.3927606145999569,-0.013946656939750836,0.0407970483905058,0.01251037329718393,-0.06092203192177374
2021-05-04,0.0,0.0,0.40131048418482623,-0.013913004122713768,0.04913730926757948,-0.01898160022416015,-0.06205230338960284
2021-05-05,0.0,0.0,0.4420743902727041,-0.0138793513056767,0.05766608710597494,0.008684927680306468,-0.056620915829157493
2021-05-06,0.01808540073546146,0.0,0.4189863477276166,-0.013845698488639634,0.0662632365885562,0.036003145887237194,-0.04831060981402914
2021-05-07,0.03777938774794603,0.0,0.5208182847394109,-0.013812045671602565,0.07480062594787588,0.016103894642024698,-0.04000924865185236
2021-05-08,0.025957048549956164,0.0,0.4769933016163294,-0.013778392854565499,0.08314424537355522,-0.01101189445213871,-0.032728075206292194
2021-05-09,0.008659867442836502,0.0,0.4516521835634821,-0.013744740037528432,0.09115657636565552,-0.04330884683074713,-0.025480403625577682
2021-05-10,0.08477355680748372,0.0,0.5491304568448414,-0.01371108723361212,0.09869917791843671,0.012510373297137837,-0.016127202174366282
2021-05-11,0.07269519733385468,0.0,0.5785277871316055,-0.01367743442969581,0.10563543683190652,-0.018981600224226083,-0.002802044742248105
2021-05-12,0.12928536898961632,0.0,0.6448042981958364,-0.0136437816257795,0.1118334220099459,0.008684927680412347,0.014710447776450902
2021-05-13,0.18984250702838343,0.0,0.7758802146666193,-0.013610128821863191,0.11716877659321163,0.036003145887280256,0.034259157671195806
2021-05-14,0.19206913068280881,0.0,0.7205102806307064,-0.013576476017946882,0.12152757742922163,0.016103894642074502,0.051635566447401575
2021-05-15,0.17599997618624066,0.0,0.7046203566123721,-0.013542823214030572,0.12480908889893218,-0.011011894452219124,0.06186445799395714
2021-05-16,0.14013135089639606,0.0,0.6352896823261558,-0.013509170410114263,0.1269283376395704,-0.04330884683073509,0.06103315545491689
2021-05-17,0.19104128854224053,0.0,0.7124128250491117,-0.013475517606197954,0.12781843631385303,0.012510373297169905,0.04797466488939567
2021-05-18,0.12765773519988227,0.0,0.6513715887205822,-0.013441864802281642,0.12743258830027399,-0.018981600224137214,0.025133557517716936
2021-05-19,0.12663588814438442,0.0,0.6540992190628676,-0.013408211998365333,0.12574571097558618,0.00868492768029981,-0.0017863244188955833
2021-05-20,0.12752317706484345,0.0,0.6668836360102393,-0.013374559194449022,0.12275562302758285,0.03600314588732332,-0.025360861381963848
2021-05-21,0.08604692616137394,0.0,0.6086272292105825,-0.013340906390532712,0.11848375080362321,0.016103894642194652,-0.03870230838372448
2021-05-22,0.05229410241131715,0.0,0.5420197735923196,-0.013307253586616401,0.11297531984688416,-0.01101189445201776,-0.03768353153398389
2021-05-23,0.027732230928057666,0.0,0.470198638631348,-0.013273600782700092,0.10629901021731511,-0.04330884683070018,-0.02236190525155859
2021-05-24,0.10597193852295726,0.0,0.5959417600402575,-0.013239947978783783,0.09854606761485703,0.012510373297171714,0.0029080378042966276
2021-05-25,0.09240497553464265,0.0,0.6149324188999805,-0.013206295174867473,0.08982887636026413,-0.018981600224203143,0.030740684327870527
2021-05-26,0.13740581806298496,0.0,0.682634516201668,-0.013172642433905986,0.08027901455377846,0.008684927680287101,0.05295877130765661
2021-05-27,0.16879829316861927,0.0,0.7679019124212241,-0.0131389896929445,0.07004482582568954,0.03600314588736638,0.06306713910516266
2021-05-28,0.12798558051798956,0.0,0.6306910501818288,-0.013105336951983015,0.05928855560664351,0.01610389464224446,0.05814625646852339
2021-05-29,0.06572906277167896,0.0,0.5229261347178009,-0.013071684211021527,0.048183112382137405,-0.011011894452098176,0.03955959721675682
2021-05-30,0.0,0.0,0.4635567886412535,-0.013038031470060043,0.03690852558012335,-0.043308846830711026,0.012285510749356932
2021-05-31,0.008347136214896037,0.0,0.48726396974397684,-0.013004378729098556,0.025648181224157848,0.012510373297173527,-0.016841684263067237
2021-06-01,0.0,0.0,0.3884942958522829,-0.012970725988137073,0.014584923966203813,-0.0189816002240804,-0.0413346158990516
2021-06-02,0.0,0.0,0.3403638472406064,-0.012937073247175586,0.003897119342064439,0.008684927680283774,-0.05693000943073338
2021-06-03,0.0,0.0,0.4785657942070642,-0.012903420506214099,-0.00624522712141455,0.03600314588729006,-0.06252489304546618
2021-06-04,0.012775236309539008,0.0,0.4836195750488213,-0.012869767765252614,-0.015684197100156946,0.01610389464218834,-0.059925940271271384
2021-06-05,0.0,0.0,0.4127614513899037,-0.012836115024291129,-0.0242774385182305,-0.011011894452178584,-0.052609749107542784
2021-06-06,0.0,0.0,0.42934095309154796,-0.012802462283329643,-0.031901306989059595,-0.04330884683077106,-0.044045035059267136
2021-06-07,0.0,0.0,0.43881866228767996,-0.012768809542368158,-0.03845358768936028,0.012510373297175333,-0.036261744223210345
2021-06-08,0.0,0.0,0.298448805004163,-0.012735156801406671,-0.04385572552159149,-0.01898160022414633,-0.029221996675922516
2021-06-09,0.0,0.0,0.39279358784722745,-0.012701504060445186,-0.04805450332907713,0.008684927680389658,-0.02120807481149081
2021-06-10,0.0,0.0,0.4160582928367906,-0.0126678513194837,-0.05102312162270175,0.03600314588745252,-0.010026164718003574
2021-06-11,0.0,0.0,0.39642971583284287,-0.012634198622123904,-0.052761648403338086,0.01610389464213222,0.005508018868973241
2021-06-12,0.0,0.0,0.388354045874682,-0.012600545924764105,-0.05329682381673303,-0.011011894452116045,0.024456126092257623
2021-06-13,0.0,0.0,0.39259176981495275,-0.012566893227404305,-0.05268122112099352,-0.043308846830759036,0.04353222470914156
2021-06-14,0.0069444897250772455,0.0,0.4724744848781117,-0.012533240530044508,-0.05099178232602004,0.012510373297207401,0.0579351373717825
2021-06-15,0.0,0.0,0.4090586395825437,-0.012499587832684709,-0.04832776340660423,-0.018981600224134865,0.062984144687329
2021-06-16,0.007404550210695386,0.0,0.4717012195055796,-0.01246593513532491,-0.04480813973901615,0.008684927680495542,0.05596641829953342
2021-06-17,0.020697479573447364,0.0,0.47307206622186326,-0.012432282437965111,-0.040568536916282774,0.036003145887288694,0.03748387057942769
2021-06-18,0.0,0.0,0.41104516552249376,-0.012398629740605314,-0.03575776494773462,0.016103894642146444,0.011735177915030098
2021-06-19,0.0,0.0,0.38432816491749444,-0.012364977043245514,-0.030534044671025072,-0.011011894452196455,-0.014463052473782118
2021-06-20,0.0,0.0,0.4029685412249105,-0.012331324345885717,-0.025061023684420407,-0.043308846830724126,-0.03365561658856602
2021-06-21,0.0,0.0,0.4401013635841533,-0.012297671648525918,-0.019503684987921197,0.012510373297178952,-0.04009085592254259
2021-06-22,0.0,0.0,0.4343430171642917,-0.012264018951166118,-0.014024254624294701,-0.018981600224089522,-0.0316305048914074
2021-06-23,0.0019383928069243515,0.0,0.41651652244849086,-0.012230366253806321,-0.008778214828026282,0.008684927680383004,-0.010556856059562173
2021-06-24,0.03953803830223266,0.0,0.4910607619970863,-0.012196713556446522,-0.003910526500089979,0.03600314588733176,0.017026459258139556
2021-06-25,0.04655361285086359,0.0,0.5333052626609449,-0.012163060859086723,0.0004478407146135148,0.016103894642196255,0.04302378534656641
2021-06-26,0.0,0.0,0.43344910620044236,-0.012129408161726925,0.00418298072019634,-0.011011894452205392,0.05980800583222432
2021-06-27,0.0,0.0,0.43191060432950545,-0.012095755527851419,0.007200646350736662,-0.04330884683068922,0.0624991968769877
2021-06-28,0.062043320265525295,0.0,0.5874290614627171,-0.012062102893975916,0.009428301504215099,0.012510373297163119,0.05031814129088178
2021-06-29,0.006426379013048419,0.0,0.4599243631171493,-0.01202845026010041,0.010816578493696135,-0.018981600224078056,0.026599289871990412
2021-06-30,0.00556019881722375,0.0,0.445575195639139,-0.011994797626224903,0.01134010532209749,0.008684927680488886,-0.002485437403118407
2021-07-01,0.0050497376479674335,0.0,0.4414885079319663,-0.0119611449923494,0.010997684821999795,0.036003145887255436,-0.03000265523348363
2022-09-01,0.0,0.0,0.36650730934397696,0.0024085296724912914,-0.04470563037052114,0.03600314588736787,-0.030002655233397874
2022-09-02,0.0,0.0,0.40868478081396487,0.002442182306366795,-0.040982356944062194,0.01610389464224474,-0.050390349328157176
2022-09-03,0.0,0.0,0.38079352086347584,0.002475834940242299,-0.037349164261223734,-0.011011894452094195,-0.06092203192180444
2022-09-04,0.0,0.0,0.34977307258040374,0.0025094875741178066,-0.033906460284265916,-0.04330884683069024,-0.062052303389634064
2022-09-05,0.0,0.0,0.3592883204729845,0.0025431402079933107,-0.03074754880189768,0.012510373297172014,-0.05662091582917903
2022-09-06,0.0,0.0,0.42317553551219683,0.0025767928418688143,-0.027955720538071792,-0.01898160022415538,-0.04831060981402157
2022-09-07,0.014286691088941308,0.0,0.4697606034580669,0.0026104454757443184,-0.02560165266991323,0.008684927680397803,-0.04000924865185187
2022-09-08,0.0,0.0,0.42886079756036827,0.0026440981096198263,-0.02374119806929507,0.03600314588732343,-0.03272807520634604
2022-09-09,0.005762336472404156,0.0,0.4609949053493012,0.00267775074349533,-0.022413633912751318,0.016103894642082697,-0.025480403625584375
2022-09-10,0.0,0.0,0.41078790668415394,0.002711403377370838,-0.02164042547251262,-0.011011894452103132,-0.016127202174369203
2022-09-11,0.0,0.0,0.40831102195189684,0.0027450560112463416,-0.021424545313187875,-0.04330884683065533,-0.002802044742229275
2022-09-12,0.008283276397059433,0.0,0.44188414013797556,0.0027787085062866267,-0.021750371240069295,0.012510373297173824,0.014710447776451698
2022-09-13,0.0,0.0,0.4849321855242381,0.0028123610013269075,-0.02258416867987619,-0.018981600224221306,0.03425915767121468
2022-09-14,0.040073477783369914,0.0,0.4946695585691086,0.0028460134963671927,-0.023875145251827806,0.008684927680385094,0.051635566447420726
2022-09-15,0.07808920790653143,0.0,0.5469681184281665,0.0028796659914074735,-0.025557047649723223,0.0360031458873665,0.0618644579939485
2022-09-16,0.0539026826965208,0.0,0.5590444714132461,0.0029133184864477586,-0.027550254134609174,0.016103894642132504,0.06103315545491717
2022-09-17,0.010197080441794766,0.0,0.4468004476385586,0.0029469709814880433,-0.029764300450444182,-0.011011894452183544,0.047974664889383144
2022-09-18,0.0,0.0,0.37193377203957084,0.002980623476528324,-0.0321007632916103,-0.043308846830761125,0.025133557517727546
2022-09-19,0.0,0.0,0.392715247645796,0.0030142759715686093,-0.03445641399899496,0.012510373297127734,-0.0017863244188771196
2022-09-20,0.0,0.0,0.379681232705115,0.00304792846660889,-0.03672654629807021,-0.018981600224132443,-0.025360861381931287
2022-09-21,0.0,0.0,0.3626930027698473,0.0030815809616491752,-0.03880837590058608,0.00868492768038177,-0.03870230838371429
2022-09-22,0.0,0.0,0.41027048859357534,0.00311523345668946,-0.040604406870818587,0.03600314588729018,-0.0376835315339773
2022-09-23,0.0,0.0,0.38323483499620387,0.003148885951729745,-0.042025659914896284,0.016103894642076386,-0.02236190525153935
2022-09-24,0.0,0.0,0.3755223151894873,0.003182538446770026,-0.04299466120108579,-0.011011894452263957,0.0029080378043223067
2022-09-25,0.0,0.0,0.4138970073922636,0.0032161909418103067,-0.04344809687680333,-0.043308846830726215,0.03074068432786535
2022-09-26,0.02570475287129634,0.0,0.4544264703953601,0.003249843436850592,-0.04333904793806481,0.012510373297129543,0.05295877130764839
2022-09-27,0.004741508090089321,0.0,0.46755929453128753,0.0032834959318908765,-0.0426387322654355,-0.018981600224198366,0.06306713910516855
2022-09-28,0.029229678032890838,0.0,0.478302634620761,0.0033171479984095025,-0.04133769511665894,0.008684927680487653,0.05814625646853923
2022-09-29,0.04025631282041014,0.0,0.5068101325644638,0.0033508000649281285,-0.03944640574570106,0.03600314588733324,0.039559597216776134
2022-09-30,0.0,0.0,0.4054524118927992,0.0033844521314467546,-0.03699523561657053,0.016103894642196533,0.012285510749331305
2022-10-01,0.0,0.0,0.34889427044222,0.0034181041979653806,-0.034033812379630754,-0.011011894452201416,-0.01684168426308758
2022-10-02,0.0,0.0,0.29033830170497216,0.003451756264484011,-0.030629762815257016,-0.043308846830737054,-0.04133461589901358
2022-10-03,0.0,0.0,0.3673938136139558,0.003485408331002637,-0.02686687676212404,0.012510373297161606,-0.05693000943073195
