ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-12-01,0.0075103147126361494,0.0,0.6346431023421142,0.053865645751594284,-0.04313134277675121,0.0007698779241794839,-0.004021928184553945
2021-12-02,0.0,0.0,0.5407756195942985,0.053950594939924386,-0.0466866430188315,-0.04271755550391463,-0.001662036358757397
2021-12-03,0.0,0.0,0.5005325099077984,0.054035544128254474,-0.049642995578477074,-0.04475437376570376,0.002442778470134126
2021-12-04,0.06621987227070332,0.0,0.6935457822317583,0.05412049331658457,-0.05191812890153936,0.057328828691181596,0.0045883705346917245
2021-12-05,0.007601738285760113,0.0,0.5966084763291073,0.054205442504914665,-0.053452830779849934,0.004365541701625969,0.0024548372425736843
2021-12-06,0.011084904761191568,0.0,0.6860983302761559,0.05429039169324477,-0.05421248039077857,0.014996932200938983,-0.004050926020759213
2021-12-07,0.02465088168013663,0.0,0.6707930193005858,0.054375340881574856,-0.054187803781097686,0.010010748751681741,-0.012893156005674106
2021-12-08,0.02513197216418922,0.0,0.6285843774410242,0.05443899007911153,-0.05339483535264229,0.0007698779242609806,-0.020875409998210716
2021-12-09,0.0,0.0,0.5946645294672499,0.0545026392766482,-0.05187409177580068,-0.0427175555037636,-0.02507312109434783
2021-12-10,0.0,0.0,0.5636773655408231,0.05456628847418487,-0.0496889883107478,-0.04475437376576918,-0.024147602777861845
2021-12-11,0.07310908387133638,0.0,0.7126428778181271,0.05462993767172154,-0.04692355006632704,0.05732882869107807,-0.019006537658202403
2021-12-12,0.03527436523906521,0.0,0.7242003809197808,0.054693586869258216,-0.04367949161502763,0.0043655417017700315,-0.012530445140541998
2021-12-13,0.021362259758417653,0.0,0.6337969462998059,0.05475723606679489,-0.04007275700625444,0.01499693220101844,-0.008449265662978973
2021-12-14,0.018990218792469194,0.0,0.6607664336432482,0.05482088526433156,-0.0362296280416282,0.010010748751584616,-0.009789850609534552
2021-12-15,0.005893739816805494,0.0,0.5884286828492096,0.05488453446186824,-0.03228252124189196,0.0007698779241855765,-0.017495451470124674
2021-12-16,0.0,0.0,0.5504155769400081,0.0549481836594049,-0.028365602892348553,-0.042717555503891606,-0.02977184878318197
2021-12-17,0.0,0.0,0.5475622263205364,0.05501183285694158,-0.024610356649432653,-0.044754373765645596,-0.04245575819939707
2021-12-18,0.04178897315813928,0.0,0.6267654056068328,0.05507548205447824,-0.021141239292107723,0.057328828691109605,-0.0503236695939227
2021-12-19,0.0,0.0,0.6187240614029643,0.055139131252014924,-0.01807155728782226,0.004365541701709875,-0.048902747114528626
2021-12-20,0.024037540087713825,0.0,0.6778010730840949,0.0552027804495516,-0.01549969001450547,0.014996932200895596,-0.036143092941009806
2021-12-21,0.06379533713178591,0.0,0.6884562556886682,0.05526642964708827,-0.013505774945114743,0.010010748751773902,-0.013340105167572832
2021-12-22,1.9455628737643673,0.8029609070699821,3.846143327865274,0.055330078844624944,-0.012148956184264542,0.0007698779241101724,0.015050447215151797
2021-12-23,0.024126251960459356,0.0,0.6149133398392732,0.05539372804216162,-0.011465280860426622,-0.04271755550376859,0.042673680907923374
2021-12-24,0.007886959364482136,0.0,0.6128088928277389,0.05545737723969829,-0.011466308526902915,-0.04475437376552202,0.063199586206107
2021-12-25,0.09770193660543561,0.0,0.8253046359273846,0.055521026437234965,-0.012138477480159001,0.057328828691110355,0.07225813536782312
2021-12-26,0.03574445663792786,0.0,0.611377006064372,0.05558467563477163,-0.013443249394395708,0.004365541701688783,0.06872735904373152
2021-12-27,0.1165808209705484,0.0,0.778488112959768,0.055648324832308305,-0.015318030554417382,0.014996932200975054,0.054943950992038686
2021-12-28,0.08744450825511273,0.0,0.7549279514236824,0.05571197402984497,-0.017677844923017657,0.010010748751745742,0.03578557792836254
2021-12-29,0.05453092445306173,0.0,0.6891951463290087,0.055775623227381645,-0.020417711978703405,0.0007698779240347722,0.016968257510420765
2021-12-30,0.0,0.0,0.584541817626431,0.05583927242491832,-0.023415661350669192,-0.04271755550389658,0.0031688943246122136
2021-12-31,0.0,0.0,0.5879999651640404,0.055902921622455,-0.026536297371884992,-0.04475437376558744,-0.0033724810808173937
2022-01-01,0.0777203826786237,0.0,0.713200652165304,0.05596657081999167,-0.029634810312920982,0.057328828691172645,-0.0033072045145741288
2022-01-02,0.018376228184249218,0.0,0.6432764324084139,0.056030220017528345,-0.03256131772169142,0.004365541701667676,0.00042076065421667617
2022-01-03,0.04068319208819105,0.0,0.7090713988901238,0.05609386921506501,-0.03516540936206329,0.01499693220094602,0.003952020894229176
2022-01-04,0.03353575144449653,0.0,0.7495207391982133,0.056157518412601685,-0.03730076299930025,0.010010748751791816,0.004118187968925715
2022-01-05,0.01793358004302332,0.0,0.6119407138932911,0.05617113239956321,-0.038829695900590426,0.0007698779241162688,-0.00033664396064590085
2022-01-06,0.0,0.0,0.606308718682927,0.05618474638652472,-0.039627518464890855,-0.04271755550388507,-0.008368425178105737
2022-01-07,0.0,0.0,0.48408317785834043,0.05619836037348625,-0.03958656182292987,-0.044754373765463866,-0.017198397535692352
2022-01-08,0.052681685938748335,0.0,0.696919577339747,0.056211974360447774,-0.03861976038588582,0.05732882869103836,-0.023580147769161057
2022-01-09,0.0,0.0,0.6058945220595848,0.05622558834740929,-0.036663682905968165,0.004365541701646588,-0.025248244071168744
2022-01-10,0.01571696652818269,0.0,0.6350076523099861,0.05623920233437081,-0.033680921273070825,0.014996932201025473,-0.02196047916739581
2022-01-11,0.021117004515631605,0.0,0.6503004050179606,0.05625281632133234,-0.02966176455006186,0.010010748751694692,-0.015704669947778048
2022-01-12,0.022698699129711893,0.0,0.6189112376593062,0.056266430308293855,-0.024625106117070146,0.000769877923883968,-0.009966285282065992
2022-01-13,0.0,0.0,0.6148020710916549,0.05628004429525538,-0.018618553658413226,-0.04271755550387356,-0.008321747054665114
2022-01-14,0.0,0.0,0.5785801974575642,0.05629365828221689,-0.011717734454641008,-0.04475437376580791,-0.012894100962830722
2022-01-15,0.0,0.0,0.5405366679361641,0.05630727226917842,-0.004024811378886215,0.05732882869106989,-0.023278470967613298
2022-01-16,0.0,0.0,0.5603337115505342,0.056320886256139936,0.004333752516965266,0.0043655417015864275,-0.03638471744127982
2022-01-17,0.0,0.0,0.5759441942453951,0.05633450024310146,0.01321012155296759,0.014996932201003782,-0.0473107900003982
2022-01-18,0.0,0.0,0.5599459957145181,0.05634811423006298,0.02243862815461243,0.010010748751597564,-0.05097493500996154
2022-01-19,0.0,0.0,0.4722793298083766,0.056361728217024495,0.03183983040632768,0.0007698779241840353,-0.04394131684040607
2022-01-20,0.0,0.0,0.5664546398932795,0.056375342203986024,0.0412249754169791,-0.04271755550386205,-0.025782427889517158
2022-01-21,0.0,0.0,0.6147149141025623,0.056388956190947546,0.050400746024001644,-0.04475437376568433,0.0005301543818156971
2022-01-22,0.09846392043676651,0.0,0.7745904735076987,0.05640257017790906,0.0591741603931997,0.057328828691070643,0.029378545602577612
2022-01-23,1.4777571717623323,0.5008726985306959,2.954345005168541,0.05641618416487059,0.06735748982379304,0.0043655417016043845,0.05416252144627863
2022-01-24,0.12836124289053397,0.0,0.8747464169163863,0.056429798151832106,0.07477305964704455,0.014996932200873607,0.06931683285521678
2022-01-25,0.1298714846870868,0.0,0.8130504363201474,0.05644341213879363,0.0812578015196335,0.010010748751786851,0.07199573275535769
2022-01-26,0.11431722493594593,0.0,0.7576028570405153,0.05645702612575515,0.0866674325449247,0.0007698779241086352,0.06285450479394288
2022-01-27,0.09113599502890644,0.0,0.743824359323169,0.056470640112716665,0.09088014729817351,-0.04271755550399005,0.04567620089921574
2022-01-28,0.08142902116256627,0.0,0.7386403116567468,0.056484254099678194,0.09379972266253563,-0.044754373765655255,0.02599745364636592
2022-01-29,0.1526890577913258,0.0,0.8599011299361599,0.05649786808663971,0.09535795200313625,0.05732882869107139,0.009233584621072296
2022-01-30,1.7538278516082708,0.6885207346815085,3.4486715060123103,0.05651148207360123,0.09551634412630003,0.004365541701709399,-0.0010339388077418416
2022-01-31,0.11414448284755303,0.0,0.8072389097254586,0.05652509606056274,0.09426704314755917,0.014996932200851914,-0.00402192818457968
2022-02-01,0.10103203814154003,0.0,0.7476197278978554,0.05648669689492519,0.0916329472227728,0.010010748751689726,-0.0016620363587489346
2022-02-02,0.0834778849315207,0.0,0.7408907066594248,0.05644829772928763,0.08766702646135636,0.0007698779241901238,0.0024427784701399123
2022-02-03,0.06507281068170988,0.0,0.7372201556053475,0.05640989856365007,0.08245086259274424,-0.04271755550383902,0.004588370534689338
2022-02-04,0.06010190156059571,0.0,0.728030707826393,0.05637149939801252,0.07609245446886675,-0.04475437376590479,0.002454837242570372
2022-02-05,0.13000531557840198,0.0,0.8122061322864198,0.05633310023237496,0.06872335364200326,0.05732882869113369,-0.004050926020732453
2022-02-06,0.09292951245906726,0.0,0.7779221741621021,0.0562947010667374,0.06049521249529185,0.004365541701688291,-0.012893156005644163
2022-02-07,0.0730187252149483,0.0,0.7049213452927385,0.05625630190109985,0.05157584320808519,0.014996932200931375,-0.02087540999818866
2022-02-08,0.045867362128430206,0.0,0.6849814224434096,0.05621790273546229,0.042144898775337294,0.010010748751735805,-0.025073121094356922
2022-02-09,0.06736295205691242,0.0,0.7415842129343555,0.05617950356982473,0.0323892970146089,0.0007698779242716205,-0.024147602777847468
2022-02-10,0.01705940358688556,0.0,0.5829450519969788,0.05614110440418718,0.02249851472499516,-0.04271755550385551,-0.01900653765816318
2022-02-11,0.011543890404784304,0.0,0.6466474822841795,0.05610270523854962,0.012659881755785717,-0.04475437376587572,-0.012530445140533825
2022-02-12,0.11404537552222357,0.0,0.7458372196332759,0.05606430607291206,0.0030540036411177912,0.05732882869113444,-0.00844926566297211
2022-02-13,0.0454548299708928,0.0,0.6685568293986957,0.0560259069072745,-0.006149563282493785,0.004365541701628138,-0.009789850609540688
2022-02-14,0.03945103194877995,0.0,0.7054661808985134,0.055987507741636945,-0.014796268578468986,0.014996932200909675,-0.017495451470112364
2022-02-15,0.013528651700660393,0.0,0.6463096972829814,0.05594910857599939,-0.022750051979305214,0.010010748751707642,-0.029771848783155624
2022-02-16,0.0,0.0,0.6171979268271772,0.05591070941036184,-0.02989626528896638,0.0007698779240393276,-0.042455758199366436
2022-02-17,0.0,0.0,0.4923573769894718,0.05587231024472428,-0.03614395874947777,-0.042717555503704485,-0.050323669593929414
2022-02-18,0.0,0.0,0.500370489399544,0.055833911079086716,-0.04142747741831832,-0.04475437376575214,-0.048902747114532935
2022-02-19,0.03176808136811544,0.0,0.6823988482388386,0.055795511913449156,-0.04570733321569841,0.05732882869116597,-0.036143092940999086
2022-02-20,0.0,0.0,0.6057682410464393,0.05575711274781161,-0.04897033922804438,0.004365541701567986,-0.013340105167540521
2022-02-21,0.035140409651775985,0.0,0.6784171066341977,0.05571871358217405,-0.05122901398287449,0.014996932200989127,0.015050447215155131
2022-02-22,0.05743319771789393,0.0,0.7011214155227092,0.055680314416536494,-0.05252028413991755,0.010010748751753723,0.04267368090789472
2022-02-23,0.06898312443746839,0.0,0.6938759210465497,0.055641915250898934,-0.052903533770136686,0.0007698779241208162,0.06319958620609392
2022-02-24,0.03322608567639782,0.0,0.6986947886645365,0.05560351608526137,-0.05245806656771967,-0.04271755550383249,0.07225813536782989
2022-02-25,0.028661084608135264,0.0,0.5842057892080081,0.05556511691962382,-0.05128006343838743,-0.04475437376572306,0.06872735904372619
2022-02-26,0.12560465901479248,0.0,0.824189096560713,0.055526717753986266,-0.049479131488664195,0.05732882869106245,0.054943950992032926
2022-02-27,0.04965851461097867,0.0,0.6929514525918912,0.05548831858834871,-0.04717455112593865,0.004365541701790159,0.03578557792835863
2022-02-28,0.04385291141333162,0.0,0.6608383225360326,0.05544473585612542,-0.044491335483648066,0.014996932200866288,0.01696825751042056
2022-03-01,0.027393051339418984,0.0,0.6716636554394522,0.05540115312390212,-0.041556220516938205,0.010010748751656596,0.003168894324608459
2022-03-02,0.014363439411194326,0.0,0.6215946533646746,0.05535757039167882,-0.03849370477351465,0.0007698779240454161,-0.003372481080809828
2022-03-03,0.0,0.0,0.6173154776971432,0.05531398765945553,-0.03542225504286381,-0.042717555503709474,-0.003307204514565291
2022-03-04,0.0,0.0,0.5381583628500834,0.055270404927232224,-0.03245078792910661,-0.04475437376559948,0.0004207606542573364
2022-03-05,0.08843875260204653,0.0,0.7613427931006409,0.05522682219500892,-0.02967552808192092,0.05732882869109397,0.003952020894232888
2022-03-06,0.021967601089570164,0.0,0.6084502443986484,0.05518323946278562,-0.02717733165144894,0.004365541701769067,0.0041181879689246685
2022-03-07,0.02735537843638273,0.0,0.6448117103014659,0.05513965673056232,-0.0250195488786824,0.014996932200945745,-0.0003366439606511327
2022-03-08,0.030009545671963626,0.0,0.7002861447105806,0.055096073998339025,-0.023246483040419184,0.010010748751702676,-0.008368425178113145
2022-03-09,1.1288180087427824,0.3170393722488201,2.3263123764334064,0.05505249126611572,-0.021882484734379166,0.0007698779241885826,-0.017198397535672746
2022-03-10,0.0,0.0,0.585983509849205,0.05500890853389243,-0.020931701259378835,-0.042717555503697956,-0.02358014776914633
2022-03-11,0.0,0.0,0.5891637532404719,0.05496532580166913,-0.02037848118485328,-0.04475437376566491,-0.025248244071171985
2022-03-12,0.07261723718220495,0.0,0.6603429319773291,0.054921743069445826,-0.02018841468921755,0.05732882869109472,-0.0219604791674157
2022-03-13,0.02350095648920102,0.0,0.6540550663497626,0.05487816033722252,-0.02030997144459293,0.00436554170170891,-0.01570466994777024
2022-03-14,0.03996654486939398,0.0,0.7149489435078888,0.05483457760499923,-0.0206766802828388,0.014996932200916715,-0.009966285282023236
2022-03-15,0.035899589156304576,0.0,0.6297191451763191,0.054790994872775924,-0.021209779093457094,0.010010748751605545,-0.008321747054639691
2022-03-16,0.021019807680830015,0.0,0.6500638230975011,0.05474741214055262,-0.021821249832434584,0.0007698779241131825,-0.012894100962831728
2022-03-17,0.0,0.0,0.5984696352853673,0.05470382940832933,-0.022417142538087992,-0.04271755550368645,-0.023278470967593015
2022-03-18,0.0,0.0,0.5344207610162133,0.05466024667610603,-0.022901084163828102,-0.044754373765541325,-0.036384717441249895
2022-03-19,0.04232817354783471,0.0,0.7120468239099997,0.05461666394388273,-0.023177863065231112,0.05732882869112626,-0.047310790000369814
2022-03-20,0.0,0.0,0.6124635683259687,0.054573081211659435,-0.023156978242351755,0.0043655417016487535,-0.05097493500994551
2022-03-21,0.002833075461118233,0.0,0.633500193407978,0.05452949847943613,-0.02275604397343726,0.014996932200895022,-0.04394131684040871
2022-03-22,0.016952379406292115,0.0,0.5756293237822565,0.05448591574721283,-0.021903945215290273,0.010010748751794831,-0.025782427889516464
2022-03-23,0.03582552593019587,0.0,0.5778265360166495,0.054442333014989526,-0.020543646930613665,0.0007698779240377744,0.0005301543818186294
2022-03-24,0.022678503541710034,0.0,0.6410281502974668,0.05439875028276623,-0.0186345710923436,-0.04271755550381445,0.02937854560258082
2022-03-25,0.04876034938034072,0.0,0.6960397581360653,0.054355167550542934,-0.016154468179785546,-0.04475437376579086,0.054162521446303416
2022-03-26,0.1827668965374148,0.0,0.8789062404131496,0.05431158481831962,-0.01310072513116703,0.05732882869102273,0.06931683285521532
2022-03-27,0.12878090761111707,0.0,0.8687652271204502,0.05426800157083579,-0.00949106849539986,0.00436554170162765,0.07199573275535334
2022-03-28,0.13509030980536646,0.0,0.7721431059703576,0.05422441832335197,-0.005363639439750581,0.014996932200873335,0.06285450479397209
2022-03-29,0.11526422389108694,0.0,0.804787878268469,0.05418083507586814,-0.0007764357885178656,0.01001074875169771,0.045676200899210616
2022-03-30,0.08882425458420527,0.0,0.7475047263289594,0.05413725182838432,0.004193865144729882,0.000769877924180941,0.025997453646340315
2022-03-31,0.030519834642621223,0.0,0.6303597109608781,0.05409366858090049,0.00945367105620474,-0.042717555503942455,0.00923358462107427
2022-04-01,0.02342674471512174,0.0,0.7112582195041328,0.05405008533341666,0.014894777485751179,-0.044754373765761794,-0.0010339388077357933
2022-04-02,0.13622407156661376,0.0,0.8230155010541462,0.054006502085932835,0.020397144353430343,0.057328828691085035,-0.004021928184571155
2022-04-03,0.08599703579288268,0.0,0.7030756393717039,0.05396291883844901,0.025832067854256964,0.0043655417016065625,-0.001662036358777583
2022-04-04,0.1078538820548542,0.0,0.7573412918381563,0.053919335590965185,0.031065657964973133,0.014996932200952776,0.0024427784701194673
2022-04-05,0.1100858943965274,0.0,0.8288502319586315,0.05387575234348135,0.03596252303975627,0.01001074875166955,0.004588370534690706
2022-04-06,0.10235239943877689,0.0,0.786761057225055,0.053832169095997535,0.04038955705352027,0.0007698779242624336,0.0024548372425500327
2022-04-07,0.05257529843433262,0.0,0.6837540110388323,0.053788585848513704,0.044219722146972666,-0.04271755550393094,-0.004050926020772496
2022-04-08,0.04439021849309831,0.0,0.6664376787467972,0.05374500260102987,0.04733571929822839,-0.044754373765732706,-0.012893156005651638
2022-04-09,0.15003029006448254,0.0,0.8126435368010949,0.053701419353546054,0.049633443168357334,0.057328828691085784,-0.020875409998194205
2022-04-10,0.08760211676018118,0.0,0.6709011698957708,0.05365783610606223,0.05102512332799917,0.004365541701750622,-0.025073121094350902
2022-04-11,0.1006552070529704,0.0,0.8118348694775643,0.0536142528585784,0.05144206297325483,0.014996932201032237,-0.024147602777859625
2022-04-12,0.10011176403743031,0.0,0.7655616518535535,0.05357066961109457,0.050836897608791405,0.010010748751715627,-0.01900653765818886
2022-04-13,0.09521624612457932,0.0,0.7753164461489395,0.05352708636361075,0.049185309669059846,0.0007698779240301368,-0.012530445140563283
2022-04-14,0.050014351547931796,0.0,0.7494422361390101,0.053483503116126915,0.04648715026766902,-0.042717555503919424,-0.008449265662965255
2022-04-15,0.04254269809296902,0.0,0.7249466642280891,0.05343991986864309,0.04276693576191893,-0.04475437376560914,-0.009789850609537363
2022-04-16,0.14031372048705054,0.0,0.8230321336178967,0.053396336621159265,0.03807370411517362,0.057328828691117314,-0.017495451470113534
2022-04-17,0.06228970756072644,0.0,0.7601828316050387,0.05335275337367544,0.032480233639277614,0.0043655417016904684,-0.029771848783197944
2022-04-18,0.05330410299705318,0.0,0.6806466177437744,0.053309170126191616,0.026081644098619624,0.014996932201010544,-0.04245575819941128
2022-04-19,0.032461836462977234,0.0,0.6817319429823623,0.053265586878707784,0.018993416869935817,0.010010748751761708,-0.050323669593936145
2022-04-20,0.01657386844958369,0.0,0.6141474838971539,0.05322200363122396,0.011348886409572236,0.0007698779241116334,-0.048902747114525906
2022-04-21,0.0,0.0,0.597711735700504,0.05317842038374014,0.003296269258818674,-0.04271755550379641,-0.036143092941011645
2022-04-22,0.0,0.0,0.5899484410052838,0.05313483713625631,-0.005004691162094443,-0.04475437376595317,-0.013340105167604699
2022-04-23,0.11860699173937223,0.0,0.8095816148374362,0.05309125388877248,-0.01338637597178204,0.057328828691118064,0.015050447215194477
2022-04-24,0.08156573946924106,0.0,0.7203124139816726,0.05304767064011242,-0.021677143231418318,0.004365541701708426,0.04267368090789729
2022-04-25,0.10682474311618806,0.0,0.7980620494788624,0.05300408739145236,-0.0297052815737026,0.01499693220098885,0.06319958620609402
2022-04-26,0.10288163729212263,0.0,0.7922960931841985,0.052960504142792304,-0.037302963547715264,0.010010748751733542,0.0722581353678269
2022-04-27,0.08123516576365726,0.0,0.714276245328963,0.05291692089413225,-0.044310098217021185,0.0007698779240362332,0.06872735904374996
2022-04-28,0.0,0.0,0.5748023619564524,0.052873337645472196,-0.050577986326577465,-0.04271755550392441,0.05494395099202715
2022-04-29,0.0,0.0,0.5645135430711681,0.05282975439681214,-0.055972687711623066,-0.04475437376582961,0.035785577928334984
2022-04-30,0.08170529878967221,0.0,0.7439066744171847,0.05278617114815208,-0.06037801934640854,0.05732882869114959,0.016968257510405396
2022-05-01,1.4653554654651946,0.5423444869290435,2.9377601514112825,0.05274258789949203,-0.06369811323731732,0.004365541701648273,0.003168894324612582
2022-09-01,0.0,0.0,0.5633339356025147,0.04738184831430509,0.3000921558663843,-0.042717555503801206,-0.0033724810807876917
2022-09-02,0.0,0.0,0.5769027799018818,0.047338265065645035,0.29661394783046874,-0.044754373765669556,-0.0033072045145387764
2022-09-03,0.060730872104533665,0.0,0.7873447155538917,0.04729468181698498,0.28991498150618206,0.05732882869105378,0.000420760654197588
2022-09-04,0.06073555062887064,0.0,0.7385772229569969,0.04725109856832492,0.28011285609265485,0.004365541701607763,0.00395202089421971
2022-09-05,0.3961290545093205,0.0,1.2035015897044272,0.04720751531966487,0.2673808105013574,0.014996932200951928,0.0041181879689275004
2022-09-06,0.0,0.0,0.6336574493628009,0.04716393207100481,0.2519443155609546,0.010010748751670306,-0.00033664396066684444
2022-09-07,0.010737679754915665,0.0,0.6691740605227994,0.047120348822344754,0.23407651638508173,0.0007698779238868821,-0.008368425178098212
2022-09-08,0.0,0.0,0.5623923275883018,0.0470767655736847,0.21409262291264702,-0.042717555503678194,-0.017198397535659122
2022-09-09,0.0,0.0,0.5821677614288916,0.04703318232502464,0.19234337265167817,-0.044754373765734975,-0.023580147769153046
2022-09-10,0.04196645677468004,0.0,0.6850921544888138,0.04698959907636459,0.1692077128021107,0.05732882869108531,-0.025248244071170458
2022-09-11,0.19057448000683958,0.0,0.9819057094380605,0.04694601582770453,0.1450848685805172,0.004365541701547602,-0.021960479167400224
2022-09-12,0.18125883011134628,0.0,0.8625095973634984,0.046902432579044466,0.12038598019222153,0.014996932200930232,-0.01570466994778361
2022-09-13,0.15307099651076309,0.0,0.7696936099946912,0.046858849330384415,0.09552550205594176,0.010010748751573177,-0.009966285281999703
2022-09-14,0.11647450939728175,0.0,0.7701674449667006,0.046815266081724365,0.07091256427317776,0.0007698779241869415,-0.008321747054643905
2022-09-15,0.038837733336537,0.0,0.6609293108445817,0.0467716828330643,0.046942497746833005,-0.042717555503666675,-0.01289410096284191
2022-09-16,0.0026875806716015515,0.0,0.577842443387456,0.04672809958440424,0.023988720733351846,-0.044754373765611394,-0.02327847096761269
2022-09-17,0.072533711124554,0.0,0.7848057602174685,0.04668451633574419,0.002395176024456318,0.057328828691086055,-0.03638471744126901
2022-09-18,0.0,0.0,0.5780154082706739,0.046640933087084134,-0.017530505406586256,0.004365541701730726,-0.04731079000036476
2022-09-19,0.0,0.0,0.5210384976350746,0.046597349838424076,-0.03552295626221939,0.014996932200901205,-0.05097493500994091
2022-09-20,0.0,0.0,0.5465221881510076,0.046553766678427845,-0.051364004054578236,0.010010748751762463,-0.0439413168404168
2022-09-21,0.0,0.0,0.5151673001224628,0.0465101835184316,-0.06488647054912407,0.0007698779241115374,-0.025782427889502156
2022-09-22,0.0,0.0,0.5108008293927566,0.046466600358435355,-0.07597675661194682,-0.042717555503794684,0.000530154381863903
2022-09-23,0.0,0.0,0.5462701482165937,0.04642301719843912,-0.0845761597104438,-0.04475437376558232,0.029378545602590456
2022-09-24,0.06949853677454404,0.0,0.724113535267225,0.04637943403844288,-0.09068090277619399,0.05732882869108681,0.054162521446307885
2022-09-25,0.02600984306510457,0.0,0.6764155852054305,0.04633585087844664,-0.09434088510206272,0.004365541701670569,0.06931683285521094
2022-09-26,0.03834462166942608,0.0,0.6693322069308456,0.0462922677184504,-0.09565719757073657,0.014996932200879508,0.07199573275536071
2022-09-27,0.024633987152276673,0.0,0.659741021124814,0.046248684558454156,-0.0947784749890757,0.010010748751665337,0.06285450479394998
2022-09-28,0.0007552784681246574,0.0,0.6680302631680664,0.04620510139845792,-0.0918961868329914,0.0007698779241930379,0.04567620089921668
2022-09-29,0.0,0.0,0.4913074420121289,0.04616151823846168,-0.08723899355425235,-0.042717555503783165,0.02599745364635846
2022-09-30,0.0,0.0,0.5003686458111913,0.04611793507846545,-0.08106631809006783,-0.04475437376583186,0.009233584621083929
2022-10-01,0.029123985687930867,0.0,0.7062746644109597,0.046074351918469196,-0.07366130077221937,0.057328828691149115,-0.0010339388077176537
2022-10-02,0.0,0.0,0.5293060792115969,0.04603076875847296,-0.06532331997251098,0.004365541701688531,-0.004021928184545583
2022-10-03,0.002966201745212544,0.0,0.6224811943053694,0.04598718559847671,-0.05636027019192551,0.014996932200958966,-0.0016620363587714294
2022-10-04,0.011380607934674986,0.0,0.6380678940113227,0.045943602438480474,-0.04708079366795195,0.010010748751711412,0.0024427784701252656
2022-10-05,0.013562757850475426,0.0,0.6519895556581554,0.045900019278484236,-0.03778666083975963,0.0007698779241793038,0.004588370534692908
2022-10-06,0.0,0.0,0.5763496848074097,0.04585643611848799,-0.028765489215519816,-0.04271755550391117,0.002454837242557114
2022-10-07,0.0,0.0,0.6281704028287791,0.04581285295849175,-0.020283979501302726,-0.04475437376580278,-0.004050926020725626
2022-10-08,0.03272992518892985,0.0,0.6430950239837596,0.045769269798495514,-0.01258183258162643,0.057328828691149865,-0.012893156005674066
2022-10-09,0.026725377106606055,0.0,0.6754100603058395,0.045725686638499276,-0.005866491513714604,0.004365541701628378,-0.02087540999820444
2022-10-10,0.03588981684264344,0.0,0.6956694191440598,0.04568210347850303,-0.0003088296493690462,0.014996932200937271,-0.02507312109435356
2022-10-11,0.0,0.0,0.6224423923890081,0.04563852031850679,0.0039601200426118074,0.010010748751683257,-0.02414760277786556
2022-10-12,0.034801483690493885,0.0,0.636083536758107,0.04559493715851056,0.0068513276987427875,0.0007698779241038996,-0.019006537658200998
2022-10-13,0.0,0.0,0.6236935584010281,0.04555135399851431,0.008318784403414742,-0.04271755550376015,-0.012530445140538759
2022-10-14,0.0006637203354420263,0.0,0.6524121282099138,0.04550777083851807,0.008359368760648127,-0.04475437376567921,-0.008449265662973564
2022-10-15,0.10518722165544278,0.0,0.7684080125095127,0.04546418767852183,0.007011586220182941,0.057328828691077124,-0.009789850609546305
2022-10-16,0.03732359465141685,0.0,0.713144143240263,0.04542060451852558,0.004353234664290086,0.004365541701772442,-0.01749545147013014
2022-10-17,0.036023981990982036,0.0,0.671123778773848,0.0453770213819669,0.0004980775248555064,0.014996932201016725,-0.02977184878321313
2022-10-18,0.0,0.0,0.5533231910349552,0.045333438245408204,-0.004408368994249095,0.010010748751729333,-0.04245575819939483
2022-10-19,0.003901274619072772,0.0,0.5680428536428603,0.045289855108849524,-0.01019380582659605,0.0007698779240284995,-0.05032366959392622
2022-10-20,0.0,0.0,0.6174100040577049,0.045246271972290836,-0.016664730833851407,-0.042717555503888144,-0.04890274711453879
2022-10-21,0.0,0.0,0.5368591332391792,0.04520268883573215,-0.02361246690500313,-0.04475437376565013,-0.03614309294098276
2022-10-22,0.06006302322017045,0.0,0.7695412603266367,0.04515910569917347,-0.03081946699802724,0.05732882869107787,-0.013340105167593052
2022-10-23,0.026819120988790055,0.0,0.6591965555232775,0.045115522562614786,-0.03806571971673343,0.00436554170175135,0.015050447215128993
2022-10-24,0.05929911133972125,0.0,0.6746072904776923,0.045071939426056085,-0.045135078827646016,0.014996932200893888,0.042673680907905
2022-10-25,0.06867263088603988,0.0,0.743296483282768,0.045028356289497404,-0.0518213447522424,0.010010748751632213,0.0631995862060943
2022-10-26,0.0619202768241837,0.0,0.7062211651978694,0.04498477315293872,-0.057933935346712526,0.0007698779241099962,0.0722581353678179
2022-10-27,0.007677317269270227,0.0,0.5543819894983353,0.04494119001638004,-0.06330299691375697,-0.042717555503765124,0.06872735904373527
2022-10-28,0.0,0.0,0.5979463429470229,0.04489760687982135,-0.06778382396178068,-0.044754373765526545,0.05494395099199965
2022-10-29,0.0689832393873205,0.0,0.6674951191971501,0.044854023743262667,-0.07126047721976268,0.0573288286911094,0.03578557792832328
2022-10-30,0.0,0.0,0.669761603438674,0.044810440606703986,-0.07364851321673263,0.004365541701730242,0.01696825751043473
2022-10-31,0.0,0.0,0.5481410736543189,0.0447668574701453,-0.07489676466211045,0.01499693220097334,0.0031688943246170813
