ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2021-11-21,0.046436420828214225,0.0,0.6852801943729241,0.04911286409710519,-0.01633531043476718,-0.033315101951657974,0.04592805524176877,0.0
2021-11-22,0.12025048876295945,0.0,0.8140207503445616,0.04909598758451603,-0.0038723706609871183,0.03047320258656558,0.03785549147203722,0.0
2021-11-23,0.004903500892000391,0.0,0.6337087039454379,0.049079111071926876,0.009713814643871981,0.029034117861771375,0.021905705579444608,0.0
2021-11-24,0.0,0.0,0.5800626056976244,0.049062234559337725,0.024301937262522555,0.025328237944958774,-0.0002990333088411936,0.0
2021-11-25,0.0,0.0,0.65594764087503,0.04904535804674857,0.03974136397346866,0.024110820267413274,-0.024602683791380583,0.0
2021-11-26,0.0,0.0,0.5603226168435254,0.04902848153415941,0.05585377699903635,-0.04087078508252687,-0.04551012884350331,0.0
2021-11-27,0.0,0.0,0.6276517459808666,0.049011605074501315,0.0724356109970314,-0.03476049162633408,-0.057979567379439434,0.0
2021-11-28,0.00436374818451912,0.0,0.5752185158045278,0.04899472861484322,0.08926125303422236,-0.03331510195155897,-0.05917519480742384,0.0
2021-11-29,0.14568383736722607,0.0,0.8586362919310297,0.048977852155185124,0.10608694958419396,0.030473202586474263,-0.049536307719905213,0.0
2021-11-30,0.18281818971103525,0.0,0.9693324916835073,0.04896097569552703,0.12265534327464687,0.029034117861685957,-0.03275054943596955,0.0
2021-12-01,0.21940908913603024,0.0,0.9770218393996359,0.04894409923586893,0.1387005425032931,0.025328237944842028,-0.014606491442912357,0.0
2021-12-02,0.25343519437418477,0.0,1.134211010528404,0.04892722277621083,0.1539536097322064,0.02411082026732557,-0.0011037152373858778,0.0
2021-12-03,0.19687991050248033,0.0,0.8882530682516745,0.048910346316552736,0.16814833978917784,-0.040870785082523835,0.003530195124947013,0.0
2021-12-04,0.21335209358924767,0.0,0.9370376907784139,0.04889346985689464,0.1810271883075264,-0.03476049162633176,-0.001773311927701387,0.0
2021-12-05,0.21324008654298537,0.0,0.9724118927451455,0.048876593397236545,0.19234720288576035,-0.03331510195156459,-0.014614156054426548,0.0
2021-12-06,0.28560076178668053,0.0,1.1568291193307378,0.04885971693757845,0.20188580591616923,0.03047320258656349,-0.029992597445897957,0.0
2021-12-07,0.0,0.0,0.6228292559491577,0.048842840477920355,0.20944627847206934,0.02903411786171193,-0.04204237813532599,0.0
2021-12-08,0.02293814144445999,0.0,0.6665753523975899,0.04882596401826226,0.2148627992039335,0.025328237944922224,-0.04601305337220787,0.0
2021-12-09,0.05318553373142823,0.0,0.6879379947416184,0.04880908755860416,0.2180049008036081,0.024110820267408475,-0.03980880029492665,0.0
2021-12-10,0.015439128888185199,0.0,0.5805488556769196,0.04879221109894607,0.21878121906523768,-0.04087078508261109,-0.024562331352883326,0.0
2021-12-11,0.002050135267946018,0.0,0.6826506410918278,0.048775334639287966,0.21714242561043415,-0.034760491626347235,-0.004078263173948286,0.0
2021-12-12,0.0,0.0,0.546610668096069,0.04875845817962987,0.2130832545489236,-0.033315101951709475,0.016611062504798994,0.0
2021-12-13,0.022103354877029788,0.0,0.6355160638897672,0.048741581719971776,0.20664355522849398,0.030473202586652717,0.03302235732442507,0.0
2021-12-14,0.37484416548183397,0.0,1.2181391066936453,0.04872470526031368,0.19790832721733967,0.0290341178616265,0.04267324016141977,0.0
2021-12-15,0.35898180373378785,0.0,1.2231928194508255,0.048707828800655585,0.18700671912533734,0.02532823794489383,0.04569295975578565,0.0
2021-12-16,0.33818861246606946,0.0,1.1722146675755085,0.04869095234099749,0.17410999913083358,0.024110820267320768,0.044405146000778196,0.0
2021-12-17,0.2328394933663978,0.0,0.9925223488909642,0.048674075881339395,0.15942853142836108,-0.04087078508260809,0.04208821778517134,0.0
2021-12-18,0.21961088943335452,0.0,0.967773298607066,0.0486571994216813,0.1432078185388543,-0.03476049162634492,0.04142733845039626,0.0
2021-12-19,0.20241251803280552,0.0,0.9753838858300725,0.048640322962023204,0.12572369382521242,-0.03331510195171509,0.043281055439174466,0.0
2021-12-20,0.007489101642682962,0.0,0.6339351125994008,0.0486234465023651,0.10727677096630296,0.0304732025865614,0.04625627692918191,0.0
2021-12-21,0.00791889035817824,0.0,0.6053554702547628,0.048606570042707006,0.08818627694004975,0.0290341178617618,0.047266992801375314,0.0
2021-12-22,0.024925629230438513,0.0,0.6025220129914575,0.04858969358304891,0.06878341170681679,0.025328237944865443,0.04286596126718262,0.0
2021-12-23,0.03875966430467092,0.0,0.6578538629100132,0.04857281717703624,0.04940439079957619,0.024110820267438538,0.03083092190182312,0.0
2021-12-24,0.0,0.0,0.5556123091745833,0.04855594077102357,0.03038333605075887,-0.04087078508260507,0.011375090505476155,0.0
2021-12-25,0.0,0.0,0.5309622419844724,0.048539064365010896,0.0120451844555508,-0.03476049162633861,-0.01252005350105866,0.0
2021-12-26,0.0,0.0,0.49804361966703314,0.04852218795899823,-0.005301214453932026,-0.0333151019516684,-0.03582910441940035,0.0
2021-12-27,0.004573522061675524,0.0,0.6109928630875927,0.04850531155298556,-0.02136964639811156,0.030473202586650622,-0.05304577245257711,0.0
2021-12-28,0.0,0.0,0.5657640963510966,0.04848843514697289,-0.03590256735520626,0.02903411786178777,-0.060041469420406154,0.0
2021-12-29,0.0,0.0,0.556561315035232,0.048471558740960215,-0.04867648032422752,0.02532823794483705,-0.05554721592749121,0.0
2021-12-30,0.04642764240429933,0.0,0.6771721736310561,0.04845468233494755,-0.059506524667361706,0.02411082026735083,-0.04170431600651541,0.0
2021-12-31,0.0,0.0,0.5751355300576038,0.048437805928934874,-0.06825016849436145,-0.04087078508269232,-0.023453716090517506,0.0
2022-01-01,0.0,0.0,0.6013701481653122,0.04842092952292221,-0.07480991703049121,-0.03476049162634026,-0.00694850633815262,0.0
2022-01-02,0.0,0.0,0.6039951622346533,0.04840405311690954,-0.07913497463229194,-0.033315101951621705,0.0024722711994047135,0.0
2022-01-03,0.0,0.0,0.6722929338091173,0.048387176710896866,-0.08122182442189253,0.030473202586542163,0.0020471299988016004,0.0
2022-01-04,0.0,0.0,0.567976551242755,0.0483703003048842,-0.08111371670128206,0.029034117861812696,-0.00752049354630124,0.0
2022-01-05,0.0,0.0,0.6496591702301517,0.04835342389887152,-0.07889908465724962,0.025328237944917245,-0.022356269147834226,0.0
2022-01-06,0.0,0.0,0.571025711705913,0.04833654749285885,-0.07470893265241377,0.02411082026734843,-0.036778403726932876,0.0
2022-01-07,0.0,0.0,0.4543866767998882,0.048319671086846185,-0.06871326790418841,-0.04087078508268931,-0.045243097048621075,0.0
2022-01-08,0.0,0.0,0.4716455696361083,0.04830279468083351,-0.06111666991189785,-0.03476049162635176,-0.044186490364040654,0.0
2022-01-09,0.0,0.0,0.46981447737183185,0.048285918274820844,-0.052153112981713136,-0.03331510195157501,-0.033126972601541474,0.0
2022-01-10,0.022237288311363377,0.0,0.6674854051057388,0.04826904186880818,-0.04208017507640208,0.030473202586631394,-0.014668424203409663,0.0
2022-01-11,0.054079058235182643,0.0,0.6901905352416362,0.0482521654627955,-0.031172780519269545,0.029034117861727268,0.006553952314238252,0.0
2022-01-12,0.08265086980443231,0.0,0.7650971502687727,0.04823528905678283,-0.019716634452515723,0.025328237944780268,0.02556565027795264,0.0
2022-01-13,0.10857315053280499,0.0,0.7651555773185299,0.048218412650770155,-0.00800151313464283,0.024110820267346032,0.03874601867080891,0.0
2022-01-14,0.057516095302019114,0.0,0.6845690148487893,0.04820153624475749,0.0036854239740513766,-0.040870785082601176,0.04490667683001639,0.0
2022-01-15,0.040188623248841336,0.0,0.6295022193453632,0.04818465983874482,0.01506613686450924,-0.03476049162634943,0.04538680270281297,0.0
2022-01-16,0.0694391167799887,0.0,0.6918811003678942,0.04816778343273215,0.025877865610171632,-0.03331510195158063,0.04317613730639308,0.0
2022-01-17,0.10821520590623367,0.0,0.797975784389227,0.048150907026719474,0.0358788029558398,0.03047320258663035,0.04144453420253481,0.0
2022-01-18,0.12889822914899035,0.0,0.849985967965575,0.048134030602211525,0.04485314727923315,0.029034117861641853,0.042076021286948775,0.0
2022-01-19,0.10864219332731222,0.0,0.7574986680026798,0.048117154177703576,0.052615422058314175,0.025328237944880684,0.044794527895606916,0.0
2022-01-20,0.10893811093203722,0.0,0.7481376424797468,0.04810027775319562,0.05901396846282028,0.024110820267343635,0.047233077588051606,0.0
2022-01-21,0.05786569666745236,0.0,0.6237752187354177,0.048083401328687665,0.06393354036585217,-0.04087078508259816,0.04592805524174556,0.0
2022-01-22,0.05857659467857933,0.0,0.7067309939827888,0.04806652490417972,0.06729695530274328,-0.03476049162634313,0.03785549147199341,0.0
2022-01-23,0.07055861197416001,0.0,0.672189954563805,0.04804964847967176,0.0690657800220611,-0.03331510195148162,0.021905705579456713,0.0
2022-01-24,0.08971317247073252,0.0,0.7538421410543248,0.048032772055163805,0.06924005458432242,0.030473202586431606,-0.0002990333087829202,0.0
2022-01-25,0.08909707678066048,0.0,0.7016008318775409,0.048015895630655864,0.0678570837838579,0.029034117861777144,-0.024602683791385447,0.0
2022-01-26,0.04895789537207239,0.0,0.6524768690730902,0.04799901920614791,0.06498934832786224,0.025328237944852297,-0.04551012884350798,0.0
2022-01-27,0.030417634031476064,0.0,0.6308048152917942,0.04798214278163995,0.06074161008012077,0.024110820267255927,-0.057979567379456774,0.0
2022-01-28,0.0,0.0,0.575542213931779,0.047965266357132004,0.055247305190008006,-0.040870785082640276,-0.05917519480742262,0.0
2022-01-29,0.0,0.0,0.6013594531153958,0.04794838993262405,0.04866433558434381,-0.03476049162633681,-0.049536307719900835,0.0
2022-01-30,0.0,0.0,0.5967986701861048,0.04793151350811609,0.0411703826856539,-0.03331510195167882,-0.03275054943600266,0.0
2022-01-31,0.007289090226144116,0.0,0.5918209344045056,0.047914637083608144,0.032957877015436746,0.030473202586430558,-0.014606491442941587,0.0
2022-02-01,0.022929044429734664,0.0,0.6836550470061342,0.047897760659100196,0.024228763335252045,0.02903411786169172,-0.0011037152373836521,0.0
2022-02-02,0.0010850763853084318,0.0,0.5910183598780294,0.04788088423459225,0.015189203064467357,0.025328237944932493,0.0035301951249454237,0.0
2022-02-03,0.0,0.0,0.6049729600333889,0.04786400781008429,0.006044353898223456,0.02411082026733883,-0.001773311927706897,0.0
2022-02-04,0.0,0.0,0.5254286802430681,0.047847131385576336,-0.0030066390514589627,-0.040870785082507015,-0.014614156054433074,0.0
2022-02-05,0.0,0.0,0.47565756990167923,0.04783025496106839,-0.011775315434192144,-0.034760491626338465,-0.02999259744586847,0.0
2022-02-06,0.0,0.0,0.5086417343081828,0.04781337853656043,-0.020088122414060938,-0.03331510195163213,-0.042042378135310164,0.0
2022-02-07,0.0,0.0,0.5852025173781508,0.04779650211205248,-0.027790090506198663,0.03047320258651979,-0.046013053372211635,0.0
2022-02-08,0.0,0.0,0.5545664185003327,0.047779625687544534,-0.03474788262229108,0.029034117861716655,-0.03980880029489595,0.0
2022-02-09,0.007706039834454004,0.0,0.6823969316630816,0.04776274926303658,-0.04085215588587057,0.025328237945012686,-0.02456233135282687,0.0
2022-02-10,0.02199769201438563,0.0,0.6112019707926117,0.04774587283852862,-0.046019196455978996,0.02411082026737129,-0.00407826317390769,0.0
2022-02-11,0.0,0.0,0.5869524884646058,0.04772899641402068,-0.05019180889759799,-0.040870785082549134,0.016611062504800093,0.0
2022-02-12,0.0,0.0,0.5819643769989291,0.04771212002048056,-0.053339462950712555,-0.03476049162633216,0.03302235732442162,0.0
2022-02-13,0.0015969343211306528,0.0,0.6000572952162968,0.047695243626940435,-0.05545772125934579,-0.03331510195163775,0.04267324016143718,0.0
2022-02-14,0.06959228994368191,0.0,0.7458617782857782,0.04767836723340032,-0.05656699115093942,0.030473202586518745,0.045692959755813965,0.0
2022-02-15,0.06650835543321776,0.0,0.6690217517146095,0.047661490839860196,-0.056710661361056666,0.029034117861742623,0.0444051460008063,0.0
2022-02-16,0.06089020315236686,0.0,0.6668496658665095,0.04764461444632007,-0.05595270020443467,0.025328237944875705,0.04208821778518833,0.0
2022-02-17,0.060553659542063515,0.0,0.7021403042306247,0.04762773805277995,-0.05437480468573204,0.024110820267454196,0.04142733845039629,0.0
2022-02-18,0.0,0.0,0.6038235983625775,0.047610861659239834,-0.05207320010308521,-0.04087078508254613,0.04328105543917971,0.0
2022-02-19,0.009984085686255608,0.0,0.6514347170674748,0.04759398526569971,-0.04915519658585017,-0.034760491626329826,0.046256276929227964,0.0
2022-02-20,0.01591876183093293,0.0,0.6132566268119888,0.04757710887215959,-0.04573561259034788,-0.03331510195164336,0.04726699280142238,0.0
2022-02-21,0.0821677666003016,0.0,0.6900282588466635,0.04756023247861947,-0.04193317561668027,0.030473202586607972,0.04286596126719025,0.0
2022-02-22,0.07201642941889702,0.0,0.7414747924142449,0.04754335608507935,-0.03786700736703971,0.029034117861767555,0.030830921901825483,0.0
2022-02-23,0.0518773433469426,0.0,0.6819565828128775,0.047526479691539225,-0.03365329440072737,0.0253282379449559,0.011375090505497074,0.0
2022-02-24,0.030143521463197334,0.0,0.6876381711077932,0.0475096032979991,-0.029402236303476912,0.02411082026736649,-0.012520053501026068,0.0
2022-02-25,0.0,0.0,0.517786702687405,0.047492726904458986,-0.0252153518083199,-0.040870785082588235,-0.03582910441940543,0.0
2022-02-26,0.0,0.0,0.5060312390006254,0.04747585051091886,-0.021183209585199793,-0.03476049162634531,-0.05304577245258082,0.0
2022-02-27,0.0,0.0,0.5694169429728673,0.04745897411737874,-0.017383635015700602,-0.03331510195168363,-0.06004146942040674,0.0
2022-02-28,0.008523778974356277,0.0,0.5781234487602382,0.047442097723838624,-0.013880427692082413,0.030473202586516656,-0.055547215927488285,0.0
2022-03-01,0.02432352185353056,0.0,0.6106847554703163,0.0474252213302985,-0.010722607156344516,0.02903411786168213,-0.041704316006545845,0.0
2022-03-02,0.04220501948778248,0.0,0.634932768458945,0.04740834493675838,-0.007944187067439906,0.02532823794492751,-0.02345371609051174,0.0
2022-03-03,0.060763913186505654,0.0,0.6920655766147468,0.04739146854321826,-0.0055644610910770085,0.02411082026748425,-0.006948506338148763,0.0
2022-03-04,0.0054018480572945084,0.0,0.6029218990521947,0.04737459214967814,-0.003588767860469836,-0.04087078508258523,0.002472271199410406,0.0
2022-03-05,0.0,0.0,0.5602387302106435,0.047357715756138015,-0.002009687839655909,-0.03476049162634299,0.002047129998798194,0.0
2022-03-06,0.0,0.0,0.6217644277093957,0.04734083936259789,-0.0008086122561130383,-0.03331510195163693,-0.007520493546307249,0.0
2022-03-07,0.022452031304242195,0.0,0.6456399285207708,0.047323962969057776,4.2386172392288606e-05,0.030473202586605883,-0.022356269147840658,0.0
2022-03-08,0.0016457692461423897,0.0,0.6588911277673584,0.04730708657551765,0.0005784589281145978,0.02903411786170707,-0.036778403726937386,0.0
2022-03-09,0.0,0.0,0.5993835857427998,0.047290210181977536,0.000839747228800191,0.025328237944919348,-0.04524309704861126,0.0
2022-03-10,0.02846433919278746,0.0,0.6525071148427899,0.047273333753840054,0.000869093215440935,0.024110820267481858,-0.04418649036405423,0.0
2022-03-11,0.0,0.0,0.5187041769907761,0.04725645732570258,0.0007097821116483733,-0.04087078508267248,-0.03312697260157019,0.0
2022-03-12,0.0,0.0,0.5909135539438184,0.04723958089756511,0.0004033973763003117,-0.034760491626336674,-0.014668424203443286,0.0
2022-03-13,0.020659941700036343,0.0,0.6225880553967349,0.04722270446942764,-1.2135084485814891e-05,-0.03331510195164255,0.006553952314241294,0.0
2022-03-14,0.10820372077316415,0.0,0.8069622520596156,0.04720582804129016,-0.00050424596779447,0.030473202586497414,0.025565650277960806,0.0
2022-03-15,0.12066468769127917,0.0,0.770511999600543,0.04718895161315268,-0.001047107719992659,0.029034117861621644,0.038746018670788765,0.0
2022-03-16,0.12275370069344646,0.0,0.795636207723668,0.04717207518501521,-0.0016226608821218263,0.025328237944890957,0.044906676829974616,0.0
2022-03-17,0.12123591381601485,0.0,0.7873669008865829,0.04715519875687773,-0.002221250344106064,0.024110820267479453,0.045386802702842656,0.0
2022-03-18,0.047704750780338014,0.0,0.6670468797911042,0.04713832232874026,-0.002841854700601026,-0.04087078508266946,0.043176137306416805,0.0
2022-03-19,0.05160080744362189,0.0,0.669579585962617,0.047121445900602785,-0.003491906779609321,-0.03476049162633434,0.04144453420254341,0.0
2022-03-20,0.053037421612636436,0.0,0.7040603276409223,0.047104569472465316,-0.004186718193708894,-0.03331510195164817,0.04207602128693893,0.0
2022-03-21,0.12457691409769785,0.0,0.740173669032705,0.04708769304432783,-0.004948534962105174,0.030473202586496377,0.044794527895614215,0.0
2022-03-22,0.12471846124232312,0.0,0.8054155015194944,0.047070816616190364,-0.00580526440254225,0.02903411786175693,0.04723307758806116,0.0
2022-03-23,0.11797756584347201,0.0,0.7611463287105364,0.04705394018805289,-0.006788925172725493,0.025328237944862567,0.04592805524175449,0.0
2022-03-24,0.10635352327972736,0.0,0.7850819553147377,0.04703706375991541,-0.007933882171818236,0.02411082026739175,0.03785549147199922,0.0
2022-03-25,0.018957628728542907,0.0,0.679197571770781,0.047020187331777936,-0.009274935680747429,-0.0408707850825362,0.021905705579447467,0.0
2022-03-26,0.0010990501017987013,0.0,0.6369930860744042,0.04700331090364047,-0.010845339380115716,-0.03476049162634983,-0.0002990333087855161,0.0
2022-03-27,0.0,0.0,0.5487141711130121,0.04698643447550299,-0.01267482456999233,-0.03331510195160148,-0.024602683791390308,0.0
2022-03-28,0.017292741616229748,0.0,0.6426845030114448,0.04696955804736551,-0.014787707947419695,0.03047320258649533,-0.0455101288434794,0.0
2022-03-29,0.0008063993925282742,0.0,0.5750223406407113,0.04695268161922804,-0.01720115767421285,0.0290341178616715,-0.05797956737945907,0.0
2022-03-30,0.0,0.0,0.6201638189111143,0.04693580519109057,-0.01992368728189529,0.025328237944854403,-0.05917519480741782,0.0
2022-03-31,0.0,0.0,0.6041818054430239,0.04691892876295309,-0.02295393938218867,0.024110820267304045,-0.049536307719896464,0.0
2022-04-01,0.0,0.0,0.5266358788200434,0.04690205233481561,-0.026279811429053578,-0.04087078508257832,-0.0327505494359968,0.0
2022-04-02,0.0,0.0,0.5407316172247489,0.04688517590667814,-0.029877964227457105,-0.034760491626351496,-0.01460649144293651,0.0
2022-04-03,0.0,0.0,0.6192625419726734,0.04686829947854067,-0.03371374088396228,-0.03331510195155477,-0.001103715237398327,0.0
2022-04-04,0.04405619109273017,0.0,0.6371779328358687,0.04685142305040319,-0.03774150986413402,0.030473202586584553,0.003530195124950576,0.0
2022-04-05,0.03271362107063588,0.0,0.6466305247766986,0.0468345466602002,-0.04190543122063856,0.02903411786169748,-0.0017733119277118306,0.0
2022-04-06,0.011456247679233183,0.0,0.6583638807077705,0.0468176702699972,-0.04614063035984725,0.0253282379449346,-0.014614156054478303,0.0
2022-04-07,0.0,0.0,0.5766618384783704,0.0468007938797942,-0.05037474940053109,0.024110820267301648,-0.02999259744590942,0.0
2022-04-08,0.0,0.0,0.4279283475834558,0.0467839174895912,-0.05452983272011283,-0.04087078508262044,-0.04204237813531303,0.0
2022-04-09,0.0,0.0,0.524580453492854,0.0467670410993882,-0.058524491120069896,-0.034760491626345175,-0.04601305337221066,0.0
2022-04-10,0.0,0.0,0.4517835357390849,0.0467501647091852,-0.06227627858080106,-0.03331510195169966,-0.039808800294918116,0.0
2022-04-11,0.0,0.0,0.6255196775679359,0.0467332883189822,-0.06570420716487546,0.03047320258667378,-0.024562331352859533,0.0
2022-04-12,0.0029452758860905853,0.0,0.5652974792968519,0.04671641192877921,-0.06873131955785004,0.0290341178617224,-0.004078263173939226,0.0
2022-04-13,0.01750301428257393,0.0,0.6309544982543502,0.04669953553857621,-0.07128723521805348,0.025328237944797615,0.016611062504780748,0.0
2022-04-14,0.030975304159573735,0.0,0.6794642395455561,0.04668265914837321,-0.07331058528063562,0.02411082026729925,0.03302235732441816,0.0
2022-04-15,0.0,0.0,0.6025840104169438,0.04666578275817022,-0.07475125327321534,-0.04087078508261743,0.04267324016142966,0.0
2022-04-16,0.0,0.0,0.5388490508985719,0.046648906367967216,-0.0755723433179646,-0.03476049162634285,0.04569295975580443,0.0
2022-04-17,0.0,0.0,0.5414400337628631,0.046632029977764215,-0.07575180469548418,-0.033315101951705284,0.04440514600078319,0.0
2022-04-18,0.044870467023999695,0.0,0.7110985471341125,0.046615153587561214,-0.0752836512266339,0.030473202586672733,0.042088217785161024,0.0
2022-04-19,0.043813681877403525,0.0,0.7036649653213671,0.04659827719735822,-0.0741787256106122,0.029034117861747335,0.04142733845039633,0.0
2022-04-20,0.043651604809790766,0.0,0.6474208432508897,0.04658140080715523,-0.0724649722929605,0.02532823794487781,0.04328105543916164,0.0
2022-04-21,0.04785416888594997,0.0,0.6819505138179454,0.046564524416952226,-0.07018719722361555,0.02411082026741701,0.046256276929199466,0.0
2022-04-22,0.0,0.0,0.5815089575754646,0.046547648026749225,-0.06740630854967561,-0.04087078508252929,0.04726699280142521,0.0
2022-04-23,0.0,0.0,0.6006957509198061,0.046530771636546224,-0.0641980483934881,-0.034760491626336536,0.04286596126716233,0.0
2022-04-24,0.0,0.0,0.5543389242244225,0.04651389524634322,-0.0606512418920952,-0.03331510195160628,0.03083092190182916,0.0
2022-04-25,0.03198043322334853,0.0,0.6623597670657466,0.046497018856140236,-0.056865605123576225,0.03047320258667168,0.011375090505496349,0.0
2022-04-26,0.010095659653777983,0.0,0.6789080927633855,0.046480142465937235,-0.05294916792996769,0.029034117861773318,-0.01252005350103008,0.0
2022-04-27,0.0,0.0,0.5907165191416051,0.046463266075734234,-0.04901538051487553,0.025328237944849428,-0.0358291044193725,0.0
2022-04-28,2.1254651492576917,0.9612957184679984,4.036795206152542,0.046446389685531234,-0.045179983625153505,0.024110820267329303,-0.053045772452584516,0.0
2022-04-29,0.0,0.0,0.5118918531062484,0.04642951329532824,-0.04155773077164235,-0.04087078508252627,-0.060041469420407424,0.0
2022-04-30,0.0,0.0,0.5437874033864458,0.04641263690512524,-0.0382590570062996,-0.03476049162633421,-0.05554721592746542,0.0
2022-05-01,0.0,0.0,0.5496128439663215,0.046395760608708515,-0.035386792045446626,-0.033315101951611886,-0.04170431600654045,0.0
2022-05-02,0.03709159430591371,0.0,0.6589145808863233,0.04637888431229179,-0.03303301587544679,0.030473202586563226,-0.023453716090505974,0.0
2022-05-03,0.03164859834877817,0.0,0.6707106105712239,0.04636200801587506,-0.031276152361471674,0.029034117861798242,-0.0069485063381449184,0.0
2022-05-04,0.011813622349201426,0.0,0.6156022945718491,0.04634513171945834,-0.030178390847594702,0.02532823794492961,0.00247227119940543,0.0
2022-05-05,0.02320958816915149,0.0,0.6596268889391259,0.04632825542304162,-0.029783517424217813,0.024110820267412212,0.002047129998814642,0.0
2022-05-06,0.0,0.0,0.5868805077505681,0.04631137912662489,-0.03011522667234757,-0.04087078508261352,-0.007520493546278297,0.0
2022-05-07,0.0,0.0,0.5117967340793286,0.04629450283020817,-0.031175971570876378,-0.034760491626349685,-0.022356269147808278,0.0
2022-05-08,0.0,0.0,0.4848227836377395,0.046277626533791444,-0.032946394250224796,-0.033315101951565194,-0.03677840372694189,0.0
2022-05-09,0.0,0.0,0.5835558052482646,0.04626075023737471,-0.035385363821296825,0.030473202586562182,-0.045243097048612235,0.0
2022-05-10,0.0,0.0,0.5490640878955189,0.04624387394095799,-0.038430630084281436,0.029034117861712814,-0.04418649036403508,0.0
2022-05-11,0.0,0.0,0.5538369805263759,0.04622699764454127,-0.042000084038807416,0.02532823794490122,-0.0331269726015224,0.0
2022-05-12,0.009705717017309245,0.0,0.6323182919104953,0.04621012134812455,-0.04599359830491464,0.024110820267324508,-0.014668424203437856,0.0
2022-05-13,0.0,0.0,0.5312961960356559,0.04619324505170782,-0.05029540335507438,-0.040870785082610515,0.006553952314214679,0.0
2022-05-14,0.0,0.0,0.5278736909609298,0.046176368755291096,-0.054776939368159076,-0.03476049162634736,0.025565650277950373,0.0
2022-05-15,0.0,0.0,0.6211981557382722,0.04615949245887437,-0.05930010903474261,-0.033315101951570815,0.038746018670797626,0.0
2022-05-16,0.05950482353273005,0.0,0.7032176275527824,0.04614261616245764,-0.06372084421307916,0.030473202586561138,0.04490667682996577,0.0
2022-05-17,0.05406463428572008,0.0,0.6975845606547904,0.046125739866040925,-0.06789288934002023,0.02903411786184812,0.04538680270285939,0.0
2022-05-18,0.04387686965669432,0.0,0.6753793259336867,0.0461088635696242,-0.07167169725792333,0.02532823794489306,0.04317613730640958,0.0
2022-05-19,0.037411857493508116,0.0,0.6588150151196968,0.04609198727320747,-0.07491832886213641,0.024110820267322107,0.04144453420254074,0.0
2022-05-20,0.0,0.0,0.486155177495377,0.04607511097679075,-0.07750324684995426,-0.0408707850826075,0.04207602128694168,0.0
2022-05-21,0.0,0.0,0.5724919926301819,0.046058234680374024,-0.07930989592117532,-0.03476049162634107,0.04479452789562151,0.0
2022-05-22,0.0,0.0,0.5357532432310765,0.04604135838395731,-0.08023796699933564,-0.033315101951524116,0.04723307758807072,0.0
2022-05-23,0.043123407356771726,0.0,0.6754192412672537,0.04602448208754058,-0.0802062512829956,0.030473202586542944,0.045928055241729826,0.0
2022-05-24,0.034317939830223014,0.0,0.7106435059101563,0.046007605791123854,-0.07915500097354379,0.029034117861762687,0.03785549147200504,0.0
2022-05-25,0.016308501185436204,0.0,0.6285494612797968,0.04599072949470713,-0.07704772705385451,0.025328237944864673,0.02190570557944889,0.0
2022-05-26,0.0,0.0,0.6303770044860955,0.0459738531982904,-0.07387238013064719,0.02411082026743987,-0.0002990333087881141,0.0
2022-05-27,0.0,0.0,0.46852274592756904,0.04595697697968033,-0.06964187765148586,-0.040870785082649616,-0.02460268379139517,0.0
2022-05-28,0.0,0.0,0.46501642399055193,0.04594010076107026,-0.0643939592733359,-0.03476049162634271,-0.04551012884348408,0.0
2022-05-29,0.0,0.0,0.4051416052691426,0.045923224542460186,-0.0581903712531294,-0.03331510195166901,-0.05797956737945058,0.0
2022-05-30,0.0,0.0,0.55364382679292,0.04590634832385011,-0.051115399898102785,0.03047320258645163,-0.059175194807425315,0.0
2022-05-31,0.0,0.0,0.5490497220018584,0.045889472105240046,-0.04327379279359877,0.029034117861677256,-0.04953630771992135,0.0
2022-06-01,0.003668874129670462,0.0,0.5764813769043662,0.04587259588662997,-0.03478812416801202,0.02532823794494487,-0.03275054943595193,0.0
2022-06-02,0.03000573651216962,0.0,0.670899373574031,0.0458557196680199,-0.02579567683723412,0.024110820267437473,-0.014606491442897163,0.0
2022-06-03,0.0,0.0,0.5331347823171333,0.045838843449409826,-0.016444927217596095,-0.040870785082471224,-0.0011037152373791848,0.0
2022-06-04,0.0,0.0,0.5552838073260231,0.04582196723079975,-0.006891731484955895,-0.034760491626336404,0.0035301951249530374,0.0
2022-06-05,0.0,0.0,0.6230899646068193,0.04580509101218968,0.002704680260313568,-0.03331510195157,-0.001773311927688301,0.0
2022-06-06,0.026435595124259723,0.0,0.63827797031325,0.045788214793579605,0.012185789254787445,0.030473202586540852,-0.014614156054446114,0.0
2022-06-07,0.002501805392042724,0.0,0.5348005802912668,0.04577133857496954,0.021397837738216578,0.029034117861702194,-0.029992597445879933,0.0
2022-06-08,0.061025667408112626,0.0,0.7169266539759935,0.045754462356359465,0.030195728886945147,0.025328237944807888,-0.04204237813529719,0.0
2022-06-09,0.06426244582677383,0.0,0.7521446617637229,0.045737586137749385,0.03844666708262683,0.02411082026743507,-0.0460130533722097,0.0
2022-06-10,0.011136110492247966,0.0,0.613287645463271,0.04572070991913931,0.04603343600192653,-0.040870785082558474,-0.039808800294909005,0.0
2022-06-11,0.040018220960750646,0.0,0.6687979672148932,0.045703833700529245,0.0528572224330278,-0.034760491626330096,-0.024562331352853854,0.0
