ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-02-12,0.0,0.0,0.7154056678290301,0.1961381053239048,-0.06488043724455896,-0.039318570732396564,0.019393647306909692
2021-02-13,0.0,0.0,0.5918208922671195,0.19480587621666895,-0.059917658256367204,-0.017230422470973592,0.015611707281213796
2021-02-14,0.0,0.0,0.7348206794751275,0.19347364710943313,-0.055997339554482675,-0.010454909586352179,0.013833554524021643
2021-02-15,0.0,0.0,0.8235046063352782,0.19214141800219728,-0.05323132210247231,-0.01069157799961206,0.008648099270718987
2021-02-16,0.0,0.0,0.7397189652004663,0.19080918889496143,-0.051723374290444935,-0.04469924474810036,-0.003566603196201909
2021-02-17,0.0,0.0,0.8459632111592101,0.18947695991400548,-0.051565739792424264,0.10283441409945582,-0.023260425490875977
2021-02-18,0.0,0.0,0.8465741661480539,0.1881447309330495,-0.05283557532902112,0.019560311438018174,-0.04759446982069492
2021-02-19,0.0,0.0,0.8113285167263389,0.18681250195209353,-0.05559139300482418,-0.039318570732475126,-0.07158817791640323
2021-02-20,0.018495074710871317,0.0,0.9297557986572125,0.18548027297113753,-0.059869629545245454,-0.017230422471100727,-0.0900541001081019
2021-02-21,0.008490744309043374,0.0,0.9578629559853249,0.18414804399018156,-0.06568146868085507,-0.010454909586225008,-0.09955676503375817
2021-02-22,0.0,0.0,0.8219564139714368,0.18281581500922559,-0.0730100428544532,-0.010691577999615553,-0.09963652479459609
2021-02-23,0.0,0.0,0.8238305239984667,0.1814835860282696,-0.08180813622064088,-0.0446992447483813,-0.09283145878543855
2021-02-24,0.11348039992294112,0.0,1.1425160960730465,0.18015135704731366,-0.0919965025479218,0.1028344140995599,-0.08349866326315762
2021-02-25,0.019195369197748918,0.0,0.8969624227280812,0.17881912806635764,-0.10346289923723813,0.01956031143798463,-0.07590307800745223
2021-02-26,0.0,0.0,0.8212056104223833,0.1774868990854017,-0.11606192247315388,-0.039318570732333816,-0.07233060429666939
2021-02-27,0.0,0.0,0.8185639794163495,0.17615467010444572,-0.12961570889464014,-0.017230422471004054,-0.07198260763067917
2021-02-28,0.0,0.0,0.8064547614771913,0.17482244112348974,-0.14391554659019715,-0.010454909586464663,-0.07111896290646723
2021-03-01,0.0,0.0,0.9096106079632451,0.17349021214253377,-0.158724413267717,-0.010691577999466045,-0.06444368218666326
2021-03-02,0.0,0.0,0.6671621013359101,0.1721579831615778,-0.1737804328051363,-0.04469924474832832,-0.04724748598955524
2021-03-03,0.06966226998855571,0.0,1.1214121013647782,0.17082575418062182,-0.1888012137878683,0.10283441409966398,-0.017515991366693573
2021-03-04,0.008402255758416197,0.0,0.9214599005257575,0.16949352519966582,-0.2034890058844736,0.019560311437778706,0.022802322544040677
2021-03-05,0.013912569567488028,0.0,0.9514725903885088,0.16816129621870987,-0.21753658282411897,-0.03931857073247523,0.06788776291224935
2021-03-06,0.05741284377412484,0.0,1.0018144445636832,0.1668290672377539,-0.2306337351413754,-0.01723042247138302,0.109534634613778
2021-03-07,0.060484921774514394,0.0,0.9920012255321906,0.16549683825679792,-0.24247423255616649,-0.010454909586337508,0.13955618936143166
2021-03-08,0.0,0.0,0.8889379407536593,0.16416460927584195,-0.252763095619695,-0.010691577999469536,0.15229187371358152
2021-03-09,0.0,0.0,0.8981546510989766,0.16283238029488595,-0.2612239997746219,-0.04469924474825763,0.1463475445914291
2021-03-10,0.1294021939923657,0.0,1.0575796934408803,0.16150015131393,-0.267606622854379,0.10283441409967733,0.12496051831312673
2021-03-11,0.0029012170137252976,0.0,0.8841937240176194,0.160167922332974,-0.27169373978101397,0.01956031143791755,0.09486252261600273
2021-03-12,0.0,0.0,0.7331702947160796,0.1588356933763302,-0.27330786618025654,-0.03931857073255379,0.06404114659423582
2021-03-13,0.0,0.0,0.744469586166179,0.15750346441968638,-0.2723172560448141,-0.01723042247106254,0.03918348602139702
2021-03-14,0.0,0.0,0.676412329554168,0.15617123546304254,-0.2686410675315839,-0.010454909586210329,0.02368639509409544
2021-03-15,0.0,0.0,0.6849809091125998,0.15483900650639873,-0.2622535253889217,-0.01069157799957972,0.016901316927583326
2021-03-16,0.0,0.0,0.662061152443592,0.15350677754975492,-0.2531869281583763,-0.044699244748195796,0.014828970285216233
2021-03-17,0.02575847302010074,0.0,1.0324551277143668,0.15217454859311108,-0.2415333727848331,0.10283441409959419,0.011956722715109534
2021-03-18,0.0,0.0,0.7932753788415694,0.15084231963646724,-0.22744509808321745,0.019560311437711624,0.0035299692131874854
2021-03-19,0.0,0.0,0.6632303454177502,0.14951009067982346,-0.21113338096913825,-0.03931857073263235,-0.012586965662925935
2021-03-20,0.0,0.0,0.7374207545594131,0.14817786172317965,-0.1928659546993487,-0.017230422471189673,-0.0351290364353893
2021-03-21,0.0,0.0,0.7325319861160773,0.1468456327665358,-0.17296295568842016,-0.010454909586266572,-0.05997809730615901
2021-03-22,0.0,0.0,0.7574451816198051,0.145513403809892,-0.15179144382513643,-0.010691577999323524,-0.08178740619890627
2021-03-23,0.0,0.0,0.7355375800325668,0.14418117485324816,-0.12975857958594417,-0.04469924474813398,-0.09603098182662877
2021-03-24,0.03842204497413569,0.0,0.997794278627782,0.14284894589660435,-0.10730357861105624,0.1028344140995168,-0.10067748489105294
2021-03-25,0.0,0.0,0.8310481836627746,0.14151671693996054,-0.08488859972785384,0.0195603114375057,-0.09684441112811996
2021-03-26,0.0,0.0,0.804653663040616,0.1401844879833167,-0.06298875469055554,-0.03931857073249105,-0.08818806123076119
2021-03-27,0.00026430416255765975,0.0,0.9208597871034143,0.1388522590266729,-0.042081456206185947,-0.017230422471092997,-0.07927611110902823
2021-03-28,0.0313237429663747,0.0,0.9838272960340928,0.13752003007002908,-0.022635344294579206,-0.010454909586059585,-0.07358661174820541
2021-03-29,0.04966169142701871,0.0,0.9034361080493805,0.13618780111338524,-0.005099048930299195,-0.010691577999433707,-0.07192926057228906
2021-03-30,0.028738544202981102,0.0,1.026187319646131,0.13485557215674143,0.010109941350448744,-0.04469924474807213,-0.07193293145914026
2021-03-31,0.2094079369032211,0.0,1.2630579437036937,0.1335233432000976,0.022616030093395356,0.10283441409962087,-0.06884285587930228
2021-04-01,0.13482289371766643,0.0,1.206906779107927,0.13219111424345378,0.03209560984366451,0.01956031143747216,-0.05737043754423956
2021-04-02,0.10064963131516523,0.0,1.071035460756626,0.13085888528680997,0.03828624118449998,-0.0393185707324126,-0.033925976331844965
2021-04-03,0.16753533189417788,0.0,1.2949814500649315,0.12952665632366767,0.040994665514810645,-0.017230422470996317,0.001604073599914275
2021-04-04,0.22516372280550456,0.0,1.291090589709463,0.12819442736052536,0.04010342562514951,-0.010454909586299244,0.0452315429365791
2021-04-05,0.27306932842821385,0.0,1.4567119320861712,0.12686219839738305,0.035575896814239456,-0.010691577999330503,0.08968426154636021
2021-04-06,0.2645646512814485,0.0,1.4296565984329703,0.12552996943424072,0.027459565585527028,-0.044699244748001465,0.12643762349017057
2021-04-07,0.4787592165690013,0.0,1.7093923267580475,0.12419774047109841,0.015887432109375554,0.10283441409963419,0.14828378228649972
2021-04-08,0.3432039508745401,0.0,1.4627807568715636,0.1228655115079561,0.0010774557137930311,0.01956031143783946,0.1515544895069014
2021-04-09,0.22478800204980542,0.0,1.411115964004888,0.12153328254481378,-0.016669991354609216,-0.03931857073227128,0.1372230490110458
2021-04-10,0.1930272103547532,0.0,1.3021341979002923,0.12020105358167148,-0.03697664889914964,-0.017230422470899644,0.11049996898835332
2021-04-11,0.13665169687127693,0.0,1.1223341816458041,0.11886882461852917,-0.059392811120260784,-0.010454909586172073,0.07906572872052792
2021-04-12,0.07680777757089732,0.0,0.9862736252272828,0.11753659565538685,-0.08340557726657104,-0.010691577999440692,0.05056146234845464
2021-04-13,0.0,0.0,0.9765098057105956,0.11620436669224454,-0.10844875563546412,-0.044699244748291254,0.030211863783425563
2021-04-14,0.10869758105236607,0.0,1.1074745428467834,0.11487213772910224,-0.13391422312914228,0.10283441409964753,0.019393647306832216
2021-04-15,0.0,0.0,0.9094107935356888,0.11353990876595992,-0.15916450389221276,0.019560311437978303,0.015611707281176971
2021-04-16,0.0,0.0,0.6867188149233878,0.11220767980281761,-0.18354629707599088,-0.0393185707325697,0.01383355452399368
2021-04-17,0.0,0.0,0.7160927365256882,0.11087545083967527,-0.20640465640482333,-0.017230422471026782,0.008648099270723826
2021-04-18,0.0,0.0,0.5937001020858568,0.10954322187653297,-0.22709750373014043,-0.010454909586331912,-0.0035666031961806856
2021-04-19,0.0,0.0,0.5747984537428834,0.10821099291339066,-0.24501014574700739,-0.010691577999550884,-0.02326042549092308
2021-04-20,0.0,0.0,0.46252682340980994,0.10687876395024834,-0.259569457933569,-0.044699244748220575,-0.04759446982076991
2021-04-21,0.0,0.0,0.7201187579580823,0.10554653498710603,-0.2702574027765354,0.10283441409966086,-0.07158817791640852
2021-04-22,0.0,0.0,0.5371953953435229,0.10421430602396373,-0.2766235604763917,0.019560311437772378,-0.09005410010808777
2021-04-23,0.0,0.0,0.483628638385461,0.10288207706082142,-0.278296369398134,-0.03931857073242841,-0.09955676503376877
2021-04-24,0.0,0.0,0.45585246026356174,0.10154984809767911,-0.27499280014819455,-0.017230422471181946,-0.09963652479462692
2021-04-25,0.0,0.0,0.4766850903444707,0.10021761913453678,-0.26652622072925,-0.010454909586204745,-0.09283145878542798
2021-04-26,0.0,0.0,0.47538225719348665,0.09888540621815212,-0.2528122499819171,-0.01069157799944768,-0.08349866326316005
2021-04-27,0.0,0.0,0.47328881907100406,0.09755319330176745,-0.23387244153395942,-0.04469924474816759,-0.07590307800744912
2021-04-28,0.030743890720992345,0.0,0.8443880685845697,0.09622098038538278,-0.20983568967479924,0.10283441409976497,-0.07233060429667297
2021-04-29,0.0,0.0,0.6956313508799206,0.09488876746899812,-0.18093730077291684,0.019560311438139685,-0.07198260763068873
2021-04-30,0.0,0.0,0.8273976109925727,0.09355655455261346,-0.14751572779113153,-0.039318570732287096,-0.07111896290648025
2021-05-01,0.0,0.0,0.8505090071092207,0.0922243416362288,-0.11000701981864744,-0.01723042247130908,-0.06444368218667625
2021-05-02,0.0,0.0,0.8680644612837054,0.09089212871984409,-0.06893709199047393,-0.010454909586260991,-0.0472474859894986
2021-05-03,0.0,0.0,0.9193080846998307,0.08955991580345943,-0.02491197240056399,-0.010691577999557868,-0.017515991366698427
2021-05-04,0.005014739078641295,0.0,0.8586395676698635,0.08822770288707477,0.021393769638337428,-0.04469924474809692,0.02280232254404067
2021-05-05,0.16601207248088862,0.0,1.146249562021369,0.0868954899706901,0.06925016655067104,0.10283441409950034,0.06788776291225232
2021-05-06,0.05629188642104822,0.0,1.0058295208522936,0.08556327705430544,0.11788628188040753,0.019560311437933756,0.1095346346137812
2021-05-07,0.42045081044946636,0.0,1.7065923110592975,0.08423106413792078,0.16650561061029412,-0.039318570732585524,0.13955618936143258
2021-05-08,0.5407393738766315,0.0,1.8811278518018333,0.08289885122153612,0.21430211165096893,-0.01723042247098859,0.15229187371359995
2021-05-09,0.6127419287260942,0.0,2.1204878068186215,0.08156663830515144,0.2604765184421333,-0.010454909586317241,0.14634754459145838
2021-05-10,0.6466714253067163,0.0,2.0797798358825044,0.08023442538876678,0.30425256668739636,-0.010691577999408352,0.12496051831316916
2021-05-11,0.606339953392163,0.0,2.077878978352583,0.07890221247238212,0.34489277986487654,-0.04469924474802624,0.0948625226159532
2021-05-12,0.8704125537567204,0.0,2.5008530384581125,0.07756999955599746,0.3817134632665377,0.10283441409960441,0.06404114659421155
2021-05-13,0.7316594350422283,0.0,2.4777675614244163,0.0762377866396128,0.4140985756689309,0.019560311437900216,0.03918348602140808
2021-05-14,0.6500169687502981,0.0,2.081215731540878,0.07490557372322813,0.4415121738658568,-0.03931857073244423,0.023686395094057473
2021-05-15,0.7104447318630889,0.0,2.246446378283095,0.07357336080684346,0.46350915854997227,-0.017230422471115725,0.0169013169275962
2021-05-16,0.7443104119788677,0.0,2.274247845214797,0.0722411478904588,0.4797440895794361,-0.010454909586373486,0.014828970285182059
2021-05-17,0.7544439396838252,0.0,2.3260634755177856,0.07090893497407413,0.48997788353768085,-0.010691577999518552,0.011956722715090747
2021-05-18,0.6862206149105736,0.0,2.078900130328842,0.06957672205768944,0.4940822555703874,-0.04469924474797325,0.003529969213192204
2021-05-19,0.9167272694734392,0.0,2.4960594119512183,0.06832991650071013,0.4920418195596838,0.10283441409952701,-0.01258696566292957
2021-05-20,0.708247857444771,0.0,2.232940217213267,0.06708311094373082,0.4839538144919279,0.01956031143786667,-0.03512903643541441
2021-05-21,0.5473829992683168,0.0,1.8619285122748446,0.0658363053867515,0.47002547908144626,-0.03931857073236577,-0.05997809730616567
2021-05-22,0.516099352722641,0.0,1.8457261506014837,0.06458949982977218,0.450569150009697,-0.017230422471047085,-0.08178740619890949
2021-05-23,0.46646099700341254,0.0,1.7812919662059832,0.06334269427279283,0.42599521024728076,-0.010454909586246315,-0.09603098182662637
2021-05-24,0.4155666176582382,0.0,1.583384552933862,0.06209588871581352,0.3968030616242425,-0.010691577999522037,-0.10067748489104567
2021-05-25,0.3269403008156962,0.0,1.457955203498122,0.06084908315883421,0.363570338973686,-0.04469924474790257,-0.09684441112815677
2021-05-26,0.49359990742931065,0.0,1.8397915021999647,0.059602277601854894,0.3269406207966554,0.10283441409944385,-0.08818806123081373
2021-05-27,0.33142473073027323,0.0,1.58787886213906,0.05835547204487558,0.2876099226196948,0.019560311437833135,-0.07927611110902215
2021-05-28,0.20987345000404373,0.0,1.137853855874551,0.05710866648789627,0.24631228335808794,-0.03931857073222445,-0.0735866117482056
2021-05-29,0.1859058932724443,0.0,1.208156912679998,0.055861860930916954,0.2038047715402424,-0.01723042247117421,-0.07192926057229584
2021-05-30,0.14234076652028857,0.0,1.3055409987624036,0.054615055373937633,0.1608522468958623,-0.010454909586485974,-0.07193293145915194
2021-05-31,0.09641528822655467,0.0,1.0491681742747736,0.05336824981695829,0.11821221343392019,-0.010691577999525533,-0.06884285587931571
2021-06-01,0.027030732262837864,0.0,0.9416992260392933,0.05212144425997898,0.07662009283766702,-0.04469924474820121,-0.05737043754418606
2021-06-02,0.16947895093410995,0.0,1.2754027048327616,0.05087463870299966,0.03677523206330741,0.10283441409945719,-0.03392597633184761
2021-06-03,0.10610482139702716,0.0,1.0761555289785254,0.049627833146020345,-0.000672063074950695,0.019560311437627206,0.0016040735999119774
2021-06-04,0.088401565965376,0.0,1.0107550193011048,0.04838102758904103,-0.03513220518587122,-0.039318570732303014,0.0452315429366261
2021-06-05,0.05734602271820287,0.0,0.9986559391191696,0.04713422203206172,-0.06608648464286418,-0.017230422471301347,0.08968426154641253
2021-06-06,0.0993746216250477,0.0,0.9953455641999516,0.045887416475082404,-0.09309552132772902,-0.01045490958627898,0.12643762349017287
2021-06-07,0.05069097285111671,0.0,0.8924883060697344,0.044640610918103056,-0.11580586200730811,-0.010691577999529023,0.1482837822865216
2021-06-08,0.016427906199406685,0.0,1.019391236895339,0.04339380536112374,-0.13395462211064396,-0.04469924474813053,0.15155448950689704
2021-06-09,0.14434491339185432,0.0,1.2010620042146232,0.04214699980414443,-0.14737211767833483,0.10283441409956129,0.1372230490110834
2021-06-10,0.01509072639547367,0.0,1.0043957481376586,0.04090019424716515,-0.15598248056292885,0.019560311437766053,0.11049996898839667
2021-06-11,0.0,0.0,0.7098918620274239,0.04000883023988472,-0.15980229639031163,-0.039318570732381576,0.07906572872056165
2021-06-12,0.0,0.0,0.7681469559672123,0.03911746623260429,-0.15893734923203512,-0.01723042247098087,0.05056146234845743
2021-06-13,0.0,0.0,0.7479653324365589,0.03822610222532385,-0.15357759832783072,-0.010454909586335237,0.03021186378338454
2021-06-14,0.0,0.0,0.7571348602650836,0.03733473821804343,-0.1439905495891798,-0.010691577999639218,0.01939364730688715
2021-06-15,0.0,0.0,0.667185963453804,0.03644337421076299,-0.13051321716790887,-0.0446992447480687,0.015611707281239364
2021-06-16,0.03943477665764467,0.0,0.8947225640647252,0.035552010203482545,-0.11354289739789458,0.10283441409966539,0.013833554524041771
2021-06-17,0.0,0.0,0.8080450431888424,0.03466064619620213,-0.09352699837365637,0.01956031143796097,0.008648099270716293
2021-06-18,0.0,0.0,0.7482676903673084,0.03376928218892169,-0.07095218294203189,-0.039318570732523,-0.003566603196163901
2021-06-19,0.0,0.0,0.8293273302178759,0.03287791818164124,-0.0463330907574242,-0.017230422471108002,-0.023260425490906258
2021-06-20,0.006686572616115794,0.0,0.9336356061422386,0.03198655417436083,-0.020200906257585402,-0.010454909586208063,-0.04759446982077709
2021-06-21,0.0,0.0,0.879159657343406,0.031095190167080382,0.006907965895725739,-0.01069157799953601,-0.07158817791641382
2021-06-22,0.0,0.0,0.8699941876593431,0.03020382615979997,0.034462867884232515,-0.04469924474835849,-0.0900541001080885
2021-06-23,0.10544682442491263,0.0,1.1370669862588083,0.029312462152519526,0.06194926554858989,0.10283441409958795,-0.09955676503376397
2021-06-24,0.0499791292514488,0.0,1.0343136131990263,0.028421098145239083,0.08887832459561089,0.01956031143792743,-0.09963652479461776
2021-06-25,0.02917349873108265,0.0,0.9583961822504874,0.02752973413795867,0.1147955026765724,-0.03931857073238168,-0.09283145878548492
2021-06-26,0.00014348316600179957,0.0,0.9828974607690377,0.026638370130678227,0.13928800425805268,-0.01723042247101133,-0.08349866326315165
2021-06-27,0.04452884808887502,0.0,0.9973526258091148,0.02574700612339778,0.16199097837126306,-0.010454909586080892,-0.07590307800744604
2021-06-28,0.13249802461767285,0.0,1.047480035137268,0.024855642116117366,0.18259237428662764,-0.010691577999493196,-0.07233060429667655
2021-06-29,0.11418013741333274,0.0,1.0733146843351493,0.023964278108836924,0.20083640594625624,-0.04469924474829665,-0.07198260763069829
2021-06-30,0.3116868451900888,0.0,1.4395525631200203,0.02307291410155648,0.21652561166879766,0.10283441409969205,-0.07111896290649324
2021-07-01,0.22976083775085102,0.0,1.4051985431367138,0.022181550094276067,0.2295215302799208,0.019560311437721505,-0.06444368218663238
2021-07-02,0.19061285283715057,0.0,1.2185640050289122,0.02129018608699562,0.23974404757435672,-0.03931857073246024,-0.047247485989508405
2021-07-03,0.2621566759118079,0.0,1.2963106421534962,0.02039882207971521,0.24716949707135583,-0.017230422471166486,-0.017515991366713772
2021-07-04,0.07106617568730997,0.0,0.9486276774165407,0.02003058935878211,0.2518276257178803,-0.010454909586320551,0.022802322544003915
2021-07-05,0.049928513211845583,0.0,0.9909159232864242,0.019662356637849016,0.25379755792307185,-0.010691577999389992,0.06788776291220588
2021-07-06,0.04778809235683301,0.0,0.9734004952405872,0.019294123916915925,0.2532029096308478,-0.04469924474822599,0.10953463461378438
2021-07-07,0.1638016359749416,0.0,1.2005905361820104,0.018925891195982834,0.2502062177335311,0.10283441409970538,0.1395561893614875
2021-07-08,0.07091298789941564,0.0,1.0310602979588999,0.01855765847504974,0.24500285881238293,0.01956031143751558,0.15229187371358932
2021-07-09,0.43768335166197936,0.0,1.6587355875535925,0.01818942575411665,0.23781463492471983,-0.03931857073231893,0.14634754459141774
2021-07-10,0.4253743655876271,0.0,1.8006127726482308,0.01782119303318356,0.22888320303547233,-0.017230422471069817,0.12496051831316259
2021-07-11,0.37757415314900145,0.0,1.554665009979379,0.017452960312250458,0.21846351894112398,-0.010454909586193393,0.09486252261599357
2021-07-12,0.31949851652159383,0.0,1.4327340914277218,0.017084727591317368,0.20681745650141842,-0.010691577999500183,0.06404114659423575
2021-07-13,0.2280265933056265,0.0,1.2984267816075707,0.016716494870384273,0.19420774913322905,-0.04469924474816415,0.03918348602135915
2021-07-14,0.3823175224689012,0.0,1.5296890662816027,0.016348262149451183,0.18089238337885585,0.1028344140995315,0.02368639509403489
2021-07-15,0.24553008743559837,0.0,1.3420473054901083,0.015980029428518092,0.1671195545473408,0.019560311438227652,0.01690131692760481
2021-07-16,0.15516763143153842,0.0,1.1815017675087307,0.015611796707584998,0.15312327262102793,-0.039318570732617374,0.014828970285193886
2021-07-17,0.16077692951519332,0.0,1.2536891559593535,0.015243563986651908,0.13911968351746296,-0.01723042247119695,0.011956722715098412
2021-07-18,0.14254078136909262,0.0,1.1390615750266004,0.014875331265718815,0.12530414710911372,-0.010454909586249634,0.0035299692131911483
2021-07-19,0.1085774809258438,0.0,1.0798812859557225,0.014507098544785723,0.11184908984046361,-0.010691577999350674,-0.012586965662933209
2021-07-20,0.03377092775054316,0.0,0.9465128149527751,0.014138865823852632,0.09890262700922064,-0.044699244748093475,-0.035129036435421236
2021-07-21,0.15397773982369178,0.0,1.156081771161439,0.013770633102919524,0.08658792842266623,0.10283441409954484,-0.059978097306125425
2021-07-22,0.026524256381923593,0.0,0.8905691444375965,0.013402400381986432,0.07500328175846446,0.019560311438194106,-0.08178740619888415
2021-07-23,0.0,0.0,0.7538956817311808,0.01303416766105334,0.06422279103186236,-0.039318570732476056,-0.0960309818266243
2021-07-24,0.0,0.0,0.726464596055076,0.01266593494012025,0.05429763348220729,-0.01723042247110028,-0.1006774848910384
2021-07-25,0.0,0.0,0.7978844295641523,0.012297702219187157,0.04525778722938382,-0.010454909586226057,-0.09684441112816634
2021-07-26,0.0,0.0,0.8574487634084746,0.011929469498254075,0.037114134398722555,-0.010691577999354164,-0.08818806123080379
2021-07-27,0.0,0.0,0.8434019929875172,0.011931909863783974,0.029860840139304397,-0.04469924474804049,-0.07927611110904675
2021-07-28,0.06679631559838807,0.0,0.8599042660752465,0.011934350229313872,0.023477907044204008,0.10283441409964893,-0.073586611748208
2021-07-29,0.0,0.0,0.7832606787131697,0.01193679059484377,0.017933806773750473,0.019560311437988188,-0.07192926057227564
2021-07-30,0.0,0.0,0.7198874024694406,0.011939230960373668,0.013188095973793067,-0.039318570732397605,-0.07193293145920987
2021-07-31,0.0,0.0,0.8261014280063921,0.011941671325903565,0.009193931540544391,-0.017230422471227407,-0.06884285587932697
2021-08-01,0.0,0.0,0.8374690626747971,0.011944111691433465,0.005900410544200214,-0.010454909586282302,-0.057370437544230414
2021-08-02,0.0,0.0,0.874730888744413,0.011946552056963364,0.0032546722301301607,-0.010691577999357655,-0.03392597633185505
2021-08-03,0.0,0.0,0.8280120212447148,0.011948992422493261,0.001203712993780152,-0.0446992447479698,0.0016040735999096878
2021-08-04,0.17317443773341248,0.0,1.1194186332641975,0.011951432788023159,-0.0003041204391075586,0.10283441409966226,0.04523154293658268
