ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-01-01,19.28623787686512,3.551295206499246,83.43834502850935,1.234397054398498,1.3883446035454,-0.08084343057744102,-0.17781393393105716
2021-01-02,46.9836126608068,9.372005252140717,100.0,1.2330373851028513,1.3864597362293747,0.04970474200780125,-0.1745066400580603
2021-01-03,12.22765219468131,1.9513576321968316,62.184927043867425,1.231677715807205,1.3920603631989101,0.09758387916817979,-0.13901245651492525
2021-01-04,11.83075136482969,1.8078461257273837,60.816065460277606,1.2303180465115584,1.4047887638854546,-0.004286251922216777,-0.07897581844199664
2021-01-05,12.017102056986081,1.6509176738490914,56.37049512563412,1.2289583772159116,1.4240940035514305,-0.0770714065632854,-0.009716938465756865
2021-01-06,13.977653625260302,2.416468010244162,67.08636335316478,1.227598707920265,1.4492485547040201,-0.0214731422683207,0.051185211636999677
2021-01-07,15.980049046085757,2.5485874372367805,92.239800955612,1.2262390386246187,1.4793690958120849,0.03638561015495398,0.09004532474943053
2021-01-08,14.786845046459096,2.2960194031126493,76.79222407328203,1.2248793693289721,1.5134409011607157,-0.08084343057743952,0.10170016132718976
2021-01-09,17.43956715472015,2.791086330528561,86.94665364903433,1.2235197000333253,1.5503451494598328,0.049704742007878236,0.09092915318055356
2021-01-10,18.66442975366269,3.463850733493289,85.65581646946482,1.2221600307376788,1.5888884110946704,0.09758387916828845,0.07017908642875052
2021-01-11,17.152789323668102,2.9924395770799777,80.61757667453873,1.2208003614420324,1.6278335262937762,-0.004286251921736311,0.05447659483375645
2021-01-12,16.52717000514781,3.024056589439981,83.64986892702954,1.2194406921463858,1.665931060120634,-0.07707140656340715,0.05545190295514011
2021-01-13,18.59508065814608,2.9293539797636536,85.28523837946275,1.218081022850739,1.7019505155762453,-0.021473142268283077,0.07672015174602309
2021-01-14,21.20175862594844,3.859822390106144,100.0,1.2167213535550925,1.7347105031673742,0.03638561015496945,0.11235403624833101
2021-01-15,20.04472292986146,3.772078905455624,91.24051613550363,1.2153616842594461,1.7631071034153332,-0.08084343057743804,0.14902447943441288
2021-01-16,24.049680513291154,4.064668973335688,100.0,1.2140020149637996,1.7861397167214847,0.04970474200806958,0.1710145997957543
2021-01-17,25.559718558757822,5.023231124273782,100.0,1.2126423456681528,1.802933771053466,0.09758387916831221,0.16623573222984817
2021-01-18,22.353550610866236,4.178452434339426,100.0,1.2112826763725062,1.812759749846554,-0.004286251921701614,0.13099285868007093
2021-01-19,19.483152230190388,3.367220010127567,81.67067495770424,1.2099230070768598,1.815048107709215,-0.07707140656334831,0.07170299759426396
2021-01-20,19.073203800251903,3.450133028098893,99.72467008150832,1.2085633377812133,1.8093997570213398,-0.021473142268245454,0.002895828837252742
2021-01-21,18.715117981222264,3.456974649236221,93.0629172157725,1.2072036684855665,1.7955919311021555,0.03638561015487864,-0.057795458092987625
2021-01-22,15.490024196898307,3.0166096328856087,69.20763190126785,1.2058439991899201,1.77357935591771,-0.08084343057740215,-0.09582432059179785
2021-01-23,17.044724328645387,3.1678514771808413,85.13533002277636,1.2044843298942736,1.7434907888483888,0.04970474200826093,-0.1048264996559127
2021-01-24,17.496650285546224,2.9805169067562796,75.32515535394697,1.203124660598627,1.705621106413103,0.09758387916816388,-0.0887399961361278
2021-01-25,15.40749496953174,2.3805542774174997,82.2505342551479,1.2017649913029802,1.660419239727005,-0.004286251922058383,-0.06015973833789079
2021-01-26,18.46140882531047,3.2789094023723306,85.47618747740161,1.2004053220073339,1.6084723637655112,-0.07707140656328944,-0.035523696921631646
2021-01-27,15.64539235293655,2.6809566105698375,73.82873555518324,1.1990456527116873,1.5504868413760555,-0.02147314226857769,-0.028896675309876257
2021-01-28,46.10685925852673,9.021856322341241,100.0,1.1976859834160407,1.4872665029914107,0.03638561015484098,-0.0466382336585198
2021-01-29,14.441293446258907,2.351094548742057,62.812505259718634,1.196326314120394,1.419688906117626,-0.08084343057743464,-0.08491929530412384
2021-01-30,16.513910340069167,2.384584272299929,81.41074376213787,1.1949666448247476,1.3486802633553423,0.04970474200833793,-0.13100589678688535
2021-01-31,15.697642927084061,3.1389299161018664,81.68299443973076,1.193606975529101,1.275189752947526,0.09758387916818764,-0.16784365455947364
2021-02-01,50.75664933109794,9.897074492417419,100.0,1.1922473062334544,1.2001639311489711,-0.004286251922023693,-0.180263345352918
2021-02-02,52.0552121997929,10.10699674607795,100.0,1.1908876369378076,1.1245219511641615,-0.0770714065633283,-0.1605336372157234
