ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-03-02,0.0,0.0,0.6695356360682543,-0.12202353945828913,0.09266569189647064,-0.044703796000648034,0.032595088479915324
2022-03-03,0.0,0.0,0.8338429224065118,-0.1220255779873095,0.09363509357512172,0.0009157183673847524,0.025037181082460336
2022-03-04,0.0,0.0,0.720927399058098,-0.12202761651632986,0.0941788798296937,-0.01211854567139199,0.0076569353638754716
2022-03-05,3.4881674099678452,1.59715232012763,6.703002544094103,-0.12202965504535021,0.09427335628364192,-0.003890062301512436,-0.013948333296710084
2022-03-06,2.804078139419695,1.0884461277544486,5.388575610063955,-0.12203169357437058,0.09391824986042296,-0.02775898330862643,-0.03333694121814801
2022-03-07,0.0,0.0,0.6318363163038954,-0.12203373210339094,0.09313632428874606,-0.030241166855632058,-0.04565888836203214
2022-03-08,0.03449111808498249,0.0,0.8873460719967352,-0.1220357706324113,0.09197218619499155,0.11779683577024845,-0.049320465796331765
2022-03-09,0.0,0.0,0.637707583175871,-0.12203780916143167,0.09049034590040894,-0.04470379600033545,-0.046272343983835854
2022-03-10,0.0,0.0,0.6761075662785643,-0.12203984769045204,0.08877262084675336,0.0009157183673457036,-0.04085679185049482
2022-03-11,0.0,0.0,0.6549044325142253,-0.1220418862194724,0.086914989587081,-0.012118545670955093,-0.037707488039569304
2022-03-12,0.0,0.0,0.5860137702323549,-0.12204392474849277,0.0850240199083875,-0.0038900623012731936,-0.039559649542043225
2022-03-13,0.0,0.0,0.641260604962421,-0.12204596327751312,0.08321300540410145,-0.027758983308880512,-0.045861717158383435
2022-03-14,0.0,0.0,0.6025919446417953,-0.12204800180653348,0.0815979504549974,-0.030241166856005048,-0.052770004744652266
2022-03-15,0.02170121169418762,0.0,0.7716642917565377,-0.12205004033555385,0.08029354399061941,0.11779683577018436,-0.054571246851832324
2022-03-16,0.0,0.0,0.5536376531366927,-0.12205207886457421,0.0794092577232108,-0.04470379600038074,-0.0460173600572793
2022-03-17,0.0,0.0,0.712533832721254,-0.12205411739359458,0.07904569505241114,0.0009157183673066545,-0.024684666249185767
2022-03-18,0.0,0.0,0.6321429980944828,-0.12205615592261496,0.07929130300801147,-0.012118545671182023,0.007570352098052665
2022-03-19,0.0,0.0,0.8282072092905648,-0.12205819447378147,0.08021954203300606,-0.003890062301399824,0.044674985223667585
2022-03-20,0.010106233211002865,0.0,0.8267224765842778,-0.12206023302494798,0.08188658790136932,-0.0277589833091346,0.0779881351517386
2022-03-21,0.03151921635026898,0.0,0.8040531874274013,-0.12206227157611449,0.084329617401453,-0.030241166855984616,0.09900650390666538
2022-03-22,0.20381186191411285,0.0,1.193236040931383,-0.122064310127281,0.08756570560733139,0.11779683577027295,0.1021948425576274
2022-03-23,0.011822869514766797,0.0,0.8207293315772055,-0.12206634867844753,0.09159133847363057,-0.04470379600042602,0.08693233162720884
2022-03-24,0.033643858892807944,0.0,0.8222178727621261,-0.12206838722961404,0.09638252117136979,0.0009157183674998062,0.05786043397601116
2022-03-25,0.0,0.0,0.786572554145262,-0.12207042578078055,0.10189544088210534,-0.012118545671239121,0.023474802087200403
2022-03-26,0.0,0.0,0.7218700951281853,-0.12207246433194706,0.10806762358489538,-0.0038900623012877483,-0.006575514378071568
2022-03-27,0.0,0.0,0.5824373504558908,-0.12207450288311358,0.11481950844727516,-0.027758983309061305,-0.024559122046368887
2022-03-28,0.0,0.0,0.643871340187331,-0.12207654143428008,0.12205635135432263,-0.030241166855964174,-0.02705026516289111
2022-03-29,0.11579065765822144,0.0,0.9838770888100665,-0.1220785799854466,0.12967036139138619,0.11779683577020886,-0.015825353556401793
2022-03-30,0.0,0.0,0.7935296914733336,-0.12208061853661312,0.1375429709710554,-0.04470379600011343,0.0030087265435301785
2022-03-31,0.04674606557466284,0.0,0.8068066290439706,-0.12208265708777964,0.14554714192109028,0.0009157183676929575,0.02130616400320891
2022-04-01,0.05242741188378553,0.0,0.8049630869159314,-0.12208469563894614,0.1535496160720504,-0.012118545671134143,0.031752942102753444
2022-04-02,0.0679375092394273,0.0,0.9619804555565781,-0.12208673419011265,0.1614130294859437,-0.003890062301780259,0.03029299388395978
2022-04-03,0.03709631320221823,0.0,0.8659748431897463,-0.12208877274127918,0.16899782393509793,-0.027758983308988006,0.01727473381180345
2022-04-04,0.02101916667635253,0.0,0.8438521600219921,-0.12209081129244567,0.17616390697871723,-0.030241166855719696,-0.0030306173694219667
2022-04-05,0.1667132586987894,0.0,1.0251334054205476,-0.1220928498436122,0.18277203218537835,0.11779683577024934,-0.024285403054645324
2022-04-06,0.0,0.0,0.7224255298575941,-0.12209488839477871,0.18868489285948198,-0.04470379600024523,-0.04056806930698276
2022-04-07,0.024352288209044105,0.0,0.7712687642530605,-0.12209692694594523,0.19376794501912836,0.0009157183676539084,-0.04852623753462763
2022-04-08,0.01539180737668562,0.0,0.7943062864138233,-0.12209896549261637,0.19788999736160834,-0.012118545671029152,-0.048397931069765435
2022-04-09,0.03188001956343009,0.0,0.8327187027240244,-0.1221010040392875,0.20092362645672998,-0.003890062301541009,-0.04355015992821659
2022-04-10,0.014222340082326458,0.0,0.8310526829366649,-0.12210304258595865,0.20274549343947593,-0.02775898330890794,-0.03876131611368383
2022-04-11,0.013016128310513046,0.0,0.7152004961818341,-0.12210508113262977,0.20323665308318772,-0.03024116685547523,-0.037958258622097854
2022-04-12,0.16841104419929048,0.0,1.1286486060300063,-0.12210711967930092,0.2022829564532787,0.11779683577026161,-0.04232792864451456
2022-04-13,0.0,0.0,0.7810694070883175,-0.12210915822597207,0.19977565373363482,-0.044703796000204014,-0.04957817629281024
2022-04-14,0.01993506215339333,0.0,0.8133841192353064,-0.12211119677264319,0.19561230367269655,0.0009157183676148599,-0.05467786455365903
2022-04-15,0.0036430796329586486,0.0,0.6942800615983868,-0.12211323531931434,0.1896980901627769,-0.012118545671256078,-0.051829849480742846
2022-04-16,0.019183845240531874,0.0,0.8635474860992034,-0.12211527386598549,0.18194763459606322,-0.0038900623016676432,-0.03694014314945692
2022-04-17,0.012863669919783499,0.0,0.798236349698523,-0.12211731241265661,0.17228737494908422,-0.027758983309162016,-0.009629443550775588
2022-04-18,0.03491875369683788,0.0,0.8762101291613573,-0.12211935095932776,0.16065855942883098,-0.03024116685545479,0.02602488317845359
2022-04-19,0.2276130211908013,0.0,1.2137806195860894,-0.1221213895059989,0.14702087451414966,0.11779683577027383,0.06237532995939524
2022-04-20,0.05654961508869171,0.0,0.8462002726243474,-0.12212342805267003,0.13135669519333437,-0.044703796000335805,0.0904790475808038
2022-04-21,0.10016759021897545,0.0,0.9229087323629837,-0.12212546659934118,0.11367591011129954,0.000915718367499758,0.10299636106458449
2022-04-22,0.058094811371744486,0.0,0.877842475867344,-0.1221275051460123,0.0940212374104765,-0.012118545670981274,0.0966947566004659
2022-04-23,0.020312514711306916,0.0,0.7996168018260288,-0.12212954369268345,0.07247390958357293,-0.0038900623014283932,0.07365466375168479
2022-04-24,0.0,0.0,0.632226430112325,-0.1221315822393546,0.04915956907327422,-0.02775898330876135,0.04071898297039797
2022-04-25,0.0,0.0,0.6233773043258357,-0.12213362078602572,0.024254182154657883,-0.030241166855434348,0.007345827434410778
2022-04-26,0.0,0.0,0.7094795944890224,-0.12213565933269686,-0.0020102517514427824,0.1177968357703143,-0.01740981709063911
2022-04-27,0.0,0.0,0.4821188112516354,-0.122137697879368,-0.029340443261239996,-0.04470379600038109,-0.02775036972730628
2022-04-28,7.220870268847211,3.70225457879034,13.057935903364779,-0.12213973620933863,-0.05737727513290916,0.0009157183676929093,-0.02285054968308371
2022-04-29,0.0,0.0,0.7322239026682642,-0.12214177453930924,-0.0856922604023386,-0.012118545671208182,-0.006864816486812082
2022-04-30,0.0,0.0,0.73811387303737,-0.12214381286927987,-0.1137852755624463,-0.0038900623015550315,0.01273418200898257
2022-05-01,0.0,0.0,0.6965591712936163,-0.1221458511992505,-0.14108384015550615,-0.027758983309015436,0.027861917504606096
2022-09-01,0.0011993226494051731,0.0,0.7870344659542405,-0.12239656578563768,0.18432235485636245,0.0009157183674584712,0.03259508847991007
2022-09-02,0.0,0.0,0.5986159606477994,-0.12239860411560831,0.2028145351902267,-0.012118545671464233,0.025037181082433045
2022-09-03,0.0,0.0,0.789818361039113,-0.12240064244557892,0.2180152150393447,-0.003890062301416052,0.007656935363959891
2022-09-04,0.0,0.0,0.6386437862516459,-0.12240268077554955,0.2294842053436696,-0.02775898330898533,-0.013948333296696211
2022-09-05,0.05225838527731366,0.0,0.8998616533655399,-0.12240471910552018,0.23692152471834307,-0.030241166855723634,-0.03333694121813281
2022-09-06,0.02166647038051806,0.0,0.8385797417059875,-0.12240675743549082,0.24017241192239575,0.11779683577025012,-0.04565888836201515
2022-09-07,0.0,0.0,0.7122010545394037,-0.12240879576546143,0.2392275966303015,-0.04470379600051398,-0.04932046579634334
2022-09-08,0.0,0.0,0.7636367073551704,-0.12241083409543206,0.2342189775244321,0.0009157183673433693,-0.04627234398385364
2022-09-09,0.0,0.0,0.6154196656947846,-0.12241287242540269,0.2254109854434451,-0.012118545671027343,-0.040856791850487
2022-09-10,0.0016160227270961,0.0,0.8090928437695604,-0.12241491075537331,0.21318802704299022,-0.0038900623015426824,-0.03770748803956796
2022-09-11,0.008337491092627061,0.0,0.7321312604068122,-0.12241694908534394,0.1980385081404742,-0.02775898330923941,-0.03955964954205023
2022-09-12,0.0,0.0,0.7299768587746125,-0.12241898741531458,0.1805360228936482,-0.030241166855703185,-0.04586171715836783
2022-09-13,0.1095163153690715,0.0,0.9837136288957753,-0.12242102574528521,0.16131836315682205,0.11779683577018604,-0.0527700047446925
2022-09-14,0.0,0.0,0.6450029565933721,-0.12242306407525583,0.14106505015495927,-0.04470379600028789,-0.05457124685182124
2022-09-15,0.0,0.0,0.6617992416513336,-0.12242510240522647,0.12047411707661501,0.0009157183673043202,-0.04601736005723072
2022-09-16,0.0,0.0,0.6175068621389193,-0.12242714073655317,0.10023887594096531,-0.01211854567125426,-0.02468466624914235
2022-09-17,0.0,0.0,0.6898742077679103,-0.12242917906787988,0.08102538546994761,-0.0038900623013034363,0.007570352098061287
2022-09-18,0.0,0.0,0.6670242580525607,-0.1224312173992066,0.06345129948151279,-0.027758983308831954,0.04467498522359226
2022-09-19,0.0,0.0,0.6896051472669786,-0.12243325573053329,0.0480667190590562,-0.030241166856076192,0.07798813515170763
2022-09-20,0.13849321160987282,0.0,1.0365405091913318,-0.12243529406186,0.0353375983151425,0.11779683577027461,0.09900650390665049
2022-09-21,0.0,0.0,0.6844195343413746,-0.1224373323931867,0.025632165446454108,-0.04470379600033318,0.10219484255762445
2022-09-22,0.0,0.0,0.6833558864092681,-0.12243937072451341,0.019210720738459117,0.0009157183674974715,0.08693233162717198
2022-09-23,0.0,0.0,0.6555320279554824,-0.12244140905584013,0.016219064313960526,-0.012118545671149275,0.05786043397598923
2022-09-24,0.0,0.0,0.6072273499301954,-0.12244344738716682,0.016685692078047407,-0.00389006230106419,0.02347480208718133
2022-09-25,0.0,0.0,0.5903276455419655,-0.12244548571849354,0.020522781848001513,-0.027758983309086053,-0.0065755143780786614
2022-09-26,0.0,0.0,0.5136562654199224,-0.12244752404982023,0.027530876535428808,-0.03024116685605575,-0.02455912204636342
2022-09-27,0.005720368191371722,0.0,0.7897666685810107,-0.12244956238114695,0.03740706078772579,0.11779683577021056,-0.027050265162883082
2022-09-28,0.0,0.0,0.5390692554921377,-0.12245160071247366,0.049756324841948224,-0.04470379600046496,-0.015825353556432484
2022-09-29,0.0,0.0,0.6818111947062551,-0.12245363904380036,0.06410571737536594,0.000915718367458423,0.0030087265435039447
2022-09-30,0.0,0.0,0.7829473194504757,-0.12245567737512707,0.07992081042331951,-0.01211854567120638,0.02130616400319102
2022-10-01,0.002031160111354241,0.0,0.8302716780247432,-0.12245771570645377,0.09662393599992712,-0.0038900623015567007,0.03175294210274955
2022-10-02,0.0,0.0,0.8395759510339558,-0.12245975403778048,0.11361360766366291,-0.027758983308685373,0.030292993883938486
2022-10-03,0.0,0.0,0.7530798023872083,-0.12246179236910719,0.13028451192669369,-0.030241166855811283,0.017274733811775616
