ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-03-08,0.006748039797890428,0.0,0.6662627747474399,0.07131912642425003,0.10113033888761747,0.022409079402741353,-0.0161710114967207
2021-03-09,0.0,0.0,0.685194132512865,0.07128415381511957,0.09233002514721599,-0.03425579378305313,-0.029780473193718546
2021-03-10,0.10547488862149776,0.0,0.8594902850564781,0.07124918120598908,0.08248824826257005,-0.02184778377502754,-0.03161463958731141
2021-03-11,0.13521854291368704,0.0,0.9644288382646709,0.0712142085968586,0.07188815557922543,0.005095831469792288,-0.021373014425023873
2021-03-12,0.1717318020528189,0.0,1.0369769579080184,0.07117923598772813,0.060829031995580124,0.029306300690661192,-0.002831741545413739
2021-03-13,0.1069329229183325,0.0,0.8822454673587881,0.07114426337859765,0.04961849281768081,-0.03701290577467858,0.017843207899326762
2021-03-14,0.19781673251620918,0.0,1.0177076458378025,0.07110929076946718,0.03856446431906019,0.036305271769858,0.03452148326629553
2021-03-15,0.17914611485274584,0.0,0.9472272531434853,0.0710743181603367,0.02796716665729528,0.02240907940260435,0.04333998082897661
2021-03-16,0.10385300894666746,0.0,0.8874918500296858,0.07103934555120624,0.018111313862135197,-0.03425579378312378,0.04391192929017978
2021-03-17,0.10242387222516132,0.0,0.8248530991333713,0.07100437291516008,0.009258739729993167,-0.021847783775286095,0.03909594694901836
2021-03-18,0.11759096968955966,0.0,0.8431876856623659,0.07096940027911391,0.001641646796818128,0.0050958314698764905,0.03346857029050135
2021-03-19,0.13523481480230998,0.0,0.8556792624404768,0.07093442764306776,-0.004543341559806009,0.029306300690632597,0.03114212805004041
2021-03-20,0.06031322396939778,0.0,0.8839073772305615,0.0708994550070216,-0.009140167940612426,-0.03701290577470826,0.03381797749318226
2021-03-21,0.1445398028148047,0.0,0.9215267431737202,0.07086448237097544,-0.01203723517661074,0.0363052717698698,0.03987011831186811
2021-03-22,0.1330588179515256,0.0,0.8844069370930743,0.07082950973492928,-0.013170106599746207,0.022409079402912303,0.04485241162150446
2021-03-23,0.06959688627653939,0.0,0.8817251385907152,0.07079453709888313,-0.012522943759006101,-0.034255793783194426,0.04326603613448519
2021-03-24,0.07219330293923808,0.0,0.9051437798637181,0.07075956446283696,-0.010128647693465725,-0.02184778377509742,0.030923233304661936
2021-03-25,0.07976389488088562,0.0,0.8345934414115599,0.0707245918267908,-0.006067705420389966,0.005095831469960696,0.0069896835088064475
2021-03-26,0.07724891955282541,0.0,0.8484811626309785,0.07068961919074464,-0.0004657787074598088,0.029306300690586345,-0.02511964662846782
2021-03-27,0.0,0.0,0.6237802800867114,0.07065464655469848,0.006509893524705077,-0.03701290577469097,-0.05840748430666732
2021-03-28,0.03791747084072771,0.0,0.817782411550918,0.07061967391865231,0.01465517564099205,0.03630527176979062,-0.08436384760722619
2021-03-29,0.021203219524810447,0.0,0.710516285858521,0.07058470128260616,0.02373466585801457,0.022409079402775294,-0.09574688747534553
2021-03-30,0.0,0.0,0.6430548294130805,0.07054972864655999,0.03348811884940467,-0.03425579378326507,-0.08909631339237215
2021-03-31,0.026584070428034547,0.0,0.7538561074810297,0.07051475601051384,0.043637481441517086,-0.021847783775157375,-0.06606759947763045
2021-04-01,0.10119199642731258,0.0,0.901541985671565,0.07047978337446768,0.05389434667824234,0.005095831469966114,-0.03307673530916585
2021-04-02,0.17866213593722916,0.0,0.9689816438776724,0.07044481073842151,0.06396762127426853,0.029306300690737374,0.0006612794518133856
2021-04-03,0.14226619681064462,0.0,0.9097186085515583,0.07040983810237536,0.07357119699963312,-0.03701290577467366,0.026046051775679525
2021-04-04,0.2536683207400322,0.0,1.198469011771194,0.07037486546632919,0.08243141794334864,0.03630527176970014,0.03696235502832749
2021-04-05,0.24007129932307378,0.0,1.0489913933883468,0.07033989234413125,0.09029414282764482,0.02240907940291302,0.03212576284331793
2021-04-06,0.15982030770514127,0.0,0.9397761039853958,0.0703049192219333,0.09693121434696181,-0.034255793783190505,0.01528474618247648
2021-04-07,0.15524281936763584,0.0,0.9131269520826046,0.07026994609973536,0.10214616550247947,-0.021847783775093017,-0.006257772730538932
2021-04-08,0.1698303232497962,0.0,1.0122403979515018,0.0702349729775374,0.10577901554638207,0.005095831469842913,-0.02425110456435197
2021-04-09,0.19115263560761872,0.0,0.9811050272924735,0.07019999985533946,0.10771003477433869,0.029306300690691123,-0.03229489563758927
2021-04-10,0.11981749059594327,0.0,0.8950945168192057,0.07016502673314153,0.10786238722363924,-0.037012905774656366,-0.02784879097875194
2021-04-11,0.22122622468516184,0.0,1.022316719498761,0.07013005361094359,0.10620359247965531,0.03630527176981424,-0.012783461691306144
2021-04-12,0.22495286983341214,0.0,1.0993870195694102,0.07009508048874563,0.1027457813289272,0.02240907940277602,0.007652428430735443
2021-04-13,0.17391736215328202,0.0,0.9929333269655392,0.07006010736654769,0.09754475395402464,-0.034255793783054135,0.02699726140220847
2021-04-14,0.19589956980731377,0.0,0.9778408812340622,0.07002513424434974,0.09069788276952331,-0.021847783775028655,0.04002344703075696
2021-04-15,0.22380933447898624,0.0,1.0967227177316379,0.06999016112215181,0.0823409338903257,0.00509583146976955,0.0445414729896054
2021-04-16,0.2383905588118716,0.0,1.1202972024945281,0.06995518799995386,0.07264391070126551,0.02930630069068018,0.041907200733941434
2021-04-17,0.13974316929753838,0.0,0.9339329112885513,0.06992021487775592,0.061806049227790184,-0.03701290577468605,0.036089588604040934
2021-04-18,0.20677707499305917,0.0,1.0065017385765693,0.06988524175555796,0.05005011725887817,0.03630527176953046,0.03171260081289309
2021-04-19,0.17556950524814474,0.0,0.942558123265169,0.06985026863336002,0.03761618683674659,0.022409079402639018,0.03187718061895839
2021-04-20,0.10182081871555565,0.0,0.8481487908991074,0.06981529551116208,0.024755062327242876,-0.034255793782979556,0.03664953700819778
2021-04-21,0.107931790796891,0.0,0.8802380177141309,0.06978032238896414,0.011721553497442637,-0.021847783774964297,0.04284093366608937
2021-04-22,0.1261554157562892,0.0,0.9045611459733565,0.06974534926676619,-0.0012322153088414345,0.005095831469853753,0.04520057941554012
2021-04-23,0.13172273955229735,0.0,0.8162046970382864,0.06971037614456825,-0.013863272692602608,0.02930630069063393,0.03858761591408906
2021-04-24,0.02737823970983491,0.0,0.7612895822596057,0.0696754028291431,-0.02594386648361191,-0.037012905774705125,0.020291528296625075
2021-04-25,0.06211663566116181,0.0,0.8360059277062573,0.06964042951371796,-0.03726696518946956,0.03630527176964457,-0.008414992881686388
2021-04-26,0.002221903933417432,0.0,0.7023992619765254,0.06960545619829281,-0.04765104994413241,0.02240907940277674,-0.04214404650173931
2021-04-27,0.0,0.0,0.5694097687260884,0.06957048288286766,-0.05694407522157542,-0.03425579378319542,-0.072817695134367
2021-04-28,0.0,0.0,0.5992598423950664,0.0695355095674425,-0.06502650279248633,-0.021847783775024252,-0.09220514846920172
2021-04-29,0.019089498436936386,0.0,0.7726470739798308,0.06950053625201735,-0.07181334209049924,0.005095831469730552,-0.09469679605727506
2021-04-30,0.0184465255636773,0.0,0.7113504584202668,0.0694655629365922,-0.07725516044436105,0.029306300690587678,-0.07932358935757601
2021-05-01,0.0012549904807105758,0.0,0.7198443044515099,0.06943058962116705,-0.08133805760567572,-0.0370129057747348,-0.050275366699605153
2021-05-02,0.1253111432124711,0.0,0.8787000003204262,0.0693956163057419,-0.0840826297323621,0.03630527176965638,-0.015693195402943963
2021-05-03,4.114212720598823,2.136013773561882,7.616571827421822,0.06936064299031676,-0.08554197755345654,0.022409079402639736,0.014878680256902633
2021-05-04,0.05824114815556201,0.0,0.7898522953913496,0.06932566967489161,-0.08579884097046145,-0.03425579378312086,0.033517425165493005
2021-05-05,0.05958887355938998,0.0,0.8092483057302375,0.06929069635946646,-0.08496196703413866,-0.02184778377503418,0.03638694766897752
2021-05-06,0.06973109203245718,0.0,0.8075729712023969,0.0692557230440413,-0.08316183935631567,0.005095831469814757,0.02480560482807569
2021-05-07,0.022810726664882052,0.0,0.7579721136555575,0.06922074972861615,-0.08054591396886837,0.029306300690576735,0.004573315478346141
2021-05-08,0.0,0.0,0.6422098333140218,0.06918577641319101,-0.07727351895283001,-0.03701290577467053,-0.016171011496703466
2021-05-09,0.0021673645246870882,0.0,0.7248591834875902,0.06915080309776586,-0.07351058249532189,0.03630527176966819,-0.029780473193714296
2021-05-10,0.0,0.0,0.72572762398825,0.06911582978234071,-0.0694243562177607,0.022409079402810325,-0.03161463958733507
2021-05-11,0.0,0.0,0.6036564751256965,0.06908085646691557,-0.06517829762826526,-0.03425579378304627,-0.021373014424961107
2021-05-12,0.0,0.0,0.6646370747103401,0.06904588314650907,-0.060927267528735285,-0.02184778377509413,-0.002831741545348416
2021-05-13,0.03576135372714771,0.0,0.7627377879083161,0.06901090982610256,-0.05681318543867888,0.005095831469820175,0.017843207899370248
2021-05-14,0.08311641080395368,0.0,0.7881051181534107,0.06897593650569606,-0.05296126901991515,0.029306300690530484,0.034521483266318584
2021-05-15,0.02612654318136895,0.0,0.7240261988255794,0.06894096318528956,-0.04947696266221014,-0.0370129057747002,0.04333998082896874
2021-05-16,0.10813625481851113,0.0,0.8255556160400497,0.06890598986488304,-0.046443636497414884,0.03630527176968,0.04391192929021906
2021-05-17,0.09030222884862378,0.0,0.9080664847136142,0.06887101654447654,-0.04392111091548936,0.022409079402673327,0.03909594694906187
2021-05-18,0.02644747355076723,0.0,0.7395106561871785,0.06883604322407004,-0.041945033996504934,-0.03425579378326215,0.033468570290532455
2021-05-19,0.0382829126567803,0.0,0.7845642592986812,0.06880106990366353,-0.040527111025583255,-0.021847783774905465,0.031142128050038062
2021-05-20,0.07039072806316571,0.0,0.7876984037356749,0.06876609658325701,-0.03965615731530199,0.005095831469825596,0.033817977493179496
2021-05-21,0.10363317482819119,0.0,0.9159417780436243,0.06873112326285052,-0.039299918801504824,0.029306300690681512,0.03987011831187933
2021-05-22,0.037825932551430526,0.0,0.797780382806837,0.06869614994244401,-0.0394075801451353,-0.0370129057746723,0.0448524116215181
2021-05-23,0.11440388135518531,0.0,0.8838843684074411,0.0686611766220375,-0.03991285813872495,0.036305271769794104,0.04326603613453935
2021-05-24,0.08461052155736262,0.0,0.8184297702135288,0.068626203301631,-0.04073755976695606,0.022409079402673684,0.030923233304668805
2021-05-25,0.0,0.0,0.6123796810275282,0.0685912299812245,-0.041795469882856054,-0.03425579378318757,0.006989683508829361
2021-05-26,0.0,0.0,0.7373614843094332,0.06855625666081798,-0.042996423579977655,-0.02184778377516402,-0.025119646628462774
2021-05-27,0.0,0.0,0.6776039854024696,0.06852128334041148,-0.04425041327527853,0.005095831469831015,-0.058407484306675084
2021-05-28,0.0,0.0,0.6683344889522576,0.06848631002000498,-0.04547158041659004,0.029306300690635265,-0.0843638476072331
2021-05-29,0.0,0.0,0.5386667410501842,0.06845133669959846,-0.04658194659712018,-0.037012905774701975,-0.09574688747534876
2021-05-30,0.0,0.0,0.6043183430593595,0.06841636337919195,-0.047514748532212076,0.03630527176970361,-0.08909631339237048
2021-05-31,0.0,0.0,0.6911563947763637,0.06838138975366768,-0.04821725552728804,0.022409079402674045,-0.06606759947762482
2021-06-01,0.0,0.0,0.6832722987533733,0.0683464161281434,-0.048652966283943506,-0.03425579378319642,-0.033076735309273186
2021-06-02,0.0,0.0,0.7246373816143754,0.06831144250261913,-0.04880310357505729,-0.021847783775099657,0.0006612794517724272
2021-06-03,0.06429569779933825,0.0,0.8370535327191049,0.06827646887709485,-0.04866734977877441,0.005095831469915218,0.026046051775680035
2021-06-04,0.027697410977296652,0.0,0.7018567580400477,0.06824149525157058,-0.048263792712729625,0.02930630069060667,0.0369623550283057
2021-06-05,0.0,0.0,0.669389446854463,0.0682065216260463,-0.04762807880881564,-0.03701290577473165,0.032125762843263614
2021-06-06,0.037376041875229055,0.0,0.7642282006197618,0.06817154800052203,-0.04681179852716861,0.036305271769624434,0.01528474618246651
2021-06-07,0.01576317628646438,0.0,0.6941967242822582,0.06813657437499776,-0.045880156129235454,0.022409079402674403,-0.00625777273055721
2021-06-08,0.0,0.0,0.6162018187019291,0.06810160074947348,-0.04490900162758656,-0.034255793783121845,-0.024251104564354222
2021-06-09,0.0,0.0,0.6401747552285459,0.0680666271239492,-0.04398132606740813,-0.021847783775159613,-0.03229489563759947
2021-06-10,0.0020975492775137813,0.0,0.6565063655528773,0.06803165349842492,-0.0431833414970783,0.005095831469841855,-0.027848790978786817
2021-06-11,0.04281025329578659,0.0,0.8126448577562029,0.06799667987290066,-0.042600283377022825,0.02930630069057807,-0.012783461691352794
2021-06-12,0.0,0.0,0.6459123498332933,0.06796170624737637,-0.04231208519428552,-0.037012905774667385,0.007652428430743365
2021-06-13,0.09290597799310218,0.0,0.9317166915049466,0.0679267326218521,-0.04238908226364357,0.036305271769636244,0.026997261402230483
2021-06-14,0.09137283084687618,0.0,0.8305082657904623,0.06789175899632782,-0.04288790382426445,0.022409079402537405,0.04002344703074106
2021-06-15,0.03488960078568455,0.0,0.740291747733085,0.06785678537080354,-0.04384770945659556,-0.03425579378319249,0.04454147298955326
2021-06-16,0.043514466749576645,0.0,0.7596632960055061,0.06782181174527926,-0.04528691758539529,-0.021847783775219565,0.041907200733871684
2021-06-17,0.06371946729175226,0.0,0.7902557196346927,0.06778683811975499,-0.04720056059859206,0.005095831469797437,0.036089588604080146
2021-06-18,0.08243418785523834,0.0,0.8155870953021869,0.06775186435994078,-0.04955838325584999,0.029306300690746755,0.03171260081291305
2021-06-19,0.010330380083432407,0.0,0.747544840008503,0.06771689060012656,-0.0523037790861981,-0.03701290577469706,0.03187718061895135
2021-06-20,0.05668789168799352,0.0,0.7318784360842898,0.06768191684031236,-0.05535363402100035,0.036305271769750354,0.03664953700820636
2021-06-21,0.04736680585068726,0.0,0.7639285863559728,0.06764694308049814,-0.05859911832529948,0.02240907940267512,0.04284093366610232
2021-06-22,0.002193284705475655,0.0,0.7229204530230833,0.06761196932068393,-0.06190743782546889,-0.03425579378305613,0.04520057941555341
2021-06-23,0.0,0.0,0.6971517318766876,0.06757699556086971,-0.06512452439484996,-0.021847783775030896,0.038587615914098775
2021-06-24,0.026483117002059218,0.0,0.7508052973485189,0.0675420218010555,-0.06807861460684977,0.005095831469802857,0.02029152829662876
2021-06-25,0.0,0.0,0.7147382439591092,0.06750704804124129,-0.07058463536309499,0.029306300690700508,-0.008414992881695064
2021-06-26,0.0,0.0,0.6133120773899703,0.06747207428142707,-0.0724492871019783,-0.03701290577467976,-0.042144046501746135
2021-06-27,0.022583663644694454,0.0,0.7815043684634992,0.06743710052161285,-0.07347668979249697,0.03630527176986446,-0.07281769513437478
2021-06-28,0.0,0.0,0.5975773862605731,0.06740212676179863,-0.0734744351523794,0.022409079402708355,-0.09220514846920708
2021-06-29,0.0,0.0,0.5426813075535413,0.06736715300198443,-0.07225987112283859,-0.03425579378312677,-0.09469679605727586
2021-06-30,0.0,0.0,0.5947558037499014,0.0673321792421702,-0.06966643219895725,-0.021847783775090845,-0.0793235893575721
2021-07-01,0.0,0.0,0.6607812773509187,0.06729720548235599,-0.0655498222128156,0.005095831469887061,-0.050275366699565824
2022-09-01,0.011989692214245269,0.0,0.6678674386990557,0.05236341004168657,0.029320734274280724,0.0050958314698270266,-0.050275366699661074
2022-09-02,0.06241961706567077,0.0,0.77129637660949,0.05232843628187235,0.03186750604880291,0.029306300690638595,-0.01569319540294698
2022-09-03,0.0,0.0,0.7383388074196651,0.05229346252205813,0.03220826345736409,-0.03701290577470143,0.01487868025689118
2022-09-04,0.027939601594866414,0.0,0.7588464217251871,0.052258488762243926,0.030337773392192378,0.03630527176980029,0.033517425165498514
2022-09-05,0.14721471612107648,0.0,0.9266094954715816,0.052223515002429714,0.026317476566906972,0.022409079402680127,0.036386947668999414
2022-09-06,0.0,0.0,0.7606100959369515,0.05218854119414854,0.020273745801416637,-0.03425579378305137,0.024805604828053097
2022-09-07,0.0,0.0,0.6677980497568134,0.052153567385867364,0.012394412518606662,-0.021847783774901253,0.004573315478320722
2022-09-08,0.0,0.0,0.6508310656580287,0.052118593577586185,0.002923654957566408,0.005095831469703825,-0.01617101149665941
2022-09-09,0.03340808849240122,0.0,0.7457444329473844,0.05208361976930502,-0.007844614951002537,0.029306300690627653,-0.029780473193719487
2022-09-10,0.0,0.0,0.7189735927802205,0.052048645961023834,-0.019574689388729943,-0.03701290577468412,-0.031614639587325084
2022-09-11,0.035669227042191845,0.0,0.7384785402579817,0.05201367215274266,-0.03189811555754143,0.03630527176991441,-0.021373014424992533
2022-09-12,0.027503853010555537,0.0,0.7412739670318937,0.05197869834446149,-0.04442361893192247,0.022409079402680485,-0.002831741545379177
2022-09-13,0.0,0.0,0.6564765140666391,0.05194372453618032,-0.05674763542156869,-0.0342557937829768,0.0178432078993902
2022-09-14,0.0,0.0,0.680253532679808,0.05190875072789914,-0.06846517344327128,-0.021847783775159807,0.03452148326630294
2022-09-15,0.02135366538455181,0.0,0.8065543866622396,0.05187377691961796,-0.07918071884534858,0.005095831469709244,0.043339980828961275
2022-09-16,0.037213860333271676,0.0,0.7753481206049326,0.0518388031113368,-0.08851889527760333,0.0293063006905814,0.04391192929020466
2022-09-17,0.0,0.0,0.6354483946699321,0.05180382930305561,-0.09613459993873384,-0.037012905774713806,0.03909594694904458
2022-09-18,0.02001807539426325,0.0,0.7334318417088612,0.051768855494774446,-0.1017223494409719,0.03630527176963064,0.03346857029049981
2022-09-19,0.00026053069956609724,0.0,0.725928938845005,0.05173388168649327,-0.10502459237205258,0.022409079402851077,0.031142128050045077
2022-09-20,0.0,0.0,0.712069006242251,0.05169890787821209,-0.10583877339518032,-0.03425579378319266,0.033817977493171274
2022-09-21,0.0,0.0,0.6779348731783641,0.05166393406993092,-0.10402296761243102,-0.02184778377509545,0.039870118311845074
2022-09-22,0.0020794198703677044,0.0,0.7019060634267573,0.051628960261649745,-0.09949994248364608,0.005095831469793449,0.04485241162153365
2022-09-23,0.03242125489705579,0.0,0.7283852707904319,0.051593986453368566,-0.09225954677737964,0.029306300690552806,0.043266036134546465
2022-09-24,0.0,0.0,0.6240829878072249,0.05155901264508739,-0.08235937067072917,-0.037012905774743476,0.030923233304662068
2022-09-25,0.025207803346455837,0.0,0.7975353365718507,0.05152403872699188,-0.06992366699102574,0.03630527176974474,0.0069896835088553485
2022-09-26,0.0,0.0,0.6254885660470273,0.05148906480889635,-0.05514056945717098,0.022409079402851435,-0.025119646628454464
2022-09-27,0.0,0.0,0.5661460057094487,0.05145409089080083,-0.03825768839008545,-0.03425579378311809,-0.058407484306648855
2022-09-28,0.0,0.0,0.5989939051814683,0.051419116972705306,-0.019576206521790377,-0.0218477837751554,-0.08436384760721045
2022-09-29,0.0,0.0,0.6116552220070213,0.05138414305460979,0.0005563638797275661,0.005095831469798868,-0.09574688747533887
2022-09-30,0.013402746052349212,0.0,0.6792113985073804,0.051349169136514265,0.0217545673629491,0.02930630069070384,-0.08909631339235725
2022-10-01,0.0,0.0,0.6227339137002588,0.05131419521841875,0.043604311397443044,-0.03701290577467921,-0.06606759947759737
2022-10-02,0.12770050037016123,0.0,0.9106258917552745,0.05127922130032323,0.06567284620387974,0.03630527176965426,-0.03307673530927464
