ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-03-08,0.0,0.0,0.6708004082709109,0.05436061151951307,-0.09720850478555808,-0.006625497388458763,-0.09650949387500259
2021-03-09,0.0,0.0,0.7702205007531908,0.05427165204754906,-0.09567102746248816,-0.024605316550841128,-0.09362613138184017
2021-03-10,0.0,0.0,0.6476220496061891,0.054182692575585056,-0.09390163996332952,0.025675763866221564,-0.07420342328603176
2021-03-11,0.0,0.0,0.7854555015940068,0.054093733103621054,-0.09199811011312875,0.0525980670185902,-0.046958101513218144
2021-03-12,0.0,0.0,0.679902267357287,0.054004773631657045,-0.09005416224233422,-0.007272874908729885,-0.022510770432255998
2021-03-13,0.0,0.0,0.7575664501794737,0.053915814159693036,-0.08815647070073392,0.016264281615140076,-0.009493300480505439
2021-03-14,0.0,0.0,0.7100467535629658,0.05382685468772903,-0.08638196223119282,-0.05603442365181062,-0.01144911928714578
2021-03-15,0.0,0.0,0.7520621645664867,0.053737895215765025,-0.08479551016886232,-0.006625497388351338,-0.02565641229736937
2021-03-16,0.0,0.0,0.6545510971943602,0.05364893574380102,-0.0834480905203518,-0.024605316550772832,-0.0442904788950052
2021-03-17,0.0,0.0,0.7483138843309991,0.05355997627183701,-0.08237545492893279,0.025675763866279466,-0.057476792745811696
2021-03-18,0.0,0.0,0.7681508942677537,0.05347101679987301,-0.08159735880336072,0.052598067018432976,-0.0570902863841174
2021-03-19,0.0,0.0,0.685009080996791,0.053382057327909,-0.08111736498823217,-0.0072728749087851725,-0.039885772395175274
2021-03-20,0.0,0.0,0.7707211268463134,0.053293097855945,-0.08092322482846288,0.01626428161508612,-0.008798278765751873
2021-03-21,0.0,0.0,0.7475056630325017,0.053204138383981,-0.0809878198964352,-0.05603442365180633,0.02806469508857976
2021-03-22,0.025907241605364825,0.0,0.8399679439786787,0.05311517891201699,-0.0812706295755127,-0.0066254973885326775,0.06035828292153332
2021-03-23,0.026307666406156078,0.0,0.9626952765207475,0.05302621959682845,-0.0817196726849719,-0.024605316550704553,0.07926634122704125
2021-03-24,0.08007871557759201,0.0,0.9334110808264553,0.0529372602816399,-0.08227385591656457,0.025675763866037173,0.08069475504311492
2021-03-25,0.09339055711851726,0.0,1.0981449457018138,0.05284830096645135,-0.08286564850904302,0.05259806701827575,0.06670275171054206
2021-03-26,0.006724630545617421,0.0,0.892018312659218,0.0527593416512628,-0.08342399173564283,-0.007272874908703986,0.04463964606629004
2021-03-27,0.009410653338875917,0.0,0.9046233798271786,0.052670382336074247,-0.08387734376654,0.016264281615081807,0.02430932881376788
2021-03-28,0.0,0.0,0.6651341011561727,0.052581423020885705,-0.08415675555480613,-0.056034423651813756,0.014220559259279352
2021-03-29,0.0,0.0,0.7211872336603353,0.05249246370569716,-0.08419887174980777,-0.00662549738842525,0.018324372001293388
2021-03-30,0.0,0.0,0.8458738126386958,0.0524035043905086,-0.08394875233827784,-0.024605316550636257,0.03446265722871585
2021-03-31,0.051005174907363435,0.0,0.9353368066331951,0.05231454507532006,-0.083362415719215,0.025675763866229318,0.055119122454233636
2021-04-01,0.09704909418822824,0.0,1.0289213144833043,0.05222558576013151,-0.0824090121059921,0.052598067018314806,0.0702092927534572
2021-04-02,0.035285862107950254,0.0,0.8774135007991481,0.05213662644494297,-0.08107254728710984,-0.007272874908625892,0.07088637960661413
2021-04-03,0.04280630260309918,0.0,0.9334862711954124,0.052047667129754414,-0.07935309055069077,0.016264281615077484,0.05295658878799083
2021-04-04,0.0,0.0,0.7989376439425206,0.051958707814565866,-0.077267416581792,-0.05603442365176242,0.018633625208165302
2021-04-05,0.0,0.0,0.6756514082527929,0.051869748499377324,-0.07484904890778932,-0.00662549738858661,-0.024031331161407782
2021-04-06,0.0,0.0,0.6565194776288161,0.05178078918418877,-0.07214769146273889,-0.02460531655076311,-0.0638542107954652
2021-04-07,0.0,0.0,0.6116787014124567,0.05169182986900023,-0.06922805449854127,0.025675763866204248,-0.09038119599663239
2021-04-08,0.0,0.0,0.8150031767634427,0.05160287055381168,-0.06616810078958708,0.052598067018384834,-0.09750623534646223
2021-04-09,0.0,0.0,0.5789729296474935,0.051513911238623124,-0.06305675725716964,-0.007272874908544703,-0.08552674774332283
2021-04-10,0.0,0.0,0.7620879899410336,0.05142495192343458,-0.059991155184675835,0.016264281615073168,-0.06089338155289633
2021-04-11,0.0,0.0,0.6464616959773513,0.051335992608246034,-0.05707347853967824,-0.05603442365180516,-0.03375503923807756
2021-04-12,0.0,0.0,0.720238769759465,0.05124703329305748,-0.054407514045955285,-0.006625497388479178,-0.014207462503962645
2021-04-13,0.0,0.0,0.6961686614901086,0.05115807397786894,-0.05209500809423772,-0.024605316550826272,-0.008625205948351665
2021-04-14,0.00913485125530646,0.0,0.8796725022573588,0.05106911466268039,-0.05023194396723172,0.025675763866179164,-0.017419553700779626
2021-04-15,0.019833956125306598,0.0,0.9169306590370176,0.05098015534749184,-0.0489048578804841,0.05259806701862018,-0.03503353855331561
2021-04-16,0.0,0.0,0.6672741508965627,0.05089119603230329,-0.04818731381002022,-0.007272874908736462,-0.052156756445925774
2021-04-17,0.0,0.0,0.7506479453234638,0.05080223671711475,-0.04813665489597567,0.016264281615019218,-0.059323578400139805
2021-04-18,0.0,0.0,0.6554893850710586,0.05071327740192619,-0.04879114338768195,-0.05603442365171852,-0.050551138283881976
2021-04-19,0.0,0.0,0.7325358552700174,0.05062431937168117,-0.05016759175490957,-0.00662549738837175,-0.025664843728651146
2021-04-20,0.0,0.0,0.8163249588100991,0.05053536134143616,-0.052259574957671376,-0.024605316550953115,0.009548838462527375
2021-04-21,0.06875989428983678,0.0,0.867729516606037,0.050446403311191136,-0.0550362982695592,0.025675763866154097,0.04541313013324555
2021-04-22,0.12343724147287823,0.0,1.1459239508861634,0.05035744528094612,-0.058442176909736576,0.05259806701846295,0.07187961585613094
2021-04-23,0.06479330189811357,0.0,0.9390846404789317,0.0502684872507011,-0.06239716355252128,-0.007272874908655274,0.08218224881059862
2021-04-24,0.0777886328031985,0.0,0.9780104088708308,0.05017952922045608,-0.06679783812081742,0.01626428161510091,0.07526540708073004
2021-04-25,0.0,0.0,0.7197869161794754,0.050090571190211056,-0.07151925174597956,-0.056034423651761256,0.05608207037590523
2021-04-26,0.0006104724833457904,0.0,0.8902986121608589,0.05000161315996604,-0.07641749404392416,-0.0066254973885331095,0.03365166449331215
2021-04-27,0.0,0.0,0.7897540603597402,0.049912655129721026,-0.08133293058004816,-0.024605316550689694,0.017602143200193154
2021-04-28,0.0,0.0,0.7559142494688664,0.049823697099476004,-0.08609403623570047,0.025675763866346242,0.014487352064377616
2021-04-29,0.0,0.0,0.8679780095208538,0.04973473906923098,-0.09052173078320247,0.052598067018532986,0.02525796222127551
2021-04-30,0.0,0.0,0.7517871334123192,0.04964578103898597,-0.09443410591866998,-0.007272874908574085,0.04483913436972661
2021-05-01,0.029972038195545808,0.0,0.8816333444367501,0.04955682300874095,-0.09765141882934589,0.016264281615046953,0.06398739076453785
2021-05-02,0.0,0.0,0.7216996332039987,0.04946786497849593,-0.10000121653777491,-0.05603442365175697,0.07275177918799557
2021-05-03,0.007764187927871622,0.0,0.9242780216208144,0.04937890694825091,-0.10132344814221514,-0.0066254973884256815,0.06426432474117455
2021-05-04,0.0,0.0,0.7003945746628699,0.04928994891800589,-0.101475418922484,-0.024605316550816533,0.03745492349446448
2021-05-05,0.0,0.0,0.7298713419850085,0.04920099088776087,-0.10033644125921405,0.025675763865969713,-0.0023245252359883613
2021-05-06,0.0,0.0,0.7734134124017238,0.04911203285751586,-0.09781204246082609,0.052598067018375765,-0.045015699279478884
2021-05-07,0.0,0.0,0.5727372072626393,0.049023074827270835,-0.09383759882477066,-0.007272874908765844,-0.0792975777727209
2021-05-08,0.0,0.0,0.686050477344851,0.04893411679702582,-0.08838127837992282,0.01626428161509227,-0.09650949387502608
2021-05-09,0.0,0.0,0.5369856102247286,0.0488451587667808,-0.08144619145436792,-0.05603442365175267,-0.09362613138188285
2021-05-10,0.0,0.0,0.6880774647536696,0.048756200736535776,-0.07307166806672942,-0.006625497388472629,-0.07420342328609776
2021-05-11,0.0,0.0,0.6136831268188658,0.048667242706290754,-0.06333360364127523,-0.02460531655094338,-0.04695810151312572
2021-05-12,0.0,0.0,0.837898446257539,0.04857828467604574,-0.052343839099136306,0.025675763866161855,-0.022510770432201347
2021-05-13,0.05268656088112541,0.0,0.8758962939338621,0.048489326645800725,-0.04024856732317405,0.05259806701841482,-0.009493300480508962
2021-05-14,0.002455599853238115,0.0,0.8351268973453898,0.048400368615555696,-0.02722578462515438,-0.007272874908684651,-0.011449119287138798
2021-05-15,0.025763746537573594,0.0,0.9321980439520205,0.0483114168069072,-0.013481832423970034,0.01626428161503832,-0.025656412297385536
2021-05-16,0.0,0.0,0.7736791713226994,0.04822246499825869,0.0007528998659089602,-0.056034423651748363,-0.044290478894941546
2021-05-17,0.0,0.0,0.8358609834158368,0.04813351318961019,0.015229015468854457,-0.006625497388365201,-0.05747679274577222
2021-05-18,0.0,0.0,0.9124064951461879,0.048044561380961685,0.029683777085092983,-0.02460531655067996,-0.05709028638411741
2021-05-19,0.08068258480140984,0.0,1.0528009506317515,0.04795560957231318,0.043847263414933765,0.02567576386591957,-0.039885772395168884
2021-05-20,0.1608068330847192,0.0,1.0503470850339127,0.04786665776366467,0.05744886308471569,0.05259806701845388,-0.008798278765719853
2021-05-21,0.14888679356516626,0.0,1.0524189256591758,0.04777770595501617,0.07022394182466124,-0.0072728749086065575,0.028064695088592457
2021-05-22,0.22903809869093683,0.0,1.202403988049947,0.04768875414636766,0.08192051116886166,0.016264281615169636,0.060358282921541204
2021-05-23,0.17719847723016868,0.0,1.1267937003902584,0.04759980233771916,0.09230572391101431,-0.05603442365179112,0.07926634122704754
2021-05-24,0.24951082082801074,0.0,1.2952183818567375,0.04751085052907066,0.10117202319804632,-0.006625497388392165,0.08069475504310569
2021-05-25,0.21879432557365883,0.0,1.3437450472842714,0.047421898720422156,0.10834277848980298,-0.024605316550806805,0.06670275171060369
2021-05-26,0.26026952822792926,0.0,1.2652909465743423,0.04733294691177365,0.11367725253551704,0.025675763865977478,0.04463964606636758
2021-05-27,0.27280884811701556,0.0,1.384052596054584,0.047243995103125144,0.11707475877660317,0.052598067018492935,0.02430932881375701
2021-05-28,0.1883676175505057,0.0,1.1329549350953338,0.047155043294476645,0.11847788781038575,-0.007272874908525369,0.014220559259277238
2021-05-29,0.22082816152073428,0.0,1.4101510121613354,0.04706609148582814,0.11787470426684869,0.01626428161511569,0.01832437200130087
2021-05-30,0.15108527452455275,0.0,1.0830071305197433,0.04697713967717963,0.11529984107795377,-0.05603442365173977,0.03446265722873039
2021-05-31,0.22901896158832952,0.0,1.2678684387810213,0.04688818786853113,0.11083444599945974,-0.006625497388419133,0.055119122454250255
2021-06-01,0.21775399812658977,0.0,1.2940165947516737,0.04679923605988262,0.10460496464460685,-0.024605316550674834,0.07020929275334989
2021-06-02,0.27131678531772374,0.0,1.3861830423505141,0.04671028425123412,0.09678077443343688,0.025675763865952404,0.07088637960660443
2021-06-03,0.006930392718642756,0.0,0.8310103941809104,0.04662133244258562,0.08757071394841599,0.052598067018335706,0.05295658878798767
2021-06-04,3.1412009113654022,1.2432164278670172,6.706996953390737,0.046532380633937116,0.07721858140579353,-0.007272874908580658,0.018633625208082684
2021-06-05,3.401584099025227,1.4510613071683798,6.949345077199451,0.04644342882528861,0.06599770351761312,0.01626428161506174,-0.02403133116150303
2021-06-06,2.631038597334654,0.9268985947700012,5.795282101939161,0.046354477016640104,0.05420470117630124,-0.05603442365174721,-0.06385421079547375
2021-06-07,0.0,0.0,0.741055640172831,0.046265525207991605,0.04215260045562803,-0.006625497388446094,-0.09038119599665725
2021-06-08,0.0,0.0,0.8154657350996886,0.0461765733993431,0.03016345577323857,-0.024605316550801677,-0.09750623534645504
2021-06-09,0.004808829390303339,0.0,0.8256729584113633,0.04608762159069459,0.018560666191417916,0.025675763866144546,-0.08552674774337994
2021-06-10,0.04640923856034222,0.0,0.8539560568837856,0.045998669782046094,0.0076611753335801116,0.052598067018571046,-0.06089338155296494
2021-06-11,0.0026533245300179244,0.0,0.808616594081029,0.04590997483835119,-0.002232250012876399,-0.007272874908635943,-0.03375503923813219
2021-06-12,0.03773414646669656,0.0,0.9757194712560151,0.04582127989465629,-0.010838468004347648,0.016264281615107054,-0.014207462503959482
2021-06-13,0.0,0.0,0.8356568057921647,0.0457325849509614,-0.017904947501819774,-0.056034423651742916,-0.00862520594834217
2021-06-14,0.0,0.0,0.8545585178187363,0.04564389000726649,-0.02321411292905589,-0.0066254973883386695,-0.017419553700861793
2021-06-15,0.0,0.0,0.7071044343119188,0.0455551950635716,-0.026588884879124565,-0.02460531655073339,-0.035033538553416434
2021-06-16,0.0,0.0,0.8278790981954827,0.0454665001198767,-0.02789727265068404,0.025675763866336694,-0.05215675644600856
2021-06-17,0.01166389439964338,0.0,0.7779478348555187,0.0453778051761818,-0.02705589825180319,0.0525980670184448,-0.059323578400119
2021-06-18,0.0,0.0,0.7271091159371343,0.0452891102324869,-0.024032357993567125,-0.007272874908694319,-0.05055113828390298
2021-06-19,0.01709802236433982,0.0,0.8759481916270404,0.045200415288792,-0.018846356914283754,0.016264281615053108,-0.025664843728686687
2021-06-20,0.011008958613942254,0.0,0.8621317779836011,0.04511172034509711,-0.011569582175051638,-0.05603442365178566,0.009548838462540492
2021-06-21,0.0471432649126117,0.0,0.9610307126019346,0.0450230254014022,-0.002324313436511541,-0.006625497388500029,0.04541313013325642
2021-06-22,0.008181037502157684,0.0,0.8050912665717791,0.0449343304577073,0.008719199766760239,-0.02460531655079656,0.07187961585613492
2021-06-23,0.012527244788065856,0.0,0.8889986280814466,0.0448456355140124,0.021346532335944177,0.025675763866094402,0.0821822488105936
2021-06-24,0.04873091370772572,0.0,0.8763195029353712,0.04475694057031751,0.03530395850602924,0.052598067018483866,0.07526540708071734
2021-06-25,0.0,0.0,0.8932580402839254,0.04466824562662261,0.0503042887692781,-0.007272874908613126,0.05608207037598535
2021-06-26,0.0470750950938396,0.0,0.9349220369213056,0.04457955068292771,0.06603352582184256,0.016264281615048785,0.033651664493298206
2021-06-27,0.0,0.0,0.7934855899200501,0.04449085573923281,0.0821581757633297,-0.056034423651828404,0.017602143200186368
2021-06-28,0.16252812263264782,0.0,1.0987022151737214,0.04440216079553791,0.09833303422721376,-0.00662549738841258,0.014487352064380425
2021-06-29,0.17254355378407044,0.0,1.1521123224232008,0.04431346585184301,0.11420925521049195,-0.02460531655072827,0.025257962221287025
2021-06-30,0.2765768665890632,0.0,1.3601581773438318,0.04422477090814811,0.12944250341995625,0.02567576386628654,0.04483913436974289
2021-07-01,0.355841809257548,0.0,1.4273334598589038,0.044136075964453216,0.143700989126038,0.05259806701832663,0.06398739076453121
2021-07-02,0.3049953442753965,0.0,1.3135573055293999,0.044047381020758315,0.1566731878631374,-0.007272874908668415,0.07275177918800531
2021-07-03,0.339856271539938,0.0,1.4752354674297075,0.043958686077063415,0.1680750557318476,0.01626428161513047,0.0642643247411862
2021-07-04,0.0,0.0,0.8407771395580652,0.043869991133368515,0.177656564316206,-0.05603442365177706,0.0374549234945143
2021-07-05,0.0,0.0,0.7959310973510583,0.043781296189673614,0.18520739696909896,-0.006625497388573936,-0.0023245252359178187
2021-07-06,0.0,0.0,0.732570344844339,0.043692601245978714,0.1905616699598965,-0.02460531655085511,-0.04501569927948969
2021-07-07,0.0,0.0,0.8434822891244158,0.043603906302283814,0.19360156714257973,0.025675763866261466,-0.07929757777279611
2021-07-08,0.03131426344426991,0.0,0.7887402000815189,0.043522111382472126,0.19425980471697882,0.0525980670181694,-0.09650949387501687
2021-07-09,0.14460795701144033,0.0,1.1025562298182674,0.04344031646266043,0.19252087257998704,-0.007272874908587231,-0.09362613138181854
2021-07-10,0.18986565974254022,0.0,1.0878690328975162,0.043358521542848735,0.18842102990622514,0.016264281615126153,-0.07420342328608276
2021-07-11,0.13012841244156534,0.0,1.0677414672573282,0.043276726623037054,0.18204706413858188,-0.05603442365181981,-0.0469581015131904
2021-07-12,0.20634185206891392,0.0,1.261728946741746,0.04319493170322536,0.1735338536824027,-0.006625497388466513,-0.022510770432240777
2021-07-13,0.18776729749157042,0.0,1.228756195371162,0.043113136783413664,0.1630608044694638,-0.024605316550786824,-0.00949330048049496
2021-07-14,0.23134275522722625,0.0,1.306523245645776,0.043031341863601975,0.15084725841878036,0.025675763866102156,-0.01144911928709932
2021-07-15,0.23002955631114474,0.0,1.260234729562157,0.04294954694379029,0.13714699695179738,0.052598067018632004,-0.025656412297341988
2021-07-16,0.1202438476225681,0.0,1.0165384646252646,0.04286775202397859,0.12224198448054284,-0.00727287490877899,-0.04429047889495787
2021-07-17,0.11405772797995958,0.0,1.0804345289272312,0.042785957104166904,0.10643551463780013,0.016264281615072203,-0.0574767927457833
2021-07-18,0.019818211772882524,0.0,0.9754063191990543,0.04270416218435521,0.09004493551194617,-0.056034423651815504,-0.05709028638412228
2021-07-19,0.07197767455415836,0.0,0.9690040459936196,0.04262236726454353,0.07339413897528052,-0.006625497388513459,-0.039885772395162514
2021-07-20,0.068165808810431,0.0,1.0027681862064313,0.04254057234473183,0.05680600315475552,-0.024605316550913664,-0.008798278765707717
2021-07-21,0.14659216991474416,0.0,1.0291507950296652,0.042458777424920144,0.040594976129550916,0.025675763866077086,0.02806469508852399
2021-07-22,0.19768833995802929,0.0,1.175003165444381,0.04237698250510845,0.025059983117576068,0.05259806701867106,0.06035828292149516
2021-07-23,0.13288387434950583,0.0,1.0817965355600037,0.042295187585296753,0.010477828934818677,-0.007272874908697797,0.07926634122704705
2021-07-24,0.1459909050680881,0.0,1.1004705838852122,0.04221339266548507,-0.0029027473033545028,0.016264281615067884,0.08069475504309646
2021-07-25,0.03866236604950455,0.0,0.9823424747636376,0.04213159774567338,-0.014866226989845313,-0.0560344236517759,0.06670275171060294
2021-07-26,0.05636037505522131,0.0,0.9263376136384522,0.04204980282586168,-0.025234560180166843,-0.00662549738854042,0.044639646066351825
2021-07-27,0.007832116210854147,0.0,0.866696163775962,0.041968007906049994,-0.03387041576936804,-0.02460531655065025,0.024309328813803304
2021-07-28,0.041959595680867774,0.0,0.9230848185802194,0.041886212986238305,-0.04067936927054765,0.025675763866269224,0.01422055925928618
2021-07-29,0.06941937935714179,0.0,0.9582207080500627,0.04180441806642661,-0.0456109920074743,0.052598067018513835,0.01832437200126921
2021-07-30,0.020460066438242726,0.0,0.853043812958457,0.04172262314661492,-0.04865883433340351,-0.007272874908619703,0.0344626572288198
2021-07-31,0.06520248538091612,0.0,1.0757985433945056,0.04164082822680323,-0.04985932408839842,0.016264281615013934,0.055119122454330836
2021-08-01,0.006465082263989829,0.0,0.8400056828925075,0.04155903330699153,-0.04928962914919676,-0.05603442365177161,0.07020929275342329
2021-08-02,0.06042901960295295,0.0,0.9566899914085161,0.04147723838717985,-0.04706455889007162,-0.006625497388567388,0.07088637960661001
2021-08-03,0.026766059254306813,0.0,0.8302679153799799,0.04139544534603856,-0.043332602989764164,-0.024605316550777093,0.0529565887879845
2021-08-04,0.04849081866599143,0.0,0.9491931401492717,0.04131365230489729,-0.038271226694897936,0.025675763866244157,0.01863362520814572
2021-08-05,0.019340032316049922,0.0,0.8319752920898855,0.041231859263756006,-0.0320815588689307,0.05259806701835661,-0.02403133116143142
2021-08-06,0.0,0.0,0.7761701376195036,0.041150066222614724,-0.024982622512913614,-0.007272874908674992,-0.06385421079541914
2021-08-07,0.0,0.0,0.7296427710070923,0.04106827318147344,-0.017205266629694852,0.016264281615059252,-0.090381195996639
2021-08-08,0.0,0.0,0.802729410200161,0.04098648014033216,-0.008985963139751965,-0.05603442365176731,-0.09750623534644784
2021-08-09,0.021742549848550133,0.0,0.887392403011583,0.04090468709919088,-0.0005606329728751586,-0.006625497388459963,-0.08552674774336644
2021-08-10,0.0,0.0,0.7448129977267681,0.0408228940580496,0.007841338487131767,-0.024605316550840257,-0.060893381552866055
2021-08-11,0.04986813462607493,0.0,0.9054839579139484,0.04074110101690832,0.01600274456714671,0.0256757638664363,-0.03375503923805498
2021-08-12,0.10824051002275113,0.0,0.9863766522002786,0.040659307975767035,0.023723719086832032,0.05259806701839567,-0.014207462503956313
2021-08-13,0.057075070306185166,0.0,0.996333690619623,0.040577514934625754,0.030826292337951047,-0.007272874908730269,-0.008625205948321274
2021-08-14,0.07950077107894304,0.0,1.0776207758447889,0.04049572189348447,0.03715823545746308,0.0162642816150053,-0.017419553700807618
2021-08-15,0.0,0.0,0.8282584040383671,0.04041392885234319,0.04259610850621302,-0.0560344236517277,-0.03503353855334956
2021-08-16,0.0290101621334861,0.0,0.8365006836119844,0.04033213581120191,0.047047450563431174,-0.006625497388352527,-0.05215675644602285
2021-08-17,0.006796514383609374,0.0,0.8310801652080961,0.04025034277006062,0.050452074379582615,-0.02460531655077197,-0.059323578400126004
2021-08-18,0.07044626137123434,0.0,1.0044948725599472,0.04016854972891934,0.05278245291689951,0.025675763865842555,-0.05055113828390081
2021-08-19,0.12869623214015372,0.0,1.0637839517317076,0.04008675668777806,0.054043209766650044,0.052598067018434724,-0.025664843728676882
2021-08-20,0.10136539307340305,0.0,0.9493922096315708,0.040004963646636776,0.0542697492999558,-0.007272874908649085,0.009548838462469894
2021-08-21,0.167805874438009,0.0,1.1309331465206194,0.039923170605495495,0.0535260848467556,0.016264281615086987,0.04541313013326731
2021-08-22,0.11358942396023448,0.0,1.1163568097403318,0.03984137756435421,0.0519019436220514,-0.05603442365177044,0.07187961585613888
2021-08-23,0.17918742802684093,0.0,1.18176463140251,0.03975958452321293,0.0495092450080603,-0.0066254973883795015,0.08218224881056958
2021-08-24,0.1466170893216889,0.0,0.9641711241121018,0.03967779148207165,0.04647806371375281,-0.024605316550703686,0.07526540708070463
2021-08-25,0.17857494343900326,0.0,1.2355030971121548,0.03959599844093037,0.04295220091577655,0.025675763866034693,0.056082070375969205
2021-08-26,0.17921437328604028,0.0,1.187398621561202,0.03951420539978909,0.039084494481691864,0.05259806701850476,0.03365166449328428
2021-08-27,0.08849247042983072,0.0,1.013842189782559,0.039432412358647806,0.03503200363640693,-0.007272874908567897,0.01760214320017956
2021-08-28,0.10633578146935779,0.0,1.0239134804383885,0.039350619317506524,0.030951203907943852,0.016264281615082667,0.014487352064370282
2021-08-29,0.03612282088260591,0.0,0.8846043428242996,0.03926882627636524,0.0269933249400462,-0.05603442365171911,0.0252579622212387
2021-08-30,0.10594551228543381,0.0,1.0742939589843106,0.03918704239463314,0.023299956945944958,-0.006625497388406463,0.04483913436967639
2021-08-31,0.1034993682112058,0.0,1.0060081652741513,0.03910525851290102,0.01999904145619071,-0.02460531655083052,0.06398739076447162
2021-09-01,0.05852401629390834,0.0,0.9516062465869961,0.03902347463116891,0.01720134893220457,0.025675763866009622,0.07275177918801504
2021-09-02,0.07517693508517981,0.0,1.0767183854425322,0.0389416907494368,0.014997530186321589,0.05259806701834754,0.06426432474117685
2021-09-03,0.00244317343017237,0.0,0.9169445808726231,0.038859906867704685,0.013455810862266358,-0.007272874908623181,0.03745492349445062
2021-09-04,0.0,0.0,0.8581787302066024,0.038778122985972566,0.012620379006954962,0.016264281615078355,-0.002324525236011302
2021-09-05,0.0,0.0,0.7875514787739715,0.03869633910424046,0.012510495577457618,-0.056034423651761846,-0.045015699279423546
2021-09-06,0.0,0.0,0.7825573717791046,0.038614555222508354,0.013120337146195968,-0.006625497388453407,-0.07929757777275798
2021-09-07,0.0,0.0,0.8103871104000073,0.038532771340776234,0.01441955967930115,-0.024605316550957365,-0.09650949387502
2021-09-08,0.02078661368442478,0.0,0.9323389419055335,0.038450987459044114,0.016354552622087952,0.025675763866201764,-0.09362613138186122
2021-09-09,0.08439043063017251,0.0,1.109607141973346,0.03836920357731201,0.01885033416605097,0.052598067018582884,-0.07420342328606776
2021-09-10,0.058048889121142415,0.0,0.9741951180079744,0.0382874196955799,0.021813021972948994,-0.007272874908678467,-0.046958101513176545
2021-09-11,0.05875315426521331,0.0,0.8861159317617895,0.03820563581384778,0.025132799218062885,0.01626428161516004,-0.022510770432233172
2021-09-12,0.0012842356635915117,0.0,0.8019843373256992,0.03812385193211566,0.02868728393844422,-0.05603442365175756,-0.009493300480496592
2021-09-13,0.05370513401724736,0.0,0.8464861605261094,0.03804206805038356,0.0323452006075259,-0.006625497388345982,-0.011449119287160053
2021-09-14,0.023951131274752655,0.0,0.8033921118472251,0.03796028416865145,0.03597024679355281,-0.024605316550825405,-0.02565641229735816
2021-09-15,0.06044521071590436,0.0,0.9626515044047281,0.03787850028691933,0.039425044795641705,0.025675763866176694,-0.0442904788949742
2021-09-16,0.07841574238386753,0.0,0.9164896093377979,0.037796716405187225,0.042575068299377114,0.05259806701842565,-0.057476792745743834
2021-09-17,0.018819096956361952,0.0,0.8280804771447468,0.037714932523455105,0.045292437275417,-0.007272874908600372,-0.05709028638412472
2021-09-18,0.06339980451705571,0.0,0.8332151396325183,0.037633148641723,0.04745948039810677,0.016264281615155717,-0.03988577239513557
2021-09-19,0.021927587231427757,0.0,0.9542551492084561,0.03755136475999088,0.048971972947765376,-0.056034423651800294,-0.008798278765695593
2021-09-20,0.11477294538519008,0.0,1.0389954596085604,0.037469580878258774,0.04974196917124329,-0.0066254973885073384,0.02806469508853668
2021-09-21,0.1307045391508274,0.0,1.0776223845305655,0.037387796996526654,0.04970016104433749,-0.024605316550561983,0.06035828292150305
2021-09-22,0.21051492640940056,0.0,1.2353170649293714,0.03730601311479455,0.04879770989227492,0.025675763866017387,0.07926634122703981
2021-09-23,0.24299596236926246,0.0,1.318370920446302,0.037224229233062435,0.04700751293359875,0.05259806701846471,0.08069475504313015
2021-09-24,0.15130629360646594,0.0,1.178010964912735,0.03714244535133032,0.04432488305086974,-0.007272874908519185,0.06670275171058786
2021-09-25,0.14881643522259577,0.0,1.0638682169230789,0.03706066146959821,0.04076763648488706,0.016264281615101774,0.044639646066253945
2021-09-26,0.0425102300753418,0.0,0.982764034542662,0.03698098327149446,0.03637559923114894,-0.056034423651796,0.024309328813735275
2021-09-27,0.07864532509163095,0.0,1.0226516012837545,0.0369013050733907,0.03120955824440312,-0.006625497388399907,0.014220559259284091
2021-09-28,0.057481756278826485,0.0,0.9129056197579393,0.036821626875286936,0.025349697717817546,-0.024605316550688826,0.018324372001276696
2021-09-29,0.12274203986145858,0.0,1.089479792254048,0.036741948677183174,0.018893573330221927,0.02567576386599231,0.03446265722875947
2021-09-30,0.16921566017788747,0.0,1.1362104870045746,0.03666227047907941,0.01195368813926951,0.052598067018307486,0.05511912245426456
2021-10-01,0.10979326764303099,0.0,0.9635126290866509,0.036582592280975657,0.004654742486141061,-0.007272874908710947,0.07020929275337622
2021-10-02,0.12838139492571424,0.0,1.1374680337745366,0.036502914082871894,-0.0028693633082130772,0.01626428161514708,0.0708863796066003
2021-10-03,0.023130157821580268,0.0,0.8358666036533484,0.03642323588476813,-0.010478690647598207,-0.0560344236517564,0.05295658878798134
2021-10-04,0.030785549683771046,0.0,0.9221731581419175,0.03634355768666438,-0.018030504353602886,-0.006625497388426875,0.018633625208135936
2021-10-05,0.0,0.0,0.7787502392522663,0.03626387948856062,-0.02538251071631143,-0.02460531655081567,-0.02403133116144324
2021-10-06,0.0,0.0,0.7656123433929869,0.036184201290456866,-0.03239601133802462,0.02567576386618445,-0.06385421079551995
2021-10-07,2.2173941536344888,0.715310083646036,4.960884254826913,0.0361045230923531,-0.0389388973858253,0.05259806701834654,-0.09038119599665977
2021-10-08,0.0,0.0,0.7921269134117559,0.036024844894249335,-0.04488841593826418,-0.007272874908496371,-0.09750623534644065
