ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-08-01,9.46533497597333,1.8244173752250061,33.15560738327277,3.6688340212628816,-1.1475159740916523,-0.06074177761368345,-0.11250790500097882
2022-08-02,9.3555006160017,2.1498599895656447,32.84928531539499,3.670890548273114,-1.145765736899974,-0.07256347994888075,-0.11504349240473066
2022-08-03,10.00762567049526,2.421483321618665,39.14041312841756,3.6729470752833464,-1.1372929255054232,-0.03432220375496926,-0.10274367063406144
2022-08-04,10.539620107066755,2.4033764043343044,38.004646968371475,3.6750036022935784,-1.1227389800856646,-0.028152433602750618,-0.07832584773199959
2022-08-05,17.24939810388108,4.751274956065593,63.72624237876083,3.6770601293038117,-1.1028267504513964,0.07339734181005914,-0.04759445078639288
2022-08-06,61.44975505164454,17.636852452209016,100.0,3.6791166563140436,-1.0783432164624192,0.13754891777432818,-0.018097581420993027
2022-08-07,16.700242397398362,4.35132954265727,57.699362681221984,3.6811731833242765,-1.0501214243365076,-0.015166364663680789,0.0028976743400059
2022-08-08,27.486871859211256,6.839086608188827,92.65800534633433,3.683229710334509,-1.019022051804256,-0.06074177761367806,0.010496166739953626
2022-08-09,27.69317679931559,7.1149589334276495,88.82612055948776,3.6852862373447426,-0.9859150126198655,-0.07256347994891943,0.0036577790948498536
2022-08-10,13.647274012216894,3.495576973256461,52.94671098573583,3.6846655027376487,-0.9516614989987321,-0.034322203755006164,-0.01442755608620182
2022-08-11,13.903161216526915,3.6809306035432527,52.24331450824038,3.684044768130554,-0.917096839612001,-0.02815243360281792,-0.03722214228452009
2022-08-12,15.72803466919828,4.524780071631716,55.180065855810724,3.68342403352346,-0.8830145215352428,0.07339734180979358,-0.056720819148821225
2022-08-13,17.25529335974013,4.625969878415767,58.16916644467477,3.6828032989163653,-0.8501516879151233,0.13754891777431377,-0.06574544369353778
2022-08-14,15.246837697344514,3.8950001338115774,55.06300064321013,3.682182564309271,-0.8191763801533776,-0.015166364663749224,-0.05994153289440278
2022-08-15,15.30166091735909,4.015746218893751,55.04324357232401,3.681561829702177,-0.7906767452847483,-0.06074177761371618,-0.03887630741162291
2022-08-16,16.069250015045082,4.077932132902912,52.92038170619282,3.6809410950950823,-0.7651523772643563,-0.07256347994878795,-0.005946637890528217
2022-08-17,17.836343641390748,4.427242243393219,62.264796873645516,3.680320360487988,-0.7430079064171831,-0.03432220375504306,0.032797925761454044
2022-08-18,19.034694932844534,4.753969212797324,69.9882166390971,3.679699625880894,-0.7245488957404269,-0.028152433603008998,0.07046722072369294
2022-08-19,22.188334982019622,5.582531980279726,79.52921622465425,3.6790788912737993,-0.7099800474700821,0.07339734180984449,0.10115316411198437
2022-08-20,24.47734870582,6.104544264267816,81.30974819436645,3.6784581566667054,-0.6994056696668651,0.13754891777419495,0.12118836658423018
2022-08-21,21.183557246341906,4.7568944564830105,66.98333675439346,3.677837422059611,-0.6928323018199194,-0.015166364663863537,0.1295125942956883
2022-08-22,20.188663352082873,5.2359088051306015,77.61600738803855,3.6772166874525163,-0.6901733517647254,-0.06074177761364792,0.1271647330321041
2022-08-23,19.67672986025705,5.192196415365783,67.62396940269028,3.6765959528454224,-0.6912555546091037,-0.07256347994897554,0.11623198830043321
2022-08-24,20.0012429448701,4.900246677961347,68.41048324299054,3.6759752182383276,-0.6958270287255416,-0.034322203755079966,0.0987556380651424
2022-08-25,19.484990092599375,5.082198905990606,66.51322149648449,3.6753544836312337,-0.7035666749088518,-0.028152433603076305,0.07605705223769196
2022-08-26,20.818689529818528,5.031232726789423,75.42785355682291,3.6747337490241394,-0.714094643028722,0.07339734181003768,0.04873047258410316
2022-08-27,21.24059037362994,5.628798027810187,69.9211062110361,3.6741130144170446,-0.7269835762434407,0.137548917774285,0.01724065865905059
2022-08-28,17.162221980222185,3.7835682949776697,57.11686299542496,3.6734922798099507,-0.741770336207137,-0.015166364663977847,-0.017211857511434652
2022-08-29,15.47978799415127,4.189152281767748,54.02635516212923,3.6728715452028564,-0.7579679136129676,-0.06074177761368605,-0.05202719401019328
2022-08-30,14.509645292571895,4.405028415768979,51.76514090232741,3.6722508105957616,-0.7750772365998534,-0.07256347994892914,-0.08314798671566742
2022-08-31,14.47056260897555,3.6519553914183076,53.933289112870504,3.6716300759886678,-0.792598604562935,-0.03432220375498532,-0.10577023600462294
2022-09-01,17.44011034767091,4.6427842423079015,63.888340340590005,3.6710093413815734,-0.8100424961331817,-0.02815243360283968,-0.11566337609200528
2022-09-02,16.1265684687035,3.840882839144771,53.70570968389632,3.670388606774479,-0.826939526773638,0.07339734181023087,-0.1106595736992457
2022-09-03,17.887733492964507,4.591346467376983,59.83908018461521,3.6697678721673848,-0.8428493627093326,0.13754891777437636,-0.09174789549684097
2022-09-04,29.606099176843397,6.9930495473501635,100.0,3.66914713756029,-0.8573684327985762,-0.015166364664092151,-0.06329674453128319
2022-09-05,13.960947065410746,3.2601132179452295,47.73858621548688,3.668526402953196,-0.8701363174318846,-0.06074177761368066,-0.032205030853658896
2022-09-06,6.94450842552704,1.359089376044862,23.58826230666428,3.6679056683461018,-0.8808407325555955,-0.0725634799489678,-0.006153840257509587
2022-09-07,14.705169385802327,3.8872447430048176,54.70356284313051,3.6672849337390074,-0.8892210663776334,-0.03432220375515376,0.00853748500182412
2022-09-08,26.483525079802245,6.74979253875519,93.64432263735027,3.666664199131913,-0.8950704651864992,-0.028152433603030762,0.00877694551510991
2022-09-09,31.463417946936936,8.619858246821465,100.0,3.6660434645248188,-0.8982365020007193,0.07339734181013949,-0.004327487751814931
2022-09-10,14.969450198895423,3.6784693916390525,52.040074910344444,3.6654227299177244,-0.8986204965324899,0.13754891777436196,-0.02572871682858137
2022-09-11,13.9630225468795,3.307737320247452,48.83960590311466,3.66480199531063,-0.8961755863926147,-0.015166364664160594,-0.04787805021153015
2022-09-12,13.148897512084652,3.492734883942455,49.22112371453966,3.6641812607035362,-0.8909036768527261,-0.06074177761369702,-0.06289909952365397
2022-09-13,13.059870881360583,3.1431717855586188,43.97479102908078,3.6635605260964414,-0.8828514192593336,-0.07256347994900647,-0.06482092395026913
2022-09-14,13.959214400490005,3.333511677148863,49.57456685936069,3.662939791489347,-0.87210538592406,-0.03432220375502081,-0.05118474397903833
2022-09-15,14.671142859456365,3.967834831566454,48.9906680869445,3.662319056882253,-0.8587866217153217,-0.028152433602946097,-0.02355901489724701
2022-09-16,17.268595737064313,4.787264003625433,62.13284664564028,3.6616983222751585,-0.8430447595278483,0.0733973418103327,0.013132601195958353
2022-09-17,19.60950799871639,5.319342974158875,73.21886382299522,3.6610775876680646,-0.8250518883408934,0.13754891777424313,0.05217790554689086
2022-09-18,17.676535712018033,4.908664061278805,59.43008225223899,3.66045685306097,-0.8049963588534502,-0.01516636466374874,0.08697383166937801
2022-09-19,17.702269906586356,4.765225430594843,62.74114341062788,3.6598361184538755,-0.7830767030449155,-0.06074177761365053,0.11262726407757229
2022-09-20,18.181454201402286,4.669772506802506,57.569505622455,3.6592153838467816,-0.7594958308666654,-0.07256347994887499,0.12678781218407645
2022-09-21,19.47838002549437,4.679220127992828,59.25882628543942,3.658594649239687,-0.7344556501880444,-0.03432220375505771,0.1295529014284699
2022-09-22,19.995354501049132,5.2487744720384555,67.63305272122587,3.6579739146325925,-0.708152235734624,-0.028152433603013404,0.12263195372123428
2022-09-23,22.52791634429408,6.447129662362155,82.82322257290869,3.6573531800254986,-0.6807716497650314,0.07339734181038356,0.10820877359368565
2022-09-24,24.274698053943276,5.5218662618537815,87.80189346820741,3.6567318162634455,-0.6524864924103828,0.13754891777412434,0.08800957677646658
2022-09-25,20.767999371906377,5.0726922225475315,73.45346252811612,3.6561104525013937,-0.623453233699786,-0.015166364663817163,0.06295011848916585
2022-09-26,19.788398454032574,5.022350794181704,64.08583240185,3.655489088739341,-0.5938103531240475,-0.060741777613666906,0.033458106462922604
2022-09-27,19.468484617438673,4.661966479150495,69.40292663651451,3.6548677249772887,-0.5636772868933757,-0.07256347994891367,0.00025940936157186506
2022-09-28,20.157020489817594,5.063970620290609,71.934046727596,3.654246361215236,-0.5331541585448522,-0.03432220375496306,-0.034798210449540054
2022-09-29,20.21704415475263,4.932909267155067,75.61853480908927,3.653624997453184,-0.5023222459142584,-0.02815243360292874,-0.06834548970464072
2022-09-30,22.555011456149046,6.0586370571919375,83.45250616345079,3.6530036336911316,-0.47124511729465773,0.07339734180997576,-0.09581725969714251
2022-10-01,24.468768335828347,6.12483357825126,85.82901266457176,3.6523822699290793,-0.4399703523270675,0.13754891777421438,-0.11250790500098475
2022-10-02,21.488842557208812,5.237610059003378,76.88734396666898,3.6517609061670266,-0.40853174922650987,-0.015166364663977354,-0.11504349240473616
2022-10-03,21.436793640818205,5.398604098877834,77.59366622178638,3.6511395424049744,-0.37695190959345415,-0.0607417776136615,-0.10274367063406468
2022-10-04,22.438588972684844,5.400272904742974,74.65232077781452,3.650518178642922,-0.3452450854762589,-0.07256347994886726,-0.07832584773197726
2022-10-05,24.908212147384663,6.7257062537250665,85.77690630536414,3.649896814880869,-0.3134201705627899,-0.03432220375509322,-0.04759445078639097
2022-10-06,26.703027901559675,7.081597614078561,96.15927238095807,3.649275451118817,-0.2814837183498778,-0.028152433602996046,-0.018097581420990373
2022-10-07,8.223659055040835,1.5899339969394988,29.651967274760608,3.6486540873567646,-0.24944287466907034,0.07339734181002665,0.002897674339988319
2022-10-08,31.802025894210708,9.582819499610011,100.0,3.6480327235947123,-0.21730811977635223,0.13754891777409556,0.010496166739953279
2022-10-09,32.0081208979117,8.506804626622703,100.0,3.6474113598326596,-0.1850957259807971,-0.015166364664045789,0.0036577790948338676
2022-10-10,30.958530930132984,7.891754791486239,100.0,3.6467899960706074,-0.15282985005671926,-0.060741777613677876,-0.01442755608620564
2022-10-11,52.79807124719375,15.961598093508066,100.0,3.646168632308555,-0.12054419495609364,-0.07256347994896976,-0.037222142284523696
2022-10-12,31.01552859084677,7.898038025135156,100.0,3.6455472685465025,-0.08828319208352496,-0.034322203755130114,-0.056720819148823216
2022-10-13,31.947828452035623,9.054776689008337,100.0,3.64492590478445,-0.056102673050251774,-0.028152433602759416,-0.06574544369353691
2022-10-14,36.85224654907759,10.969513640092265,100.0,3.644304541022398,-0.024070017811426758,0.07339734181021985,-0.0599415328944205
2022-10-15,41.52499427979635,10.863346606594003,100.0,3.6436831772603457,0.007736216144964128,0.13754891777439576,-0.03887630741169019
2022-10-16,37.90706963599107,11.491988842954536,100.0,3.6430618134982926,0.03922716188213379,-0.015166364663588065,-0.005946637890493705
2022-10-17,33.388614084041976,9.4531579428651,100.0,3.6424404497362404,0.0703049709452188,-0.06074177761367248,0.03279792576147356
2022-10-18,30.186654729180205,7.817543700441433,100.0,3.641819085974188,0.10086454965899308,-0.07256347994892337,0.07046722072368622
2022-10-19,32.09861991928703,8.690526868430847,100.0,3.6411977222121354,0.1307956403209106,-0.03432220375516702,0.10115316411197439
2022-10-20,66.0247703352017,19.103090311076283,100.0,3.640576358450083,0.15998517420186792,-0.028152433602826727,0.12118836658425139
2022-10-21,68.2472045265721,17.99295751271501,100.0,3.639954994688031,0.1883198162298535,0.07339734181027074,0.1295125942957134
