ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2022-04-01,0.0,0.0,7.185042346619934,7.7931,-10.515762822629783,-0.8960234696677659,0.1903560540186583,0.0
2022-04-02,0.0,0.0,9.6394294845955,7.795053355134074,-10.493697364645122,1.3393725757969468,0.11313672807386149,0.0
2022-04-03,0.0,0.0,6.953182159528759,7.797006710268149,-10.42298137682604,-1.1122726152041356,-0.05375442760575649,0.0
2022-04-04,0.0,0.0,10.906002571837796,7.798960065402223,-10.303115899801215,2.458923513286239,-0.26349256189580494,0.0
2022-04-05,0.0,0.0,7.204129537943594,7.800913420536299,-10.135122553896162,-0.7470002280135319,-0.4443429579018053,0.0
2022-04-06,0.0,0.0,7.720195546173498,7.802866775670372,-9.921541481248658,-0.08810134518943309,-0.5287822130369597,0.0
2022-04-07,0.0,0.0,7.136629291900768,7.804820130804448,-9.666381993464805,-0.9548984310022414,-0.48193363816987633,0.0
2022-04-08,0.0,0.0,8.13829179082096,7.806773485938521,-9.375026895096482,-0.8960234696696163,-0.31807729457096273,0.0
2022-04-09,0.0,0.0,10.491248527426164,7.8087268410725965,-9.054092876320702,1.3393725757915773,-0.09839628721351895,0.0
2022-04-10,0.0,0.0,8.768750047634134,7.810680196206671,-8.71125073003561,-1.1122726152064926,0.08982041279070241,0.0
2022-04-11,2.08176065768338,0.0,13.98849087893859,7.812633551340746,-8.355010406945663,2.458923513288365,0.16521399999993078,0.0
2022-04-12,0.0,0.0,10.105450317386317,7.81458690647482,-7.9944770389613815,-0.7470002280127529,0.0838754674896588,0.0
2022-04-13,0.0,0.0,10.063798539087061,7.816540261608895,-7.639085001566875,-0.0881013452026947,-0.14152664214225774,0.0
2022-04-14,0.0,0.0,9.507471370211809,7.818493616742969,-7.298317820224476,-0.9548984309992687,-0.44257780848542017,0.0
2022-04-15,0.0,0.0,10.094026030390708,7.820446971877044,-6.981422231006791,-0.8960234696612356,-0.7162857193654898,0.0
2022-04-16,1.6051316141386636,0.0,12.148514386904955,7.822400327011119,-6.697124964617918,1.3393725757932866,-0.8595163240478234,0.0
2022-04-17,0.0,0.0,9.143369397159905,7.824353682145192,-6.453360826528748,-1.1122726152041476,-0.8046674981982176,0.0
2022-04-18,3.484293820340156,0.0,13.208159088594677,7.826307037279268,-6.257020391979803,2.458923513287961,-0.5439163382472693,0.0
2022-04-19,0.834201949228909,0.0,11.117431901919424,7.828260392413341,-6.113725129143769,-0.7470002280119737,-0.13333308602868987,0.0
2022-04-20,2.039192392979727,0.0,12.25441324402361,7.8302137475474165,-6.027637020137723,-0.08810134519548815,0.3247170107655201,0.0
2022-04-21,1.5907068787000558,0.0,12.526918757475121,7.832167102681491,-6.001308788339115,-0.9548984309984283,0.7147469953561081,0.0
2022-04-22,1.8477757249009477,0.0,12.404472688345978,7.834120457815566,-6.035579688913107,-0.8960234696759529,0.9452584256744417,0.0
2022-04-23,4.022780649505798,0.0,15.037966974817493,7.83607381294964,-6.129520510500108,1.3393725757879171,0.9768547712683486,0.0
