ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-01-04,0.0,0.0,0.598601870209966,0.021734887247402516,-0.033192746133980544,-0.017474819678868367,-0.0004887024553800591
2022-01-05,0.026215813043104042,0.0,0.7216843768911656,0.021775572023214083,-0.04363229998944768,0.04741349112005834,0.0003213055721279085
2022-01-06,0.0,0.0,0.7409650903367069,0.021816256799025643,-0.05198217132868217,0.016232486486663037,0.00726130078839576
2022-01-07,0.013878662968678993,0.0,0.8032570817258096,0.02185694157483721,-0.058083722132735965,0.03190534516311753,0.018104671637143487
2022-01-08,0.0,0.0,0.5972828253423466,0.021897626350648777,-0.061829423700612625,-0.048881491244865134,0.028909892277820898
2022-01-09,0.0,0.0,0.6820002265580225,0.021938311126460344,-0.0631647922277905,-0.0214760938897874,0.035409795584405226
2022-01-10,0.0,0.0,0.699948274085461,0.02197899590227191,-0.06208911157850855,-0.007718917956671277,0.03454541194918119
2022-01-11,0.0,0.0,0.6166417585834376,0.022019680678083475,-0.0586549357348106,-0.01747481967873888,0.025588236859924465
2022-01-12,0.027316244634307728,0.0,0.7960314663089034,0.02206036545389504,-0.05296639192462138,0.04741349112019229,0.010442349406609708
2022-01-13,0.0,0.0,0.6702856024464112,0.02210105022970661,-0.045176333290176396,0.01623248648665525,-0.006984803126001418
2022-01-14,0.0,0.0,0.6679350930931816,0.022141735005518172,-0.03548241649007723,0.03190534516319487,-0.022115967153986733
2022-01-15,0.0,0.0,0.44545785924413733,0.022182419781329735,-0.02412220420348671,-0.04888149124484727,-0.03126012291649546
2022-01-16,1.692187735904084,0.6121506081155668,3.4949411256157017,0.022223104557141306,-0.011367414537927474,-0.02147609388963436,-0.03283090458445198
2022-01-17,0.0,0.0,0.49370956550205686,0.02226378933295287,0.0024825416788697074,-0.007718917956621891,-0.027793988599826222
2022-01-18,0.0,0.0,0.48863209506160027,0.022304474108764433,0.017107579259597723,-0.01747481967860938,-0.01919446922787827
2022-01-19,1.8611956089157977,0.6015681585146591,3.769923418331877,0.022345158884576003,0.03217434457071702,0.04741349112001485,-0.01095230772271769
2022-01-20,0.0,0.0,0.6391412554745854,0.022385843660387567,0.04734383336363957,0.016232486486647466,-0.0063794679528267366
2022-01-21,0.0,0.0,0.7004465762367698,0.02242652843619913,0.06227904161033936,0.03190534516321422,-0.006968942392590429
2022-01-22,0.0,0.0,0.5755641641174403,0.022467213212010693,0.07665247145246058,-0.04888149124497014,-0.011898809285078419
2022-01-23,0.0,0.0,0.5768829841238898,0.02250789798782226,0.09015331964312727,-0.021476093889842472,-0.018424377759174555
2022-01-24,0.0,0.0,0.6012350880523694,0.022548582763633827,0.10249418521429333,-0.007718917956428325,-0.022999156758332015
2022-01-25,0.0,0.0,0.6472420432149586,0.022589267539445394,0.1134171462788067,-0.017474819678784233,-0.02269433357403586
2022-01-26,0.0,0.0,0.6927986545972986,0.022629952328455195,0.12269907252447243,0.04741349112005924,-0.016377116905467677
2022-01-27,0.0,0.0,0.6215250914335879,0.022670637117464996,0.13015605964108223,0.016232486486648857,-0.005200889760600904
2022-01-28,0.0438398398729085,0.0,0.7993061401674462,0.0227113219064748,0.1356468941328842,0.03190534516316055,0.007780244091646605
2022-01-29,0.0,0.0,0.6205061174302136,0.022752006695484606,0.13907548114619325,-0.048881491245093,0.018730191449680987
2022-01-30,0.028018362073976153,0.0,0.6875945679530424,0.022792691484494407,0.14039219347292026,-0.021476093889764177,0.024463694492316928
2022-01-31,0.03472087009108381,0.0,0.8069492681157036,0.02283337627350421,0.13959412614323916,-0.00771891795637894,0.023653477006797995
2022-02-01,0.02850865785132785,0.0,0.729630064924899,0.022874061062514016,0.13672426734087956,-0.01747481967865474,0.017352975730318458
2022-02-02,0.056224303269534245,0.0,0.769448314650818,0.022914745851523817,0.1318696221233876,0.047413491120014105,0.008629008533232297
2022-02-03,0.024112599616335554,0.0,0.6544608234876963,0.022955430640533618,0.1251583499777646,0.016232486486631892,0.0014302448387908278
2022-02-04,0.05082450091158224,0.0,0.7822393586009075,0.022996115429543423,0.116756000006764,0.0319053451633109,-0.000895762002063768
2022-02-05,0.0,0.0,0.7080116019365643,0.023036800218553227,0.10686094797614615,-0.0488814912449344,0.0031111794120204724
2022-02-06,0.016239288649329716,0.0,0.7389595517972865,0.02307748500756303,0.09569915709427235,-0.021476093889791714,0.012415398444768582
2022-02-07,0.029013921427440567,0.0,0.6689881578481258,0.02311816979657283,0.0835183988298434,-0.007718917956514213,0.023789796121356194
2022-02-08,0.03285080608619024,0.0,0.7826848085324432,0.02315885458558264,0.07058208099371154,-0.017474819678677426,0.03293392904304843
2022-02-09,0.1779578999236436,0.0,0.8911433717205619,0.02319953937459244,0.05716283748715711,0.04741349111996898,0.03600647800432044
2022-02-10,0.1207821980336143,0.0,0.9067503790512883,0.02324022416360224,0.04353603741828552,0.01623248648666466,0.03101808457831412
2022-02-11,0.10930986021651937,0.0,0.8656903400742517,0.023280908952612044,0.029973370685464663,0.031905345163257236,0.01857844960506021
2022-02-12,0.0,0.0,0.6736810781848546,0.02332159374162185,0.016736662679604785,-0.04888149124505726,0.0017250071919789193
2022-02-13,0.0,0.0,0.6742370591594229,0.02336227853063165,0.004072062630184651,-0.021476093889638666,-0.015106068130327019
2022-02-14,0.0,0.0,0.6224593774843306,0.023402963319641455,-0.0077952614344534,-0.0077189179564648245,-0.027594630137731262
2022-02-15,0.0,0.0,0.6417620414898155,0.023443648108651263,-0.018665802797793795,-0.017474819678765977,-0.0329904896193552
2022-02-16,0.011609640466410213,0.0,0.725427060247166,0.02348433289766106,-0.028369670262186873,0.04741349112010292,-0.030985388067967665
2022-02-17,0.0,0.0,0.6507904028781386,0.023525017686670868,-0.03676973504526261,0.016232486486647702,-0.02369769343880586
2022-02-18,0.0,0.0,0.6090954417961689,0.023565702475680673,-0.04376391022455318,0.03190534516327658,-0.014790650486052118
2022-02-19,0.0,0.0,0.5517918657750454,0.02360638753793683,-0.049286525005964976,-0.048881491245039405,-0.008061201576310299
2022-02-20,0.0,0.0,0.5809722372487212,0.023647072600192987,-0.053308779081314074,-0.021476093889485622,-0.006026326470249361
2022-02-21,0.0,0.0,0.5919512615640614,0.023687757662449148,-0.05583828531938557,-0.007718917956600101,-0.009028211663638078
2022-02-22,0.0,0.0,0.634211322670621,0.023728442724705305,-0.05691773143026795,-0.017474819678788653,-0.015181479128711421
2022-02-23,0.0,0.0,0.6738601695207995,0.023769127786961462,-0.05662271250260144,0.047413491120057785,-0.02116942656971284
2022-02-24,0.0,0.0,0.602003618240293,0.023809812849217623,-0.05505880592353269,0.016232486486649086,-0.023579494643593202
2022-02-25,0.0,0.0,0.6964781819622541,0.02385049791147378,-0.05235797768090059,0.03190534516322292,-0.02026853479877391
2022-02-26,0.0,0.0,0.5643690354807049,0.023891182973729937,-0.048674424018388195,-0.048881491244943495,-0.011239725022541338
2022-02-27,0.0,0.0,0.6051475650443476,0.023931868035986098,-0.04417996452203425,-0.02147609388994907,0.0013020436322018106
2022-02-28,0.0,0.0,0.6287166603783825,0.023972553098242255,-0.039059111706763905,-0.007718917956366042,0.013740011419372712
2022-03-01,0.0,0.0,0.6771864179421967,0.024013238160498412,-0.03350394786822197,-0.017474819678659163,0.02238581008003576
2022-03-02,0.07103457682625551,0.0,0.8325889941929059,0.024053923222754573,-0.02770894227447479,0.047413491120102194,0.024866603494445135
2022-03-03,0.040286325565580115,0.0,0.819288082498927,0.02409460828501073,-0.02186584069432729,0.01623248648667268,0.021034734228070732
2022-03-04,0.05435871054039859,0.0,0.7295909815275274,0.024135293347266887,-0.016158754877286404,0.03190534516324227,0.013050841166974773
2022-03-05,0.0,0.0,0.572443430606004,0.024175978409523048,-0.010759572077196139,-0.04888149124492563,0.004598275290426615
2022-03-06,0.0,0.0,0.6338668517881887,0.024216663471779205,-0.005823794294108068,-0.021476093889976608,-0.0004887024553831494
2022-03-07,0.0,0.0,0.5716711059983106,0.024257348534035366,-0.0014869039066215167,-0.007718917956501321,0.00032130557212836484
2022-03-08,0.0,0.0,0.6150578959837492,0.024298033596291523,0.0021386628437250854,-0.017474819678681842,0.007261300788399497
2022-03-09,0.025983151591572554,0.0,0.6872172317688283,0.024338718658547684,0.004965870053774568,0.0474134911200143,0.018104671637115544
2022-03-10,0.07945523343412043,0.0,0.8130684075833237,0.024379403720803838,0.006934717904658234,0.016232486486664897,0.028909892277796903
2022-03-11,0.10489285061560877,0.0,0.8312911477568474,0.024420088783060002,0.008013132968789971,0.0319053451631156,0.035409795584392674
2022-03-12,0.018490674097504312,0.0,0.6741864524209527,0.024460773845316156,0.008197105586235737,-0.048881491245048495,0.03454541194918491
2022-03-13,0.03678407632944521,0.0,0.810954504311858,0.024501458907572316,0.00751008614171575,-0.021476093889823557,0.025588236859921683
2022-03-14,0.033826788566002075,0.0,0.7322370906172981,0.024542143969828473,0.006001670740358285,-0.0077189179564924265,0.010442349406573627
2022-03-15,0.0038763247748957734,0.0,0.7132635134563294,0.024582829665554612,0.0037456243258602306,-0.01747481967855235,-0.006984803126035439
2022-03-16,0.05206862450879422,0.0,0.7994918665910262,0.024623515361280754,0.0008373052834505939,0.04741349112005871,-0.022115967154005708
2022-03-17,0.007051882510396504,0.0,0.7220199534363059,0.024664201057006892,-0.0026094303605535872,0.016232486486657108,-0.031260122916495735
2022-03-18,0.017464320751410547,0.0,0.7344441746606618,0.024704886752733034,-0.006465755212179146,0.031905345163134945,-0.03283090458446769
2022-03-19,0.0,0.0,0.5405152931985451,0.024745572448459173,-0.010591728019716109,-0.048881491245030634,-0.027793988599851254
2022-03-20,0.0,0.0,0.6408486310806456,0.024786258144185315,-0.014840376583212338,-0.021476093889670516,-0.019194469227903167
2022-03-21,0.0,0.0,0.6972428574667209,0.02482694383991145,-0.019061896446340414,-0.007718917956443034,-0.010952307722714445
2022-03-22,0.0,0.0,0.6407710685939909,0.024867629535637592,-0.023107854843365132,-0.0174748196787272,-0.006379467952827222
2022-03-23,0.0392689909191576,0.0,0.7210759228216417,0.024908315231363734,-0.026835291297901465,0.0474134911201031,-0.00696894239259454
2022-03-24,0.0,0.0,0.7177554892002223,0.024949000927089873,-0.030110610930805515,0.016232486486658496,-0.011898809285084801
2022-03-25,0.005673514034423657,0.0,0.6777635679404623,0.024989686622816015,-0.032813173756610366,0.03190534516328529,-0.01842437775921225
2022-03-26,0.0,0.0,0.5655709362937358,0.025030372318542153,-0.03483849280267452,-0.048881491244934724,-0.022999156758336494
2022-03-27,0.0,0.0,0.5997697499821635,0.025071058014268295,-0.036100965478354584,-0.02147609388969804,-0.02269433357403692
2022-03-28,0.0,0.0,0.6127465421291289,0.025111743709994434,-0.03653607592247197,-0.007718917956393644,-0.016377116905482818
2022-03-29,0.0,0.0,0.621966161021626,0.025152429405720576,-0.03610202068885311,-0.017474819678597705,-0.005200889760596007
2022-03-30,0.04666207533424408,0.0,0.8238070238742339,0.025193115101446718,-0.03478072569402053,0.047413491120015215,0.007780244091655965
2022-03-31,0.02800315932708955,0.0,0.7620603865438578,0.025233800797172856,-0.03257823842988743,0.016232486486659887,0.01873019144968449
2022-04-01,0.05350113384872655,0.0,0.8020841259768228,0.025274486492898995,-0.029524495618551524,0.03190534516323163,0.02446369449231719
2022-04-02,0.0,0.0,0.6371048688871999,0.025315172188625133,-0.025672482337243688,-0.04888149124477612,0.023653477006794765
2022-04-03,0.00013593518894099794,0.0,0.6083970203586904,0.025355857884351275,-0.021096813774377637,-0.02147609388972558,0.017352975730342335
2022-04-04,0.01046927265666355,0.0,0.6666532394611417,0.025396543580077414,-0.015891784816322217,-0.00771891795652892,0.008629008533258086
2022-04-05,0.0,0.0,0.7008783439633606,0.025437229275803556,-0.010168945275070387,-0.01747481967868626,0.0014302448387862724
2022-04-06,0.07030255975873485,0.0,0.7801921382860322,0.025477914971529694,-0.0040542694567635845,0.04741349111997008,-0.0008957620020699426
2022-04-07,0.04830782536693133,0.0,0.7494300147762842,0.025518601061094565,0.0023150023050480914,0.0162324864866521,0.003111179412037415
2022-04-08,0.0818513608151556,0.0,0.7863417989927062,0.025559287150659426,0.00879376575126602,0.03190534516317797,0.012415398444773481
2022-04-09,0.01586542802852578,0.0,0.6929992162513654,0.025599973240224293,0.015232609539136736,-0.04888149124489899,0.02378979612136196
2022-04-10,0.0603297347355562,0.0,0.83064630848977,0.025640659329789154,0.021481435773828567,-0.021476093889827873,0.03293392904302923
2022-04-11,0.08476346524420522,0.0,0.8308381276248997,0.02568134541935402,0.02739305337578652,-0.007718917956664196,0.036006478004315785
2022-04-12,0.07475416566395965,0.0,0.7771885473775506,0.025722031508918886,0.032826655915828944,-0.017474819678708946,0.03101808457832593
2022-04-13,0.13815184531379462,0.0,0.8894872313599325,0.025762717598483746,0.037651100213686554,0.04741349112010403,0.01857844960508442
2022-04-14,0.0892711534637474,0.0,0.8580925556280783,0.025803403688048614,0.04174790867018169,0.016232486486644316,0.0017250071919745016
2022-04-15,0.09161395480971816,0.0,0.8858363404702947,0.025844089777613478,0.045013926772347106,0.03190534516319731,-0.015106068130330033
2022-04-16,0.0,0.0,0.7012360014926518,0.025884775867178342,0.047363577216432515,-0.04888149124488113,-0.027594630137731356
2022-04-17,0.02039472914958647,0.0,0.7547626900328201,0.025925461956743206,0.048730663349733146,-0.021476093889674818,-0.032990489619352414
2022-04-18,0.03699958477667365,0.0,0.7272371138444478,0.025966148046308077,0.049069686817329566,-0.007718917956614808,-0.030985388067934855
2022-04-19,0.03374794361533357,0.0,0.7533605992539942,0.026006834135872937,0.048356657087882476,-0.017474819678731626,-0.02369769343879956
2022-04-20,0.110999148730562,0.0,0.8370639429076843,0.0260475202254378,0.046589383578659896,0.047413491120058895,-0.014790650486073295
2022-04-21,0.08117319725060947,0.0,0.8131892259659759,0.026088206315002666,0.043787254071224434,0.016232486486667905,-0.008061201576318544
2022-04-22,0.09636309724822702,0.0,0.8228665870426988,0.02612889240456753,0.039990515672480735,0.03190534516327465,-0.0060263264702478505
2022-04-23,0.00352516082954115,0.0,0.6478942994226726,0.026169578494132397,0.03525908642822111,-0.04888149124500399,-0.009028211663635089
2022-04-24,0.01940959177302476,0.0,0.7511340125584076,0.026210264583697258,0.029670936548328898,-0.021476093889882936,-0.015181479128718155
2022-04-25,0.020898063113950847,0.0,0.763062562196485,0.026250950673262125,0.023320087810193353,-0.007718917956565421,-0.021169426569718583
2022-04-26,0.001552814664516041,0.0,0.6930317922863929,0.026291636762826986,0.016314287854028612,-0.017474819678820176,-0.023579494643596075
2022-04-27,0.06422805118938446,0.0,0.8387868236697751,0.026332322852391853,0.008772422604135929,0.0474134911201033,-0.0202685347987816
2022-04-28,0.0,0.0,0.6417595292413192,0.026373008941956717,0.0008217348209795047,0.016232486486669296,-0.011239725022537424
2022-04-29,0.0046300282592738155,0.0,0.6522641070708486,0.02641369503152158,-0.00740508026388311,0.031905345163294,0.0013020436322118496
2022-04-30,0.0,0.0,0.6054172144353194,0.026454381121086442,-0.015772830180044366,-0.04888149124498612,0.013740011419405132
2022-05-01,0.0,0.0,0.5907328576813269,0.0264950688671724,-0.024146759992959163,-0.021476093889729885,0.02238581008003776
2023-01-30,0.20794037729358575,0.0,1.0252619315566252,0.03764351129472513,0.1402619569616739,-0.007718917956575758,0.018730191449680664
2023-01-31,0.20281350107209284,0.0,1.0504824783987234,0.03768419904081109,0.13999032291714694,-0.017474819678600876,0.024463694492321653
2023-02-01,0.2794416706769246,0.0,1.162612605905195,0.037724886786897054,0.13763193307356067,0.04741349112001523,0.023653477006782105
2023-02-02,0.22705140058218687,0.0,1.0225712615958442,0.03776557453298301,0.13326301936640422,0.016232486486650904,0.01735297573034766
2023-02-03,0.2279454267581682,0.0,1.0750261861271682,0.03780626227906897,0.12700177201118823,0.03190534516323265,0.008629008533264067
2023-02-04,0.11560905660242918,0.0,0.9809748515248902,0.037846950025154924,0.11900479126394074,-0.048881491244773,0.0014302448388031851
2023-02-05,0.13312408507862214,0.0,0.898515478936236,0.037887637771240885,0.1094627132152192,-0.021476093889729302,-0.000895762002071982
2023-02-06,0.1410121442488152,0.0,0.8998509736820755,0.03792832551732685,0.09859512736388068,-0.00771891795652637,0.0031111794120382173
2023-02-07,0.12699467601804862,0.0,0.8747086439112894,0.03796901326341281,0.08664491898667932,-0.017474819678537257,0.012415398444800677
2023-02-08,0.20091668507220453,0.0,1.0199603454404098,0.038009701009498756,0.07387218114360508,0.04741349111997009,0.02378979612139084
2023-02-09,0.15924004125398655,0.0,0.9861270830369862,0.03805038875558472,0.06054784928708741,0.016232486486643116,0.032933929043025056
2023-02-10,0.1652668486078205,0.0,0.9385717326255447,0.03809107650167068,0.04694721571841102,0.031905345163252,0.03600647800431826
2023-02-11,0.05507498379150838,0.0,0.7899660879804702,0.03813176424775663,0.033343481505045486,-0.04888149124489588,0.031018084578332085
2023-02-12,0.056832585301364084,0.0,0.7834199511800342,0.038172451993842595,0.020001499975476483,-0.021476093889831595,0.01857844960505264
2023-02-13,0.04017720457911846,0.0,0.7326647517167548,0.038213139739928556,0.007171858681650118,-0.0077189179564769875,0.001725007192002687
2023-02-14,0.000758663307775175,0.0,0.7022291576946549,0.03825382748601452,-0.0049145640086151144,-0.01747481967886428,-0.015106068130295388
2023-02-15,0.04295906801385556,0.0,0.7564851223402318,0.03829451523210047,-0.016051445439687874,0.04741349112010405,-0.027594630137738003
2023-02-16,0.0,0.0,0.7036453424564151,0.03833520297818643,-0.02606116278074053,0.0162324864866445,-0.0329904896193479
2023-02-17,0.004507829408777142,0.0,0.6765434088641076,0.03837589072427239,-0.03479814824278793,0.03190534516319833,-0.03098538806793349
2023-02-18,0.0,0.0,0.5550401807529894,0.03841657847035835,-0.042151389812692376,-0.04888149124501875,-0.023697693438800616
2023-02-19,0.0,0.0,0.5878008349004267,0.03845726621644431,-0.04804603409954438,-0.021476093889678544,-0.01479065048605061
2023-02-20,0.0,0.0,0.6519596442158349,0.03849795396253027,-0.05244407078897782,-0.007718917956427589,-0.008061201576318008
2023-02-21,0.0,0.0,0.668169550393038,0.038538641708616234,-0.05534410123788143,-0.017474819678734786,-0.0060263264702334375
2023-02-22,0.020389474945078624,0.0,0.7538876745372456,0.03857932947535706,-0.056780216335796614,0.04741349112005891,-0.009028211663636349
2023-02-23,0.0,0.0,0.6223550340544786,0.03862001724209788,-0.05682003035346022,0.0162324864866681,-0.015181479128751835
2023-02-24,0.0,0.0,0.6420460200017639,0.03866070500883871,-0.05556193756588036,0.03190534516334868,-0.021169426569730164
2023-02-25,0.0,0.0,0.5606486544758527,0.03870139277557953,-0.05313167650027239,-0.04888149124486014,-0.02357949464359014
2023-02-26,0.0,0.0,0.5597517507239025,0.03874208054232036,-0.04967830229206395,-0.02147609388988666,-0.020268534798778454
2023-02-27,0.0,0.0,0.6153225062075556,0.03878276830906119,-0.0453696804839133,-0.007718917956562871,-0.011239725022536855
2023-02-28,0.0,0.0,0.6343553630204328,0.03882345607580202,-0.04038762539353182,-0.01747481967882334,0.001302043632206202
2023-03-01,0.06726023179710498,0.0,0.8098166381077818,0.03886414384254283,-0.034922812705119606,0.04741349112001377,0.013740011419400473
2023-03-02,0.04954163322656671,0.0,0.8153880976678289,0.038904831609283666,-0.02916959910202493,0.016232486486669487,0.0223858100800509
2023-03-03,0.07508162240215589,0.0,0.7387700540985813,0.038945519376024494,-0.02332088152054793,0.03190534516329501,0.02486660349444278
2023-03-04,0.0,0.0,0.6150534267580992,0.03898620714276532,-0.01756312503800658,-0.048881491244983,0.021034734228070617
2023-03-05,0.0,0.0,0.5955698406126562,0.03902689490950615,-0.012071681649720103,-0.02147609388973361,0.013050841167006683
2023-03-06,0.0,0.0,0.6295388024262545,0.039067582676246965,-0.0070065124693626515,-0.007718917956553973,0.004598275290426784
2023-03-07,0.0,0.0,0.5961255415799771,0.03910827044298779,-0.0025084134988305478,-0.01747481967869385,-0.0004887024553873326
2023-03-08,0.024109656910026422,0.0,0.6991571101422616,0.03914895820972863,0.0013041695842067776,0.04741349112014773,0.0003213055721206691
2023-03-09,0.0,0.0,0.6350452865335232,0.039189645976469456,0.0043376687657159275,0.016232486486652525,0.007261300788379916
2023-03-10,0.10050103546287166,0.0,0.8614496356248509,0.03923033374321027,0.00652521234256701,0.03190534516324135,0.01810467163711853
2023-03-11,0.02749841581071832,0.0,0.7949175772200201,0.0392710215099511,0.007827703054117095,-0.0488814912448871,0.028909892277827805
2023-03-12,0.06340875417094481,0.0,0.7518211568887885,0.03931170927669193,0.008234143329213081,-0.021476093889580564,0.035409795584407565
2023-03-13,0.07674231286847569,0.0,0.8029425508346608,0.039352397043432755,0.007761214692400432,-0.00771891795650458,0.034545411949197836
2023-03-14,0.055440947411713244,0.0,0.8469896981389178,0.039393084810173576,0.006452137247805029,-0.01747481967871653,0.025588236859926655
2023-03-15,0.10701196939682694,0.0,0.8395811442566461,0.039433772576914404,0.0043748530276898154,0.04741349112010259,0.010442349406597058
2023-03-16,0.051630416124403396,0.0,0.729417640986362,0.03947446034365523,0.0016195934143862305,0.016232486486653912,-0.00698480312601405
2023-03-17,0.04875152357337586,0.0,0.7519989962146199,0.03951514811039605,-0.0017040945696349431,0.03190534516318769,-0.02211596715399609
2023-03-18,0.0,0.0,0.5872794253795104,0.03955583592291948,-0.00547077590186838,-0.04888149124500997,-0.03126012291649947
2023-03-19,0.0,0.0,0.6120081484203261,0.03959652373544291,-0.009542911972665016,-0.021476093889788675,-0.03283090458446015
2023-03-20,0.0,0.0,0.684002595312273,0.03963721154796634,-0.013774897322417948,-0.007718917956270532,-0.027793988599869222
2023-03-21,0.0,0.0,0.6160440731674861,0.03967789936048976,-0.01801723976351254,-0.017474819678739206,-0.019194469227902206
2023-03-22,0.05554687468360373,0.0,0.7901423018311446,0.03971858717301318,-0.022120773317810996,0.047413491120014695,-0.010952307722712612
2023-03-23,0.023953892650174988,0.0,0.7596248884696892,0.03975927498553661,-0.025940794624596822,0.016232486486655304,-0.0063794679528252195
2023-03-24,0.03602922003461207,0.0,0.7644210473599162,0.03979996279806004,-0.0293410174625132,0.03190534516320703,-0.006968942392592717
2023-03-25,0.0,0.0,0.5811821502129024,0.039840650610583464,-0.032197246631449426,-0.0488814912449921,-0.011898809285123097
2023-03-26,0.0,0.0,0.5586868337294271,0.03988133842310689,-0.03440068143540082,-0.02147609388963563,-0.018424377759220137
2023-03-27,0.0,0.0,0.6040796197303289,0.03992202623563032,-0.03586077012263585,-0.0077189179564463,-0.022999156758333868
2023-03-28,0.0,0.0,0.6226559755379957,0.03996271404815374,-0.036507549545274,-0.01747481967876189,-0.0226943335740334
2023-03-29,0.03535706487310263,0.0,0.756320585094922,0.04000340186067717,-0.036293418637736566,0.04741349111996956,-0.016377116905460908
2023-03-30,0.016008156035415524,0.0,0.7245348027774634,0.04004408967320059,-0.03519430968126114,0.01623248648666972,-0.005200889760627067
2023-03-31,0.04766107243457444,0.0,0.7722548403627281,0.040084777485724025,-0.03321023731346554,0.03190534516308036,0.007780244091624332
2023-04-01,0.0,0.0,0.6699265557701133,0.04012546529824745,-0.030365221429625826,-0.048881491244974234,0.018730191449662835
2023-04-02,0.016583156692492558,0.0,0.8067616355370475,0.04016615311077087,-0.026706596094098454,-0.021476093889737927,0.02446369449231877
2023-04-03,0.034416674218228034,0.0,0.7249546510325158,0.040206840923294296,-0.022303731927556764,-0.0077189179563969075,0.023653477006778875
2023-04-04,0.023143213693019405,0.0,0.6841535049677974,0.040247528735817724,-0.017246213781412188,-0.017474819678632396,0.017352975730312414
2023-04-05,0.08837873261727557,0.0,0.7976859139790557,0.04028821654834115,-0.011641528508465438,0.047413491120013966,0.008629008533225901
2023-04-06,0.05377537078087406,0.0,0.7304678221637588,0.04032890436086457,-0.00561232898184302,0.016232486486671107,0.001430244838776073
2023-04-07,0.0747475807288595,0.0,0.8098254901862694,0.04036959217338801,0.000706650048825015,0.03190534516330372,-0.0008957620020685456
2023-04-08,0.0018135520016228173,0.0,0.7020012177298156,0.04041027998591142,0.0071719413487502555,-0.04888149124495637,0.003111179412025692
2023-04-09,0.04605416177319176,0.0,0.7660541008609547,0.04045096779843486,0.013634871846672746,-0.02147609388976545,0.012415398444745235
2023-04-10,0.07951051288318389,0.0,0.7998101530146546,0.04049165561095828,0.019945175809249087,-0.007718917956532182,0.023789796121364355
2023-04-11,0.08539725782309769,0.0,0.7790965251179283,0.04053234343976258,0.025954603419406672,-0.01747481967880725,0.0329339290430296
2023-04-12,0.16825763261585205,0.0,0.906095837331067,0.040573031268566886,0.0315204355595459,0.04741349112005837,0.03600647800432005
2023-04-13,0.13243831612797677,0.0,0.9148708369346417,0.04061371909737119,0.036508819734151376,0.01623248648665415,0.031018084578330673
2023-04-14,0.14103534766632114,0.0,0.9410879214085235,0.04065440692617549,0.04079784825540727,0.031905345163250054,0.018578449605048848
2023-04-15,0.038543154961077984,0.0,0.765758906046125,0.040695094754979795,0.0442803078588835,-0.04888149124507923,0.0017250071919658386
2023-04-16,0.052343582289730815,0.0,0.7644053892130793,0.040735782583784096,0.04686603956466272,-0.02147609388979299,-0.015106068130298403
2023-04-17,0.055428431696858044,0.0,0.7589423259647976,0.04077647041258839,0.04848385857014894,-0.007718917956667459,-0.0275946301377381
2023-04-18,0.04022272084964389,0.0,0.7059711574487317,0.040817158241392704,0.049082995945271164,-0.017474819678743626,-0.032990489619356335
2023-04-19,0.11173291840712207,0.0,0.8716921024518725,0.040857846070197,0.048634036569314386,0.04741349112010278,-0.03098538806792779
2023-04-20,0.08389676984159737,0.0,0.8223039006426656,0.0408985338990013,0.0471293407624248,0.016232486486655536,-0.023697693438799353
2023-04-21,0.10808895177754624,0.0,0.8809859107704376,0.040939221727805605,0.044582950085361915,0.031905345163269413,-0.01479065048604589
2023-04-22,0.025384031411586187,0.0,0.7353349775351645,0.040979909556609906,0.041029990477463175,-0.04888149124492063,-0.00806120157631655
2023-04-23,0.05131711675880495,0.0,0.7942115381158019,0.041020597385414206,0.036525597958806305,-0.021476093889895284,-0.006026326470235831
2023-04-24,0.05702415479493866,0.0,0.7540430534967324,0.041061285214218514,0.031143403251308193,-0.007718917956433405,-0.009028211663615669
2023-04-25,0.033983993557364096,0.0,0.7794061402989512,0.041101973043022814,0.024973621612285255,-0.017474819678766303,-0.015181479128726033
2023-04-26,0.08926976147359962,0.0,0.7884456552631987,0.041142660871827115,0.01812080270421291,0.047413491120014875,-0.021169426569699234
2023-04-27,0.0455443331943639,0.0,0.7116690461359483,0.041183348700631416,0.010701302264389569,0.01623248648664775,-0.023579494643604294
2023-04-28,0.011095184007329516,0.0,0.7608527218271317,0.04122403652943572,0.0028405425565338717,0.03190534516328875,-0.020268534798769177
2023-04-29,0.0,0.0,0.5746667136940189,0.04126472435824002,-0.005329868008784091,-0.04888149124496546,-0.011239725022532945
2023-04-30,0.0,0.0,0.6752883385116866,0.041305412187044324,-0.01367508413502261,-0.021476093889922814,0.0013020436322115664
2023-05-01,0.0,0.0,0.6505569438058503,0.041346100015848625,-0.02205997010881022,-0.00771891795656868,0.013740011419377309
2023-05-02,0.0,0.0,0.6550887018761391,0.041386787844652925,-0.03035197385655147,-0.017474819678636816,0.022385810080040057
2023-05-03,0.0042132413127577584,0.0,0.7545285414996252,0.04142747567345723,-0.03842386269650719,0.04741349112005928,0.024866603494448105
2023-05-04,0.002114546127596921,0.0,0.6972303597892053,0.04146816345559569,-0.04615626015448095,0.01623248648667134,0.02103473422808998
2023-05-05,0.0029452194974523725,0.0,0.6933774836070172,0.04150885123773416,-0.05343992982874,0.031905345163162076,0.01305084116700047
2023-05-06,0.0,0.0,0.6379344821209523,0.041549539019872614,-0.06017776005368633,-0.048881491244947596,0.004598275290421164
